Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Dwayne Harris,New York Giants,1,3,2,9,0,0,0,0,Away,Carolina Panthers,15,2.9
Griff Whalen,Indianapolis Colts,1,2,2,9,0,0,0,0,Away,Houston Texans,15,2.9
Adam Thielen,Minnesota Vikings,1,0,0,0,0,1,8,0,Away,Chicago Bears,15,0.8
Josh Bellamy,Chicago Bears,1,2,1,7,0,0,0,0,Home,Minnesota Vikings,15,1.7
Chris Matthews,Baltimore Ravens,1,4,1,6,0,0,0,0,Away,Kansas City Chiefs,15,1.6
Eric Weems,Atlanta Falcons,1,0,0,0,0,1,4,0,Home,Jacksonville Jaguars,15,0.4
Danny Amendola,New England Patriots,1,2,1,3,0,0,0,0,Away,Tennessee Titans,15,1.3
Phillip Dorsett,Indianapolis Colts,1,2,1,1,0,0,0,0,Away,Houston Texans,15,1.1
Nelson Agholor,Philadelphia Eagles,1,1,0,0,0,0,0,0,Away,Arizona Cardinals,15,0.0
Daniel Brown,Baltimore Ravens,1,3,0,0,0,0,0,0,Away,Kansas City Chiefs,15,0.0
Andre Caldwell,Denver Broncos,1,2,0,0,0,0,0,0,Home,Pittsburgh Steelers,15,0.0
Brandon Coleman,New Orleans Saints,1,1,0,0,0,0,0,0,Away,Detroit Lions,15,0.0
Marcus Easley,Buffalo Bills,1,1,0,0,0,0,0,0,Home,Washington Redskins,15,0.0
Bruce Ellington,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Cincinnati Bengals,15,0.0
Bennie Fowler,Denver Broncos,1,1,0,0,0,0,0,0,Home,Pittsburgh Steelers,15,0.0
Jeff Janis,Green Bay Packers,1,4,0,0,0,0,0,0,Home,Oakland Raiders,15,0.0
Bradley Marquez,St. Louis Rams,1,1,0,0,0,0,0,0,Away,Tampa Bay Buccaneers,15,0.0
J.J. Nelson,Arizona Cardinals,1,1,0,0,0,0,0,0,Home,Philadelphia Eagles,15,0.0
Seth Roberts,Oakland Raiders,1,1,0,0,0,0,0,0,Away,Green Bay Packers,15,0.0
Russell Shepard,Tampa Bay Buccaneers,1,2,0,0,0,0,0,0,Home,St. Louis Rams,15,0.0
Cecil Shorts,Houston Texans,1,1,0,0,0,0,0,0,Home,Indianapolis Colts,15,0.0
Jerome Simpson,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Cincinnati Bengals,15,0.0
Rashad Greene,Jacksonville Jaguars,1,3,1,-1,0,0,0,0,Away,Atlanta Falcons,15,0.9
Terrelle Pryor,Cleveland Browns,1,2,0,0,0,1,-1,0,Home,Seattle Seahawks,15,-0.1
Julio Jones,Atlanta Falcons,1,11,9,178,1,0,0,0,Away,Carolina Panthers,16,35.8
Brandon Marshall,New York Jets,1,10,8,115,2,0,0,0,Away,New England Patriots,16,34.5
Allen Hurns,Jacksonville Jaguars,1,10,8,106,2,0,0,0,Home,New Orleans Saints,16,33.6
Allen Robinson,Jacksonville Jaguars,1,9,6,151,1,0,0,0,Home,New Orleans Saints,16,30.1
Brandin Cooks,New Orleans Saints,1,7,5,123,1,4,10,0,Away,Jacksonville Jaguars,16,27.3
Doug Baldwin,Seattle Seahawks,1,10,8,118,1,0,0,0,Away,St. Louis Rams,16,28.8
DeAndre Hopkins,Houston Texans,1,11,7,117,1,0,0,0,Home,Tennessee Titans,16,27.7
Jordan Matthews,Philadelphia Eagles,1,8,6,104,1,0,0,0,Away,Washington Redskins,16,25.4
Dontrelle Inman,San Diego Chargers,1,13,8,82,1,0,0,0,Home,Oakland Raiders,16,22.2
Pierre Garcon,Washington Redskins,1,12,7,80,1,0,0,0,Home,Philadelphia Eagles,16,21.0
Rueben Randle,New York Giants,1,5,2,80,1,0,0,0,Home,Minnesota Vikings,16,16.0
Calvin Johnson,Detroit Lions,1,10,6,77,1,0,0,0,Away,San Francisco 49ers,16,19.7
Emmanuel Sanders,Denver Broncos,1,5,4,67,1,0,0,0,Away,Cincinnati Bengals,16,16.7
A.J. Green,Cincinnati Bengals,1,9,5,57,1,0,0,0,Home,Denver Broncos,16,16.7
Michael Floyd,Arizona Cardinals,1,8,6,111,0,0,0,0,Away,Green Bay Packers,16,20.1
Jarvis Landry,Miami Dolphins,1,11,7,111,0,0,0,0,Away,Indianapolis Colts,16,21.1
Kenny Britt,St. Louis Rams,1,4,3,49,1,0,0,0,Home,Seattle Seahawks,16,13.9
Jeremy Maclin,Kansas City Chiefs,1,7,5,49,1,0,0,0,Away,Cleveland Browns,16,15.9
Eric Decker,New York Jets,1,6,3,47,1,0,0,0,Away,New England Patriots,16,13.7
Nate Washington,Houston Texans,1,5,3,42,1,0,0,0,Home,Tennessee Titans,16,13.2
Michael Crabtree,Oakland Raiders,1,8,6,39,1,0,0,0,Away,San Diego Chargers,16,15.9
Mohamed Sanu,Cincinnati Bengals,1,3,3,29,0,2,10,1,Home,Denver Broncos,16,6.9
Jermaine Kearse,Seattle Seahawks,1,5,3,38,1,0,0,0,Away,St. Louis Rams,16,12.8
Marqise Lee,Jacksonville Jaguars,1,4,3,26,1,1,9,0,Home,New Orleans Saints,16,12.5
Myles White,New York Giants,1,4,2,34,1,0,0,0,Home,Minnesota Vikings,16,11.4
DeVante Parker,Miami Dolphins,1,10,4,93,0,0,0,0,Away,Indianapolis Colts,16,13.3
Larry Fitzgerald,Arizona Cardinals,1,5,4,29,1,0,0,0,Away,Green Bay Packers,16,12.9
T.J. Jones,Detroit Lions,1,1,1,29,1,0,0,0,Away,San Francisco 49ers,16,9.9
John Brown,Arizona Cardinals,1,4,3,25,1,0,0,0,Away,Green Bay Packers,16,11.5
Sammy Watkins,Buffalo Bills,1,6,5,84,0,0,0,0,Away,Dallas Cowboys,16,13.4
Torrey Smith,San Francisco 49ers,1,3,2,23,1,0,0,0,Home,Detroit Lions,16,10.3
Harry Douglas,Tennessee Titans,1,12,6,79,0,0,0,0,Away,Houston Texans,16,13.9
Chris Matthews,Baltimore Ravens,1,5,3,19,1,0,0,0,Away,Pittsburgh Steelers,16,10.9
Willie Snead,New Orleans Saints,1,6,4,75,0,0,0,0,Away,Jacksonville Jaguars,16,11.5
Brice Butler,Dallas Cowboys,1,9,4,74,0,0,0,0,Home,Buffalo Bills,16,11.4
Keshawn Martin,New England Patriots,1,11,7,68,0,1,6,0,Home,New York Jets,16,14.4
Quincy Enunwa,New York Jets,1,4,2,69,0,0,0,0,Away,New England Patriots,16,8.9
Tre McBride,Tennessee Titans,1,3,2,8,1,0,0,0,Away,Houston Texans,16,8.8
Roddy White,Atlanta Falcons,1,6,5,67,0,0,0,0,Away,Carolina Panthers,16,11.7
Kamar Aiken,Baltimore Ravens,1,8,8,66,0,0,0,0,Away,Pittsburgh Steelers,16,14.6
T.Y. Hilton,Indianapolis Colts,1,7,4,64,0,0,0,0,Home,Miami Dolphins,16,10.4
Terrance Williams,Dallas Cowboys,1,10,4,62,0,0,0,0,Home,Buffalo Bills,16,10.2
Antonio Brown,Pittsburgh Steelers,1,11,7,61,0,0,0,0,Home,Baltimore Ravens,16,13.1
Mike Evans,Tampa Bay Buccaneers,1,8,4,61,0,0,0,0,Away,Chicago Bears,16,10.1
Golden Tate,Detroit Lions,1,5,4,59,0,0,0,0,Away,San Francisco 49ers,16,9.9
Demaryius Thomas,Denver Broncos,1,12,7,59,0,0,0,0,Away,Cincinnati Bengals,16,12.9
Jarius Wright,Minnesota Vikings,1,3,3,57,0,0,0,0,Away,New York Giants,16,8.7
Bruce Ellington,San Francisco 49ers,1,4,3,55,0,0,0,0,Home,Detroit Lions,16,8.5
James Jones,Green Bay Packers,1,11,5,46,0,0,0,0,Home,Arizona Cardinals,16,9.6
Brandon Coleman,New Orleans Saints,1,4,4,45,0,0,0,0,Away,Jacksonville Jaguars,16,8.5
Chris Givens,Baltimore Ravens,1,4,2,45,0,0,0,0,Away,Pittsburgh Steelers,16,6.5
Davante Adams,Green Bay Packers,1,6,3,42,0,0,0,0,Home,Arizona Cardinals,16,7.2
Malcom Floyd,San Diego Chargers,1,6,3,42,0,0,0,0,Home,Oakland Raiders,16,7.2
Markus Wheaton,Pittsburgh Steelers,1,5,3,41,0,0,0,0,Home,Baltimore Ravens,16,7.1
Jerricho Cotchery,Carolina Panthers,1,5,4,24,0,1,16,0,Home,Atlanta Falcons,16,8.0
DeSean Jackson,Washington Redskins,1,6,4,40,0,0,0,0,Home,Philadelphia Eagles,16,8.0
Philly Brown,Carolina Panthers,1,6,3,39,0,0,0,0,Home,Atlanta Falcons,16,6.9
Chris Hogan,Buffalo Bills,1,4,2,39,0,0,0,0,Away,Dallas Cowboys,16,5.9
Andre Johnson,Indianapolis Colts,1,5,3,39,0,0,0,0,Home,Miami Dolphins,16,6.9
Albert Wilson,Kansas City Chiefs,1,4,3,34,0,2,5,0,Away,Cleveland Browns,16,6.9
Jeremy Butler,Baltimore Ravens,1,6,3,38,0,0,0,0,Away,Pittsburgh Steelers,16,6.8
Darius Jennings,Cleveland Browns,1,4,3,37,0,0,0,0,Home,Kansas City Chiefs,16,6.7
Jordan Norwood,Denver Broncos,1,6,4,37,0,0,0,0,Away,Cincinnati Bengals,16,7.7
Seth Roberts,Oakland Raiders,1,6,2,37,0,0,0,0,Away,San Diego Chargers,16,5.7
Nelson Agholor,Philadelphia Eagles,1,5,2,35,0,0,0,0,Away,Washington Redskins,16,5.5
Andre Holmes,Oakland Raiders,1,6,3,33,0,0,0,0,Away,San Diego Chargers,16,6.3
Marvin Jones,Cincinnati Bengals,1,7,3,33,0,0,0,0,Home,Denver Broncos,16,6.3
Tyler Lockett,Seattle Seahawks,1,7,3,33,0,0,0,0,Away,St. Louis Rams,16,6.3
Marc Mariani,Chicago Bears,1,3,2,32,0,0,0,0,Home,Tampa Bay Buccaneers,16,5.2
Phillip Dorsett,Indianapolis Colts,1,3,2,29,0,1,2,0,Home,Miami Dolphins,16,5.1
Cole Beasley,Dallas Cowboys,1,2,2,29,0,0,0,0,Home,Buffalo Bills,16,4.9
Tavon Austin,St. Louis Rams,1,7,3,16,0,3,12,0,Home,Seattle Seahawks,16,5.8
Brandon LaFell,New England Patriots,1,1,1,19,0,1,9,0,Home,New York Jets,16,3.8
Quinton Patton,San Francisco 49ers,1,4,1,28,0,0,0,0,Home,Detroit Lions,16,3.8
Anquan Boldin,San Francisco 49ers,1,5,5,27,0,0,0,0,Home,Detroit Lions,16,7.7
Kenbrell Thompkins,New York Jets,1,9,4,27,0,0,0,0,Away,New England Patriots,16,6.7
Ryan Grant,Washington Redskins,1,3,1,24,0,0,0,0,Home,Philadelphia Eagles,16,3.4
Eddie Royal,Chicago Bears,1,6,5,21,0,0,0,0,Home,Tampa Bay Buccaneers,16,7.1
Travis Benjamin,Cleveland Browns,1,5,2,20,0,0,0,0,Home,Kansas City Chiefs,16,4.0
Stefon Diggs,Minnesota Vikings,1,5,4,19,0,0,0,0,Away,New York Giants,16,5.9
Russell Shepard,Tampa Bay Buccaneers,1,1,1,18,0,0,0,0,Away,Chicago Bears,16,2.8
Jaelen Strong,Houston Texans,1,5,2,18,0,0,0,0,Home,Tennessee Titans,16,3.8
Kendall Wright,Tennessee Titans,1,3,3,18,0,0,0,0,Away,Houston Texans,16,4.8
Randall Cobb,Green Bay Packers,1,3,3,15,0,1,2,0,Home,Arizona Cardinals,16,4.7
Javontee Herndon,San Diego Chargers,1,5,3,16,0,0,0,0,Home,Oakland Raiders,16,4.6
Donteea Dye,Tampa Bay Buccaneers,1,3,1,15,0,0,0,0,Away,Chicago Bears,16,2.5
Justin Hardy,Atlanta Falcons,1,3,2,15,0,0,0,0,Away,Carolina Panthers,16,3.5
Donte Moncrief,Indianapolis Colts,1,2,2,15,0,0,0,0,Home,Miami Dolphins,16,3.5
Kenny Stills,Miami Dolphins,1,3,3,14,0,0,0,0,Away,Indianapolis Colts,16,4.4
Jamison Crowder,Washington Redskins,1,3,2,13,0,0,0,0,Home,Philadelphia Eagles,16,3.3
Bennie Fowler,Denver Broncos,1,1,1,13,0,0,0,0,Away,Cincinnati Bengals,16,2.3
Mike Wallace,Minnesota Vikings,1,6,2,11,0,0,0,0,Away,New York Giants,16,3.1
Josh Bellamy,Chicago Bears,1,3,2,10,0,0,0,0,Home,Tampa Bay Buccaneers,16,3.0
Martavis Bryant,Pittsburgh Steelers,1,3,1,6,0,1,4,0,Home,Baltimore Ravens,16,2.0
Amari Cooper,Oakland Raiders,1,3,2,10,0,0,0,0,Away,San Diego Chargers,16,3.0
Darrius Heyward-Bey,Pittsburgh Steelers,1,1,1,10,0,0,0,0,Home,Baltimore Ravens,16,2.0
Adam Humphries,Tampa Bay Buccaneers,1,2,1,10,0,0,0,0,Away,Chicago Bears,16,2.0
Ben Edwards,New York Giants,1,2,1,9,0,0,0,0,Home,Minnesota Vikings,16,1.9
Ted Ginn Jr.,Carolina Panthers,1,3,1,9,0,0,0,0,Home,Atlanta Falcons,16,1.9
Josh Huff,Philadelphia Eagles,1,2,1,8,0,0,0,0,Away,Washington Redskins,16,1.8
Jonathan Krause,Philadelphia Eagles,1,2,1,7,0,0,0,0,Away,Washington Redskins,16,1.7
Dwayne Harris,New York Giants,1,2,1,6,0,0,0,0,Home,Minnesota Vikings,16,1.6
Lance Moore,Detroit Lions,1,1,1,6,0,0,0,0,Away,San Francisco 49ers,16,1.6
Brian Quick,St. Louis Rams,1,1,1,6,0,0,0,0,Home,Seattle Seahawks,16,1.6
Jared Abbrederis,Green Bay Packers,1,2,1,5,0,0,0,0,Home,Arizona Cardinals,16,1.5
Adam Thielen,Minnesota Vikings,1,1,1,5,0,0,0,0,Away,New York Giants,16,1.5
Hakeem Nicks,New York Giants,1,3,1,4,0,0,0,0,Home,Minnesota Vikings,16,1.4
Wes Welker,St. Louis Rams,1,1,1,3,0,0,0,0,Home,Seattle Seahawks,16,1.3
Rashad Greene,Jacksonville Jaguars,1,1,1,2,0,0,0,0,Home,New Orleans Saints,16,1.2
Jason Avant,Kansas City Chiefs,1,1,0,0,0,0,0,0,Away,Cleveland Browns,16,0.0
Dwayne Bowe,Cleveland Browns,1,1,0,0,0,0,0,0,Home,Kansas City Chiefs,16,0.0
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Away,Cincinnati Bengals,16,0.0
Riley Cooper,Philadelphia Eagles,1,1,0,0,0,0,0,0,Away,Washington Redskins,16,0.0
Devin Funchess,Carolina Panthers,1,1,0,0,0,0,0,0,Home,Atlanta Falcons,16,0.0
Taylor Gabriel,Cleveland Browns,1,2,0,0,0,0,0,0,Home,Kansas City Chiefs,16,0.0
Dorial Green-Beckham,Tennessee Titans,1,3,0,0,0,0,0,0,Away,Houston Texans,16,0.0
Matt Hazel,Miami Dolphins,1,1,0,0,0,0,0,0,Away,Indianapolis Colts,16,0.0
Seantavius Jones,New Orleans Saints,1,1,0,0,0,0,0,0,Away,Jacksonville Jaguars,16,0.0
Bradley Marquez,St. Louis Rams,1,1,0,0,0,0,0,0,Home,Seattle Seahawks,16,0.0
Devin Street,Dallas Cowboys,1,1,0,0,0,0,0,0,Home,Buffalo Bills,16,0.0
Marlon Moore,Cleveland Browns,1,1,1,-1,0,0,0,0,Home,Kansas City Chiefs,16,0.9
Antonio Brown,Pittsburgh Steelers,1,17,13,187,1,0,0,0,Home,Cleveland Browns,17,40.7
Calvin Johnson,Detroit Lions,1,15,10,137,1,0,0,0,Home,Chicago Bears,17,32.7
Brandon Marshall,New York Jets,1,16,8,126,1,0,0,0,Home,Buffalo Bills,17,29.6
Devin Funchess,Carolina Panthers,1,8,7,120,1,0,0,0,Away,Tampa Bay Buccaneers,17,28.0
Demaryius Thomas,Denver Broncos,1,9,5,117,1,0,0,0,Away,San Diego Chargers,17,25.7
Jordan Matthews,Philadelphia Eagles,1,9,7,54,2,0,0,0,Home,New York Giants,17,24.4
Cole Beasley,Dallas Cowboys,1,7,5,53,2,0,0,0,Away,Washington Redskins,17,22.3
Terrance Williams,Dallas Cowboys,1,9,8,173,0,0,0,0,Away,Washington Redskins,17,28.3
Jamison Crowder,Washington Redskins,1,7,5,109,1,0,0,0,Home,Dallas Cowboys,17,24.9
DeVante Parker,Miami Dolphins,1,6,5,106,1,0,0,0,Away,New England Patriots,17,24.6
Tyrell Williams,San Diego Chargers,1,5,2,90,1,0,0,0,Home,Denver Broncos,17,17.0
Julio Jones,Atlanta Falcons,1,11,9,149,0,0,0,0,Away,New Orleans Saints,17,26.9
Rueben Randle,New York Giants,1,7,4,79,1,0,0,0,Away,Philadelphia Eagles,17,17.9
Sammy Watkins,Buffalo Bills,1,15,11,136,0,0,0,0,Away,New York Jets,17,27.6
Jeremy Maclin,Kansas City Chiefs,1,4,3,54,1,1,18,0,Away,Oakland Raiders,17,16.2
Anquan Boldin,San Francisco 49ers,1,8,5,71,1,0,0,0,Away,St. Louis Rams,17,18.1
Rashad Ross,Washington Redskins,1,3,2,71,1,0,0,0,Home,Dallas Cowboys,17,15.1
Markus Wheaton,Pittsburgh Steelers,1,5,3,57,1,0,0,0,Home,Cleveland Browns,17,14.7
Larry Fitzgerald,Arizona Cardinals,1,7,6,55,1,0,0,0,Away,Seattle Seahawks,17,17.5
Jerricho Cotchery,Carolina Panthers,1,2,2,52,1,0,0,0,Away,Tampa Bay Buccaneers,17,13.2
Eric Decker,New York Jets,1,9,5,50,1,0,0,0,Home,Buffalo Bills,17,16.0
Josh Bellamy,Chicago Bears,1,4,3,49,1,0,0,0,Away,Detroit Lions,17,13.9
Pierre Garcon,Washington Redskins,1,4,3,49,1,0,0,0,Home,Dallas Cowboys,17,13.9
Allen Robinson,Jacksonville Jaguars,1,9,5,108,0,0,0,0,Home,Houston Texans,17,18.8
Andre Johnson,Indianapolis Colts,1,6,4,46,1,0,0,0,Away,Tennessee Titans,17,14.6
James Jones,Green Bay Packers,1,13,4,102,0,0,0,0,Away,Minnesota Vikings,17,17.2
Mike Evans,Tampa Bay Buccaneers,1,9,4,99,0,0,0,0,Home,Carolina Panthers,17,13.9
Emmanuel Sanders,Denver Broncos,1,8,5,99,0,0,0,0,Away,San Diego Chargers,17,14.9
Michael Crabtree,Oakland Raiders,1,7,3,34,1,0,0,0,Home,Kansas City Chiefs,17,12.4
A.J. Green,Cincinnati Bengals,1,5,4,34,1,0,0,0,Away,Baltimore Ravens,17,13.4
Jermaine Kearse,Seattle Seahawks,1,3,3,34,1,0,0,0,Home,Arizona Cardinals,17,12.4
DeAndre Hopkins,Houston Texans,1,12,7,89,0,0,0,0,Away,Jacksonville Jaguars,17,15.9
Adam Thielen,Minnesota Vikings,1,1,1,16,0,2,67,0,Home,Green Bay Packers,17,9.3
Kenny Britt,St. Louis Rams,1,5,3,81,0,0,0,0,Home,San Francisco 49ers,17,11.1
Brandon Coleman,New Orleans Saints,1,8,5,81,0,0,0,0,Home,Atlanta Falcons,17,13.1
Dorial Green-Beckham,Tennessee Titans,1,5,2,21,1,0,0,0,Home,Indianapolis Colts,17,10.1
Ryan Grant,Washington Redskins,1,4,3,18,1,0,0,0,Home,Dallas Cowboys,17,10.8
Jarvis Landry,Miami Dolphins,1,11,6,72,0,2,6,0,Away,New England Patriots,17,13.8
Marc Mariani,Chicago Bears,1,8,6,80,0,1,-3,0,Away,Detroit Lions,17,13.7
Kamar Aiken,Baltimore Ravens,1,13,5,76,0,0,0,0,Home,Cincinnati Bengals,17,12.6
Darrius Heyward-Bey,Pittsburgh Steelers,1,5,2,74,0,0,0,0,Home,Cleveland Browns,17,9.4
Greg Jennings,Miami Dolphins,1,5,4,74,0,0,0,0,Away,New England Patriots,17,11.4
Tavon Austin,St. Louis Rams,1,8,5,30,0,6,32,0,Home,San Francisco 49ers,17,11.2
Torrey Smith,San Francisco 49ers,1,8,5,61,0,0,0,0,Away,St. Louis Rams,17,11.1
Brice Butler,Dallas Cowboys,1,10,4,60,0,0,0,0,Away,Washington Redskins,17,10.0
Philly Brown,Carolina Panthers,1,6,3,58,0,0,0,0,Away,Tampa Bay Buccaneers,17,8.8
Jeremy Butler,Baltimore Ravens,1,8,6,57,0,0,0,0,Home,Cincinnati Bengals,17,11.7
Jaelen Strong,Houston Texans,1,7,6,56,0,0,0,0,Away,Jacksonville Jaguars,17,11.6
Davante Adams,Green Bay Packers,1,6,4,54,0,0,0,0,Away,Minnesota Vikings,17,9.4
Odell Beckham Jr.,New York Giants,1,7,5,54,0,0,0,0,Away,Philadelphia Eagles,17,10.4
Travis Benjamin,Cleveland Browns,1,11,5,53,0,1,0,0,Away,Pittsburgh Steelers,17,10.3
Chris Matthews,Baltimore Ravens,1,5,4,51,0,0,0,0,Home,Cincinnati Bengals,17,9.1
Jordan Norwood,Denver Broncos,1,4,3,48,0,0,0,0,Away,San Diego Chargers,17,7.8
Doug Baldwin,Seattle Seahawks,1,7,5,46,0,0,0,0,Home,Arizona Cardinals,17,9.6
John Brown,Arizona Cardinals,1,11,4,45,0,0,0,0,Away,Seattle Seahawks,17,8.5
Darius Jennings,Cleveland Browns,1,10,6,45,0,0,0,0,Away,Pittsburgh Steelers,17,10.5
Deonte Thompson,Chicago Bears,1,2,1,45,0,0,0,0,Away,Detroit Lions,17,5.5
Bruce Ellington,San Francisco 49ers,1,1,1,44,0,0,0,0,Away,St. Louis Rams,17,5.4
T.Y. Hilton,Indianapolis Colts,1,7,4,44,0,0,0,0,Away,Tennessee Titans,17,8.4
Tyler Lockett,Seattle Seahawks,1,4,2,36,0,2,7,0,Home,Arizona Cardinals,17,6.3
Terrelle Pryor,Cleveland Browns,1,6,1,42,0,0,0,0,Away,Pittsburgh Steelers,17,5.2
Greg Salas,Buffalo Bills,1,5,3,41,0,0,0,0,Away,New York Jets,17,7.1
Randall Cobb,Green Bay Packers,1,8,6,37,0,1,3,0,Away,Minnesota Vikings,17,10.0
Phillip Dorsett,Indianapolis Colts,1,9,4,28,0,1,11,0,Away,Tennessee Titans,17,7.9
Marvin Jones,Cincinnati Bengals,1,5,5,38,0,0,0,0,Away,Baltimore Ravens,17,8.8
Willie Snead,New Orleans Saints,1,4,3,35,0,0,0,0,Home,Atlanta Falcons,17,6.5
Justin Hardy,Atlanta Falcons,1,6,4,34,0,0,0,0,Away,New Orleans Saints,17,7.4
Golden Tate,Detroit Lions,1,6,4,34,0,0,0,0,Home,Chicago Bears,17,7.4
Quinton Patton,San Francisco 49ers,1,2,1,33,0,0,0,0,Away,St. Louis Rams,17,4.3
Donteea Dye,Tampa Bay Buccaneers,1,7,4,31,0,0,0,0,Home,Carolina Panthers,17,7.1
Javontee Herndon,San Diego Chargers,1,4,3,18,0,1,13,0,Home,Denver Broncos,17,6.1
Marqise Lee,Jacksonville Jaguars,1,6,3,30,0,0,0,0,Home,Houston Texans,17,6.0
Brenton Bersin,Carolina Panthers,1,2,2,25,0,0,0,0,Away,Tampa Bay Buccaneers,17,4.5
Dontrelle Inman,San Diego Chargers,1,6,3,25,0,0,0,0,Home,Denver Broncos,17,5.5
Hakeem Nicks,New York Giants,1,4,2,24,0,0,0,0,Away,Philadelphia Eagles,17,4.4
Albert Wilson,Kansas City Chiefs,1,6,3,24,0,0,0,0,Away,Oakland Raiders,17,5.4
Nelson Agholor,Philadelphia Eagles,1,3,2,23,0,0,0,0,Home,New York Giants,17,4.3
Brian Quick,St. Louis Rams,1,5,2,23,0,0,0,0,Home,San Francisco 49ers,17,4.3
Chris Conley,Kansas City Chiefs,1,3,2,22,0,0,0,0,Away,Oakland Raiders,17,4.2
Brandin Cooks,New Orleans Saints,1,6,5,22,0,0,0,0,Home,Atlanta Falcons,17,7.2
Mike Wallace,Minnesota Vikings,1,3,1,22,0,0,0,0,Home,Green Bay Packers,17,3.2
Jarius Wright,Minnesota Vikings,1,3,2,21,0,0,0,0,Home,Green Bay Packers,17,4.1
Amari Cooper,Oakland Raiders,1,5,2,20,0,0,0,0,Home,Kansas City Chiefs,17,4.0
Seth Roberts,Oakland Raiders,1,3,3,20,0,0,0,0,Home,Kansas City Chiefs,17,5.0
Harry Douglas,Tennessee Titans,1,2,2,19,0,0,0,0,Home,Indianapolis Colts,17,3.9
Cameron Meredith,Chicago Bears,1,4,2,19,0,0,0,0,Away,Detroit Lions,17,3.9
Danny Amendola,New England Patriots,1,4,2,17,0,0,0,0,Home,Miami Dolphins,17,3.7
Allen Hurns,Jacksonville Jaguars,1,5,3,17,0,0,0,0,Home,Houston Texans,17,4.7
Mohamed Sanu,Cincinnati Bengals,1,2,1,6,0,2,11,0,Away,Baltimore Ravens,17,2.7
Kevin Smith,Seattle Seahawks,1,3,1,17,0,0,0,0,Home,Arizona Cardinals,17,2.7
Michael Floyd,Arizona Cardinals,1,4,1,16,0,0,0,0,Away,Seattle Seahawks,17,2.6
Wes Welker,St. Louis Rams,1,3,2,16,0,0,0,0,Home,San Francisco 49ers,17,3.6
Jason Avant,Kansas City Chiefs,1,2,2,15,0,0,0,0,Away,Oakland Raiders,17,3.5
Kasen Williams,Seattle Seahawks,1,1,1,8,0,1,5,0,Home,Arizona Cardinals,17,2.3
Kenny Stills,Miami Dolphins,1,4,1,11,0,0,0,0,Away,New England Patriots,17,2.1
Devin Street,Dallas Cowboys,1,2,1,11,0,0,0,0,Away,Washington Redskins,17,2.1
Roddy White,Atlanta Falcons,1,4,1,10,0,0,0,0,Away,New Orleans Saints,17,2.0
Stefon Diggs,Minnesota Vikings,1,2,1,8,0,0,0,0,Home,Green Bay Packers,17,1.8
Tre McBride,Tennessee Titans,1,1,0,0,0,1,8,0,Home,Indianapolis Colts,17,0.8
Brandon LaFell,New England Patriots,1,4,2,7,0,0,0,0,Home,Miami Dolphins,17,2.7
Chris Harper,New England Patriots,1,1,1,6,0,0,0,0,Home,Miami Dolphins,17,1.6
Chris Hogan,Buffalo Bills,1,3,1,2,0,1,4,0,Away,New York Jets,17,1.6
Nate Washington,Houston Texans,1,3,1,6,0,0,0,0,Away,Jacksonville Jaguars,17,1.6
Quincy Enunwa,New York Jets,1,4,1,5,0,0,0,0,Home,Buffalo Bills,17,1.5
Brittan Golden,Arizona Cardinals,1,1,1,5,0,0,0,0,Away,Seattle Seahawks,17,1.5
Rashad Greene,Jacksonville Jaguars,1,2,1,5,0,0,0,0,Home,Houston Texans,17,1.5
Keshawn Martin,New England Patriots,1,2,1,4,0,0,0,0,Home,Miami Dolphins,17,1.4
Bennie Fowler,Denver Broncos,1,1,1,3,0,0,0,0,Away,San Diego Chargers,17,1.3
Jaron Brown,Arizona Cardinals,1,1,0,0,0,0,0,0,Away,Seattle Seahawks,17,0.0
Martavis Bryant,Pittsburgh Steelers,1,3,1,0,0,0,0,0,Home,Cleveland Browns,17,1.0
Riley Cooper,Philadelphia Eagles,1,1,0,0,0,0,0,0,Home,New York Giants,17,0.0
Malcom Floyd,San Diego Chargers,1,2,0,0,0,0,0,0,Home,Denver Broncos,17,0.0
Chris Givens,Baltimore Ravens,1,4,0,0,0,0,0,0,Home,Cincinnati Bengals,17,0.0
Josh Huff,Philadelphia Eagles,1,2,0,0,0,0,0,0,Home,New York Giants,17,0.0
Adam Humphries,Tampa Bay Buccaneers,1,2,0,0,0,0,0,0,Home,Carolina Panthers,17,0.0
T.J. Jones,Detroit Lions,1,1,0,0,0,0,0,0,Home,Chicago Bears,17,0.0
Cody Latimer,Denver Broncos,1,1,0,0,0,0,0,0,Away,San Diego Chargers,17,0.0
Bradley Marquez,St. Louis Rams,1,3,0,0,0,0,0,0,Home,San Francisco 49ers,17,0.0
Keith Mumphery,Houston Texans,1,3,0,0,0,0,0,0,Away,Jacksonville Jaguars,17,0.0
J.J. Nelson,Arizona Cardinals,1,3,0,0,0,0,0,0,Away,Seattle Seahawks,17,0.0
Russell Shepard,Tampa Bay Buccaneers,1,1,0,0,0,0,0,0,Home,Carolina Panthers,17,0.0
