Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Devonta Freeman,Atlanta Falcons,1,6,13,0,3,2,3,0,Away,Carolina Panthers,17,3.6
Brandon Bolden,New England Patriots,1,5,15,0,2,0,0,0,Away,Buffalo Bills,17,1.5
Robert Hughes,Arizona Cardinals,1,1,5,0,2,1,10,0,Home,San Francisco 49ers,17,2.5
Shane Vereen,New England Patriots,1,2,1,0,4,3,14,0,Away,Buffalo Bills,17,4.5
Mike Tolbert,Carolina Panthers,1,7,12,0,0,0,0,0,Home,Atlanta Falcons,17,1.2
Antonio Andrews,Tennessee Titans,1,0,0,0,2,2,11,0,Away,Indianapolis Colts,17,3.1
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,1,11,0,Away,Cincinnati Bengals,17,2.1
Travaris Cadet,New Orleans Saints,1,0,0,0,4,2,9,0,Home,Tampa Bay Buccaneers,17,2.9
Jed Collins,Detroit Lions,1,1,3,0,1,1,6,0,Home,Green Bay Packers,17,1.9
Darrel Young,Washington Redskins,1,0,0,0,1,1,9,0,Away,Dallas Cowboys,17,1.9
Toby Gerhart,Jacksonville Jaguars,1,4,8,0,0,0,0,0,Home,Houston Texans,17,0.8
Bernard Pierce,Baltimore Ravens,1,6,8,0,0,0,0,0,Away,Cleveland Browns,17,0.8
Fitzgerald Toussaint,Baltimore Ravens,1,2,1,0,1,1,7,0,Away,Cleveland Browns,17,1.8
James White,New England Patriots,1,0,0,0,2,2,8,0,Away,Buffalo Bills,17,2.8
Josh Harris,Pittsburgh Steelers,1,5,7,0,0,0,0,0,Away,Cincinnati Bengals,17,0.7
John Kuhn,Green Bay Packers,1,3,6,0,0,0,0,0,Away,Detroit Lions,17,0.6
Jeremy Stewart,Denver Broncos,1,4,5,0,0,0,0,0,Away,Oakland Raiders,17,0.5
Lance Dunbar,Dallas Cowboys,1,1,4,0,0,0,0,0,Home,Washington Redskins,17,0.4
John Conner,New York Jets,1,2,3,0,0,0,0,0,Home,Miami Dolphins,17,0.3
Jerome Felton,Minnesota Vikings,1,1,3,0,0,0,0,0,Away,Chicago Bears,17,0.3
Marion Grice,Arizona Cardinals,1,0,0,0,3,3,2,0,Home,San Francisco 49ers,17,3.2
Christine Michael,Seattle Seahawks,1,1,2,0,0,0,0,0,Away,St. Louis Rams,17,0.2
Will Tukuafu,Seattle Seahawks,1,1,2,0,0,0,0,0,Away,St. Louis Rams,17,0.2
Leon Washington,Tennessee Titans,1,2,2,0,2,0,0,0,Away,Indianapolis Colts,17,0.2
Alfonso Smith,San Francisco 49ers,1,1,-1,0,2,1,2,0,Away,Arizona Cardinals,17,1.1
Jackie Battle,Tennessee Titans,1,1,0,0,0,0,0,0,Away,Indianapolis Colts,17,0.0
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,0,0,0,Away,Carolina Panthers,17,0.0
Bilal Powell,New York Jets,1,1,0,0,0,0,0,0,Home,Miami Dolphins,17,0.0
Darren Sproles,Philadelphia Eagles,1,4,26,1,7,7,152,0,Home,Indianapolis Colts,2,33.8
DeMarco Murray,Dallas Cowboys,1,29,167,1,2,1,6,0,Home,Tennessee Titans,2,27.3
Giovani Bernard,Cincinnati Bengals,1,27,90,1,6,5,79,0,Away,Atlanta Falcons,2,27.9
Knile Davis,Kansas City Chiefs,1,22,79,2,9,6,26,0,Home,Denver Broncos,2,28.5
Ahmad Bradshaw,Indianapolis Colts,1,13,70,0,5,5,26,2,Away,Philadelphia Eagles,2,14.6
Arian Foster,Houston Texans,1,28,138,1,3,2,12,0,Home,Oakland Raiders,2,26.0
Alfred Morris,Washington Redskins,1,22,85,2,0,0,0,0,Away,Jacksonville Jaguars,2,20.5
Bobby Rainey,Tampa Bay Buccaneers,1,22,144,0,3,3,30,0,Away,St. Louis Rams,2,23.4
Mark Ingram,New Orleans Saints,1,11,83,1,4,3,21,0,Home,Cleveland Browns,2,19.4
LeSean McCoy,Philadelphia Eagles,1,20,79,1,5,4,23,0,Home,Indianapolis Colts,2,20.2
Stevan Ridley,New England Patriots,1,25,101,1,0,0,0,0,Home,Minnesota Vikings,2,19.1
Jeremy Hill,Cincinnati Bengals,1,15,74,1,2,2,22,0,Away,Atlanta Falcons,2,17.6
Terrance West,Cleveland Browns,1,19,68,1,2,2,22,0,Away,New Orleans Saints,2,17.0
Matt Asiata,Minnesota Vikings,1,13,36,0,7,5,48,1,Away,New England Patriots,2,13.4
Frank Gore,San Francisco 49ers,1,13,63,1,2,2,12,0,Away,Chicago Bears,2,15.5
Zac Stacy,St. Louis Rams,1,19,71,1,0,0,0,0,Home,Tampa Bay Buccaneers,2,13.1
Darren McFadden,Oakland Raiders,1,12,37,1,3,2,31,0,Away,Houston Texans,2,14.8
Marshawn Lynch,Seattle Seahawks,1,6,36,0,4,4,27,1,Home,San Diego Chargers,2,10.3
Jonathan Stewart,Carolina Panthers,1,15,37,1,1,1,22,0,Away,Detroit Lions,2,12.9
Rashad Jennings,New York Giants,1,18,64,0,4,4,45,0,Away,Arizona Cardinals,2,14.9
Le'Veon Bell,Pittsburgh Steelers,1,11,59,0,5,5,48,0,Home,Baltimore Ravens,2,15.7
Chris Ivory,New York Jets,1,13,43,1,1,1,3,0,Home,Green Bay Packers,2,11.6
Bernard Pierce,Baltimore Ravens,1,22,96,0,2,1,7,0,Away,Pittsburgh Steelers,2,11.3
Robert Turbin,Seattle Seahawks,1,2,7,0,2,2,35,1,Home,San Diego Chargers,2,6.2
Andre Ellington,Arizona Cardinals,1,15,91,0,3,1,10,0,Home,New York Giants,2,11.1
Silas Redd,Washington Redskins,1,8,41,1,0,0,0,0,Away,Jacksonville Jaguars,2,10.1
Joique Bell,Detroit Lions,1,10,36,0,11,6,61,0,Home,Carolina Panthers,2,15.7
Trent Richardson,Indianapolis Colts,1,21,79,0,1,1,16,0,Away,Philadelphia Eagles,2,10.5
Jonathan Dwyer,Arizona Cardinals,1,9,31,1,0,0,0,0,Home,New York Giants,2,9.1
Montee Ball,Denver Broncos,1,12,60,0,3,3,29,0,Away,Kansas City Chiefs,2,11.9
Darrel Young,Washington Redskins,1,0,0,0,2,2,27,1,Away,Jacksonville Jaguars,2,4.7
C.J. Spiller,Buffalo Bills,1,12,69,0,1,1,9,0,Away,Miami Dolphins,2,8.8
Justin Forsett,Baltimore Ravens,1,8,56,0,4,4,16,0,Away,Pittsburgh Steelers,2,11.2
Jed Collins,Detroit Lions,1,0,0,0,2,2,3,1,Home,Carolina Panthers,2,2.3
Eddie Lacy,Green Bay Packers,1,13,43,0,3,2,18,0,Away,New York Jets,2,8.1
Danny Woodhead,San Diego Chargers,1,8,32,0,5,4,28,0,Away,Seattle Seahawks,2,10.0
Isaiah Crowell,Cleveland Browns,1,11,54,0,1,1,3,0,Away,New Orleans Saints,2,6.7
Ryan Mathews,San Diego Chargers,1,11,31,0,2,2,26,0,Away,Seattle Seahawks,2,7.7
Steven Jackson,Atlanta Falcons,1,11,46,0,1,1,7,0,Home,Cincinnati Bengals,2,6.3
Lamar Miller,Miami Dolphins,1,11,46,0,5,2,7,0,Home,Buffalo Bills,2,7.3
Fred Jackson,Buffalo Bills,1,12,24,0,4,2,27,0,Away,Miami Dolphins,2,7.1
Bilal Powell,New York Jets,1,4,16,0,2,2,32,0,Home,Green Bay Packers,2,6.8
Alfred Blue,Houston Texans,1,11,40,0,0,0,0,0,Home,Oakland Raiders,2,4.0
Shonn Greene,Tennessee Titans,1,5,40,0,0,0,0,0,Away,Dallas Cowboys,2,4.0
Shane Vereen,New England Patriots,1,6,40,0,2,1,0,0,Home,Minnesota Vikings,2,5.0
Dexter McCluster,Tennessee Titans,1,4,30,0,1,1,9,0,Away,Dallas Cowboys,2,4.9
Matt Forte,Chicago Bears,1,12,21,0,8,5,15,0,Home,San Francisco 49ers,2,8.6
Roy Helu,Washington Redskins,1,8,25,0,2,2,11,0,Away,Jacksonville Jaguars,2,5.6
Tommy Bohanon,New York Jets,1,1,3,0,2,2,30,0,Home,Green Bay Packers,2,5.3
Reggie Bush,Detroit Lions,1,6,26,0,3,2,6,0,Home,Carolina Panthers,2,5.2
Pierre Thomas,New Orleans Saints,1,3,16,0,3,3,16,0,Home,Cleveland Browns,2,6.2
C.J. Anderson,Denver Broncos,1,5,31,0,0,0,0,0,Away,Kansas City Chiefs,2,3.1
Donald Brown,San Diego Chargers,1,7,21,0,4,3,10,0,Away,Seattle Seahawks,2,6.1
Orleans Darkwa,Miami Dolphins,1,0,0,0,3,3,31,0,Home,Buffalo Bills,2,6.1
Khiry Robinson,New Orleans Saints,1,8,31,0,0,0,0,0,Home,Cleveland Browns,2,3.1
Mike Tolbert,Carolina Panthers,1,4,-5,0,4,3,33,0,Away,Detroit Lions,2,5.8
Lance Dunbar,Dallas Cowboys,1,11,27,0,0,0,0,0,Home,Tennessee Titans,2,2.7
Joseph Randle,Dallas Cowboys,1,3,26,0,0,0,0,0,Home,Tennessee Titans,2,2.6
Jacquizz Rodgers,Atlanta Falcons,1,5,23,0,1,0,0,0,Home,Cincinnati Bengals,2,2.3
Devonta Freeman,Atlanta Falcons,1,0,0,0,4,2,22,0,Home,Cincinnati Bengals,2,4.2
Chris Johnson,New York Jets,1,12,21,0,3,1,0,0,Home,Green Bay Packers,2,3.1
Benny Cunningham,St. Louis Rams,1,6,15,0,2,1,4,0,Home,Tampa Bay Buccaneers,2,2.9
Antone Smith,Atlanta Falcons,1,0,0,0,4,2,19,0,Home,Cincinnati Bengals,2,3.9
Andre Williams,New York Giants,1,8,12,0,4,2,7,0,Away,Arizona Cardinals,2,3.9
Damien Williams,Miami Dolphins,1,5,19,0,0,0,0,0,Home,Buffalo Bills,2,1.9
James Develin,New England Patriots,1,0,0,0,2,2,17,0,Home,Minnesota Vikings,2,3.7
Toby Gerhart,Jacksonville Jaguars,1,7,8,0,2,2,9,0,Home,Washington Redskins,2,3.7
Denard Robinson,Jacksonville Jaguars,1,0,0,0,2,2,14,0,Home,Washington Redskins,2,3.4
Jamaal Charles,Kansas City Chiefs,1,2,4,0,1,1,8,0,Home,Denver Broncos,2,2.2
Jerick McKinnon,Minnesota Vikings,1,2,7,0,3,2,5,0,Away,New England Patriots,2,3.2
DuJuan Harris,Green Bay Packers,1,0,0,0,2,1,11,0,Away,New York Jets,2,2.1
Marcel Reece,Oakland Raiders,1,0,0,0,1,1,11,0,Away,Houston Texans,2,2.1
Austin Johnson,New Orleans Saints,1,2,10,0,0,0,0,0,Home,Cleveland Browns,2,1.0
Jonathan Grimes,Houston Texans,1,3,9,0,0,0,0,0,Home,Oakland Raiders,2,0.9
LeGarrette Blount,Pittsburgh Steelers,1,3,8,0,1,0,0,0,Home,Baltimore Ravens,2,0.8
Cyrus Gray,Kansas City Chiefs,1,2,8,0,0,0,0,0,Home,Denver Broncos,2,0.8
John Kuhn,Green Bay Packers,1,1,3,0,1,1,5,0,Away,New York Jets,2,1.8
Mike James,Tampa Bay Buccaneers,1,6,7,0,0,0,0,0,Away,St. Louis Rams,2,0.7
Frank Summers,Buffalo Bills,1,2,7,0,0,0,0,0,Away,Miami Dolphins,2,0.7
Latavius Murray,Oakland Raiders,1,1,6,0,0,0,0,0,Away,Houston Texans,2,0.6
Carlos Hyde,San Francisco 49ers,1,4,0,0,2,1,5,0,Away,Chicago Bears,2,1.5
Knowshon Moreno,Miami Dolphins,1,1,4,0,0,0,0,0,Home,Buffalo Bills,2,0.4
Anthony Dixon,Buffalo Bills,1,2,3,0,0,0,0,0,Away,Miami Dolphins,2,0.3
Jorvorskie Lane,Tampa Bay Buccaneers,1,0,0,0,1,1,3,0,Away,St. Louis Rams,2,1.3
Bishop Sankey,Tennessee Titans,1,2,3,0,0,0,0,0,Away,Dallas Cowboys,2,0.3
Ronnie Brown,Houston Texans,1,3,2,0,0,0,0,0,Home,Oakland Raiders,2,0.2
Robert Hughes,Arizona Cardinals,1,1,2,0,1,0,0,0,Home,New York Giants,2,0.2
Ray Agnew,Cleveland Browns,1,0,0,0,2,0,0,0,Away,New Orleans Saints,2,0.0
Brandon Bolden,New England Patriots,1,4,0,0,0,0,0,0,Home,Minnesota Vikings,2,0.0
Bruce Miller,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Chicago Bears,2,0.0
Theo Riddick,Detroit Lions,1,1,0,0,0,0,0,0,Home,Carolina Panthers,2,0.0
Marshawn Lynch,Seattle Seahawks,1,26,88,1,5,3,40,1,Away,Denver Broncos,3,21.8
Rashad Jennings,New York Giants,1,34,176,1,0,0,0,0,Away,Houston Texans,3,26.6
Knile Davis,Kansas City Chiefs,1,32,132,1,1,0,0,0,Home,Miami Dolphins,3,22.2
DeMarco Murray,Dallas Cowboys,1,24,100,1,4,4,31,0,Home,St. Louis Rams,3,26.1
Joe McKnight,Kansas City Chiefs,1,1,3,0,7,6,64,2,Home,Miami Dolphins,3,12.7
LeGarrette Blount,Pittsburgh Steelers,1,10,118,1,0,0,0,0,Home,Carolina Panthers,3,20.8
Giovani Bernard,Cincinnati Bengals,1,14,47,2,3,1,7,0,Away,Tennessee Titans,3,18.4
Fred Jackson,Buffalo Bills,1,6,34,0,10,8,78,1,Away,San Diego Chargers,3,19.2
Reggie Bush,Detroit Lions,1,12,61,1,8,6,38,0,Away,Green Bay Packers,3,21.9
Le'Veon Bell,Pittsburgh Steelers,1,21,147,0,4,2,10,0,Home,Carolina Panthers,3,20.7
Lorenzo Taliaferro,Baltimore Ravens,1,18,91,1,0,0,0,0,Home,Cleveland Browns,3,15.1
Ahmad Bradshaw,Indianapolis Colts,1,9,65,0,3,2,18,1,Home,Jacksonville Jaguars,3,10.3
Lamar Miller,Miami Dolphins,1,15,108,0,5,4,24,0,Away,Kansas City Chiefs,3,20.2
Zac Stacy,St. Louis Rams,1,12,67,0,6,5,54,0,Away,Dallas Cowboys,3,17.1
Roy Helu,Washington Redskins,1,1,1,1,1,1,55,0,Home,Philadelphia Eagles,3,12.6
Isaiah Crowell,Cleveland Browns,1,11,55,1,0,0,0,0,Away,Baltimore Ravens,3,11.5
Steven Jackson,Atlanta Falcons,1,14,54,1,0,0,0,0,Away,Tampa Bay Buccaneers,3,11.4
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,4,3,54,1,Home,Cleveland Browns,3,8.4
Pierre Thomas,New Orleans Saints,1,8,30,1,3,3,21,0,Away,Minnesota Vikings,3,14.1
Antone Smith,Atlanta Falcons,1,4,50,1,0,0,0,0,Away,Tampa Bay Buccaneers,3,11.0
Bobby Rainey,Tampa Bay Buccaneers,1,11,41,0,8,7,64,0,Home,Atlanta Falcons,3,17.5
Terrance West,Cleveland Browns,1,12,36,1,2,2,5,0,Away,Baltimore Ravens,3,12.1
Jeremy Hill,Cincinnati Bengals,1,7,39,1,0,0,0,0,Away,Tennessee Titans,3,9.9
Chris Ivory,New York Jets,1,10,44,0,4,4,52,0,Away,Chicago Bears,3,13.6
Shonn Greene,Tennessee Titans,1,10,33,1,0,0,0,0,Home,Cincinnati Bengals,3,9.3
Donald Brown,San Diego Chargers,1,31,62,0,6,5,27,0,Home,Buffalo Bills,3,13.9
Alfred Blue,Houston Texans,1,13,78,0,1,1,10,0,Home,New York Giants,3,9.8
Trent Richardson,Indianapolis Colts,1,14,57,0,4,3,23,0,Home,Jacksonville Jaguars,3,11.0
Cyrus Gray,Kansas City Chiefs,1,4,18,1,0,0,0,0,Home,Miami Dolphins,3,7.8
Alfred Morris,Washington Redskins,1,23,77,0,0,0,0,0,Home,Philadelphia Eagles,3,7.7
Matt Forte,Chicago Bears,1,13,33,0,7,6,43,0,Home,New York Jets,3,13.6
Andre Ellington,Arizona Cardinals,1,18,62,0,4,3,13,0,Away,San Francisco 49ers,3,10.5
Matt Asiata,Minnesota Vikings,1,12,35,0,6,3,36,0,Home,New Orleans Saints,3,10.1
Carlos Hyde,San Francisco 49ers,1,3,13,1,2,2,-2,0,Home,Arizona Cardinals,3,9.1
Bishop Sankey,Tennessee Titans,1,10,61,0,1,1,9,0,Home,Cincinnati Bengals,3,8.0
Khiry Robinson,New Orleans Saints,1,18,69,0,0,0,0,0,Away,Minnesota Vikings,3,6.9
Justin Forsett,Baltimore Ravens,1,11,63,0,5,4,2,0,Home,Cleveland Browns,3,10.5
Darren McFadden,Oakland Raiders,1,18,59,0,4,4,6,0,Home,New England Patriots,3,10.5
Darrel Young,Washington Redskins,1,1,1,0,2,1,4,1,Home,Philadelphia Eagles,3,1.5
Toby Gerhart,Jacksonville Jaguars,1,9,32,0,2,2,31,0,Away,Indianapolis Colts,3,8.3
C.J. Spiller,Buffalo Bills,1,10,25,0,3,3,37,0,Away,San Diego Chargers,3,9.2
Stevan Ridley,New England Patriots,1,19,54,0,1,1,7,0,Away,Oakland Raiders,3,7.1
Darren Sproles,Philadelphia Eagles,1,2,20,0,4,3,30,0,Away,Washington Redskins,3,8.0
Jonathan Stewart,Carolina Panthers,1,5,31,0,3,3,19,0,Away,Pittsburgh Steelers,3,8.0
Eddie Lacy,Green Bay Packers,1,11,36,0,1,1,9,0,Home,Detroit Lions,3,5.5
Montee Ball,Denver Broncos,1,14,38,0,3,2,6,0,Home,Seattle Seahawks,3,6.4
James Starks,Green Bay Packers,1,8,38,0,1,0,0,0,Home,Detroit Lions,3,3.8
Shane Vereen,New England Patriots,1,7,20,0,6,4,17,0,Away,Oakland Raiders,3,7.7
Jonathan Grimes,Houston Texans,1,1,5,0,1,1,31,0,Home,New York Giants,3,4.6
Daniel Thomas,Miami Dolphins,1,2,15,0,2,1,21,0,Away,Kansas City Chiefs,3,4.6
Patrick DiMarco,Atlanta Falcons,1,0,0,0,3,3,35,0,Away,Tampa Bay Buccaneers,3,6.5
Benny Cunningham,St. Louis Rams,1,9,29,0,2,1,5,0,Away,Dallas Cowboys,3,4.4
Chris Johnson,New York Jets,1,10,34,0,2,0,0,0,Away,Chicago Bears,3,3.4
Joique Bell,Detroit Lions,1,15,33,0,0,0,0,0,Away,Green Bay Packers,3,3.3
Denard Robinson,Jacksonville Jaguars,1,8,33,0,1,0,0,0,Away,Indianapolis Colts,3,3.3
Marcel Reece,Oakland Raiders,1,1,7,0,7,3,19,0,Home,New England Patriots,3,5.6
Will Ta'ufo'ou,Jacksonville Jaguars,1,0,0,0,1,1,26,0,Away,Indianapolis Colts,3,3.6
Mike Tolbert,Carolina Panthers,1,3,4,0,3,3,20,0,Away,Pittsburgh Steelers,3,5.4
LeSean McCoy,Philadelphia Eagles,1,20,22,0,3,1,0,0,Away,Washington Redskins,3,3.2
Devonta Freeman,Atlanta Falcons,1,11,12,0,1,1,7,0,Away,Tampa Bay Buccaneers,3,2.9
Bilal Powell,New York Jets,1,2,13,0,3,2,6,0,Away,Chicago Bears,3,3.9
Andre Williams,New York Giants,1,6,18,0,0,0,0,0,Away,Houston Texans,3,1.8
Theo Riddick,Detroit Lions,1,3,16,0,0,0,0,0,Away,Green Bay Packers,3,1.6
Dexter McCluster,Tennessee Titans,1,1,0,0,2,2,15,0,Home,Cincinnati Bengals,3,3.5
Cedric Peerman,Cincinnati Bengals,1,5,15,0,0,0,0,0,Away,Tennessee Titans,3,1.5
Derrick Coleman,Seattle Seahawks,1,0,0,0,1,1,14,0,Away,Denver Broncos,3,2.4
Branden Oliver,San Diego Chargers,1,3,11,0,0,0,0,0,Home,Buffalo Bills,3,1.1
Frank Gore,San Francisco 49ers,1,6,10,0,0,0,0,0,Home,Arizona Cardinals,3,1.0
Jordan Todman,Jacksonville Jaguars,1,1,10,0,1,0,0,0,Away,Indianapolis Colts,3,1.0
Travaris Cadet,New Orleans Saints,1,2,9,0,0,0,0,0,Away,Minnesota Vikings,3,0.9
Ronnie Hillman,Denver Broncos,1,2,2,0,3,1,7,0,Home,Seattle Seahawks,3,1.9
Joseph Randle,Dallas Cowboys,1,2,9,0,0,0,0,0,Home,St. Louis Rams,3,0.9
Jacquizz Rodgers,Atlanta Falcons,1,5,6,0,1,1,3,0,Away,Tampa Bay Buccaneers,3,1.9
Jerick McKinnon,Minnesota Vikings,1,2,-1,0,5,2,9,0,Home,New Orleans Saints,3,2.8
Ronnie Brown,Houston Texans,1,3,2,0,1,1,5,0,Home,New York Giants,3,1.7
Jackie Battle,Tennessee Titans,1,1,5,0,0,0,0,0,Home,Cincinnati Bengals,3,0.5
Anthony Sherman,Kansas City Chiefs,1,1,4,0,1,1,1,0,Home,Miami Dolphins,3,1.5
Robert Turbin,Seattle Seahawks,1,2,1,0,1,1,4,0,Away,Denver Broncos,3,1.5
Brandon Bolden,New England Patriots,1,2,4,0,0,0,0,0,Away,Oakland Raiders,3,0.4
Jamize Olawale,Oakland Raiders,1,0,0,0,1,1,4,0,Home,New England Patriots,3,1.4
Frank Summers,Buffalo Bills,1,1,4,0,0,0,0,0,Away,San Diego Chargers,3,0.4
Jed Collins,Detroit Lions,1,1,2,0,0,0,0,0,Away,Green Bay Packers,3,0.2
DuJuan Harris,Green Bay Packers,1,3,2,0,0,0,0,0,Home,Detroit Lions,3,0.2
Austin Johnson,New Orleans Saints,1,1,2,0,0,0,0,0,Away,Minnesota Vikings,3,0.2
Stepfan Taylor,Arizona Cardinals,1,1,2,0,0,0,0,0,Away,San Francisco 49ers,3,0.2
Dan Herron,Indianapolis Colts,1,1,1,0,0,0,0,0,Home,Jacksonville Jaguars,3,0.1
Latavius Murray,Oakland Raiders,1,3,1,0,0,0,0,0,Home,New England Patriots,3,0.1
Danny Woodhead,San Diego Chargers,1,1,1,0,0,0,0,0,Home,Buffalo Bills,3,0.1
Ray Agnew,Cleveland Browns,1,1,0,0,0,0,0,0,Away,Baltimore Ravens,3,0.0
Ka'Deem Carey,Chicago Bears,1,1,0,0,0,0,0,0,Home,New York Jets,3,0.0
Lance Dunbar,Dallas Cowboys,1,0,0,0,1,0,0,0,Home,St. Louis Rams,3,0.0
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Home,Carolina Panthers,3,0.0
Jalen Parmele,Arizona Cardinals,1,1,0,0,0,0,0,0,Away,San Francisco 49ers,3,0.0
Jay Prosch,Houston Texans,1,0,0,0,1,0,0,0,Home,New York Giants,3,0.0
Darrin Reaves,Carolina Panthers,1,0,0,0,1,0,0,0,Away,Pittsburgh Steelers,3,0.0
Mike James,Tampa Bay Buccaneers,1,4,4,0,1,1,-5,0,Home,Atlanta Falcons,3,0.9
C.J. Anderson,Denver Broncos,1,2,-3,0,1,1,1,0,Home,Seattle Seahawks,3,0.8
Damien Williams,Miami Dolphins,1,1,-3,0,0,0,0,0,Away,Kansas City Chiefs,3,-0.3
Jamaal Charles,Kansas City Chiefs,1,18,92,1,3,3,16,2,Away,New England Patriots,4,19.8
Matt Asiata,Minnesota Vikings,1,20,78,3,4,3,22,0,Away,Atlanta Falcons,4,31.0
DeMarco Murray,Dallas Cowboys,1,24,149,2,1,1,6,0,Away,New Orleans Saints,4,31.5
Frank Gore,San Francisco 49ers,1,24,119,0,2,1,55,1,Away,Philadelphia Eagles,4,21.4
Lamar Miller,Miami Dolphins,1,12,64,2,2,2,3,0,Home,Oakland Raiders,4,20.7
Matt Forte,Chicago Bears,1,23,122,0,6,5,49,0,Away,Green Bay Packers,4,25.1
Trent Richardson,Indianapolis Colts,1,20,47,1,5,4,52,0,Away,Tennessee Titans,4,19.9
Justin Forsett,Baltimore Ravens,1,14,66,1,4,3,31,0,Away,Carolina Panthers,4,18.7
Jerick McKinnon,Minnesota Vikings,1,18,135,0,3,1,17,0,Away,Atlanta Falcons,4,19.2
Alfred Morris,Washington Redskins,1,12,63,1,3,3,27,0,Away,New York Giants,4,18.0
Andre Williams,New York Giants,1,15,66,1,1,0,0,0,Home,Washington Redskins,4,12.6
Antone Smith,Atlanta Falcons,1,4,62,1,0,0,0,0,Home,Minnesota Vikings,4,12.2
Chris Johnson,New York Jets,1,6,44,1,2,2,17,0,Away,Detroit Lions,4,14.1
Knile Davis,Kansas City Chiefs,1,16,107,0,2,1,12,0,Away,New England Patriots,4,15.9
Eddie Lacy,Green Bay Packers,1,17,48,1,2,1,11,0,Home,Chicago Bears,4,12.9
Lorenzo Taliaferro,Baltimore Ravens,1,15,58,1,0,0,0,0,Away,Carolina Panthers,4,11.8
Bishop Sankey,Tennessee Titans,1,6,34,1,2,2,23,0,Home,Indianapolis Colts,4,13.7
Doug Martin,Tampa Bay Buccaneers,1,14,40,1,2,2,16,0,Home,Pittsburgh Steelers,4,13.6
Ahmad Bradshaw,Indianapolis Colts,1,9,32,0,2,2,20,1,Away,Tennessee Titans,4,7.2
Le'Veon Bell,Pittsburgh Steelers,1,19,63,0,7,6,46,0,Away,Tampa Bay Buccaneers,4,16.9
Khiry Robinson,New Orleans Saints,1,8,87,0,3,2,18,0,Home,Dallas Cowboys,4,12.5
Toby Gerhart,Jacksonville Jaguars,1,10,32,1,1,1,8,0,Home,San Diego Chargers,4,11.0
Chris Ivory,New York Jets,1,17,84,0,6,2,16,0,Away,Detroit Lions,4,12.0
Roy Helu,Washington Redskins,1,2,8,0,5,5,78,0,Away,New York Giants,4,13.6
Fred Jackson,Buffalo Bills,1,7,33,0,7,6,52,0,Home,Houston Texans,4,14.5
C.J. Spiller,Buffalo Bills,1,15,60,0,3,3,24,0,Home,Houston Texans,4,11.4
Ka'Deem Carey,Chicago Bears,1,14,72,0,0,0,0,0,Away,Green Bay Packers,4,7.2
Darren McFadden,Oakland Raiders,1,11,40,0,5,4,32,0,Away,Miami Dolphins,4,11.2
Shane Vereen,New England Patriots,1,8,26,0,5,5,41,0,Home,Kansas City Chiefs,4,11.7
Reggie Bush,Detroit Lions,1,12,46,0,6,4,19,0,Home,New York Jets,4,10.5
Steven Jackson,Atlanta Falcons,1,13,49,0,2,2,13,0,Home,Minnesota Vikings,4,8.2
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,1,1,1,Home,Minnesota Vikings,4,1.1
Arian Foster,Houston Texans,1,8,6,0,10,7,55,0,Away,Buffalo Bills,4,13.1
Travaris Cadet,New Orleans Saints,1,1,1,0,6,6,59,0,Home,Dallas Cowboys,4,12.0
Daniel Thomas,Miami Dolphins,1,5,35,0,2,1,25,0,Home,Oakland Raiders,4,7.0
Branden Oliver,San Diego Chargers,1,9,23,0,4,4,33,0,Away,Jacksonville Jaguars,4,9.6
Donald Brown,San Diego Chargers,1,10,19,0,6,4,35,0,Away,Jacksonville Jaguars,4,9.4
Rashad Jennings,New York Giants,1,13,55,0,2,1,-3,0,Home,Washington Redskins,4,6.2
Joique Bell,Detroit Lions,1,8,32,0,4,2,7,0,Home,New York Jets,4,5.9
Darrin Reaves,Carolina Panthers,1,12,26,0,5,3,11,0,Home,Baltimore Ravens,4,6.7
Jacquizz Rodgers,Atlanta Falcons,1,1,2,0,4,4,35,0,Home,Minnesota Vikings,4,7.7
Lance Dunbar,Dallas Cowboys,1,0,0,0,3,2,36,0,Away,New Orleans Saints,4,5.6
James White,New England Patriots,1,3,21,0,3,3,15,0,Home,Kansas City Chiefs,4,6.6
DeAngelo Williams,Carolina Panthers,1,11,34,0,0,0,0,0,Home,Baltimore Ravens,4,3.4
Denard Robinson,Jacksonville Jaguars,1,9,25,0,3,3,7,0,Home,San Diego Chargers,4,6.2
Peyton Hillis,New York Giants,1,8,31,0,0,0,0,0,Home,Washington Redskins,4,3.1
Stevan Ridley,New England Patriots,1,5,28,0,1,0,0,0,Home,Kansas City Chiefs,4,2.8
Carlos Hyde,San Francisco 49ers,1,10,26,0,1,0,0,0,Away,Philadelphia Eagles,4,2.6
LeGarrette Blount,Pittsburgh Steelers,1,4,25,0,0,0,0,0,Away,Tampa Bay Buccaneers,4,2.5
Alfred Blue,Houston Texans,1,9,9,0,3,2,16,0,Away,Buffalo Bills,4,4.5
