Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Greg Olsen,Carolina Panthers,1,3,1,16,0,Away,Seattle Seahawks,8,2.6
Ed Dickson,Carolina Panthers,1,1,1,13,0,Away,Seattle Seahawks,8,2.3
Jared Cook,St. Louis Rams,1,3,1,11,0,Home,Kansas City Chiefs,8,2.1
Cooper Helfet,Seattle Seahawks,1,4,1,11,0,Home,Carolina Panthers,8,2.1
Ladarius Green,San Diego Chargers,1,1,1,9,0,Home,Denver Broncos,8,1.9
Brent Celek,Philadelphia Eagles,1,4,2,8,0,Home,Arizona Cardinals,8,2.8
James Hanna,Dallas Cowboys,1,1,1,7,0,Away,Washington Redskins,8,1.7
Dante Rosario,Chicago Bears,1,2,1,6,0,Home,New England Patriots,8,1.6
Ryan Hewitt,Cincinnati Bengals,1,1,1,5,0,Away,Baltimore Ravens,8,1.5
Coby Fleener,Indianapolis Colts,1,4,1,4,0,Home,Pittsburgh Steelers,8,1.4
Demetrius Harris,Kansas City Chiefs,1,1,1,4,0,Away,St. Louis Rams,8,1.4
Jacob Tamme,Denver Broncos,1,1,1,4,0,Away,San Diego Chargers,8,1.4
Brandon Myers,Tampa Bay Buccaneers,1,2,1,3,0,Away,Minnesota Vikings,8,1.3
Charles Clay,Miami Dolphins,1,3,1,1,0,Home,Jacksonville Jaguars,8,1.1
Gary Barnidge,Cleveland Browns,1,1,0,0,0,Away,Oakland Raiders,8,0.0
Jeff Cumberland,New York Jets,1,3,0,0,0,Away,Buffalo Bills,8,0.0
Kellen Davis,Detroit Lions,1,2,0,0,0,Home,Atlanta Falcons,8,0.0
Rhett Ellison,Minnesota Vikings,1,1,0,0,0,Home,Tampa Bay Buccaneers,8,0.0
Garrett Graham,Houston Texans,1,1,0,0,0,Home,Tennessee Titans,8,0.0
Robert Housler,Arizona Cardinals,1,1,0,0,0,Away,Philadelphia Eagles,8,0.0
Nic Jacobs,Jacksonville Jaguars,1,1,0,0,0,Away,Miami Dolphins,8,0.0
Rob Gronkowski,New England Patriots,1,10,9,105,1,Away,Denver Broncos,9,28.5
Mychal Rivera,Oakland Raiders,1,11,8,38,2,Home,Seattle Seahawks,9,23.8
Jimmy Graham,New Orleans Saints,1,7,7,83,1,Home,Carolina Panthers,9,21.3
Coby Fleener,Indianapolis Colts,1,11,4,77,1,Home,New York Giants,9,17.7
Travis Kelce,Kansas City Chiefs,1,5,4,67,1,Away,New York Jets,9,16.7
Chase Ford,Minnesota Vikings,1,7,5,66,1,Away,Washington Redskins,9,17.6
Charles Clay,Miami Dolphins,1,8,5,65,1,Away,San Diego Chargers,9,17.5
Dwayne Allen,Indianapolis Colts,1,5,4,48,1,Home,New York Giants,9,14.8
Matt Spaeth,Pittsburgh Steelers,1,1,1,33,1,Away,Baltimore Ravens,9,10.3
Julius Thomas,Denver Broncos,1,2,2,33,1,Home,New England Patriots,9,11.3
Larry Donnell,New York Giants,1,8,4,25,1,Away,Indianapolis Colts,9,12.5
Anthony Fasano,Kansas City Chiefs,1,3,3,24,1,Away,New York Jets,9,11.4
John Carlson,Arizona Cardinals,1,8,2,19,1,Home,Dallas Cowboys,9,9.9
Jason Witten,Dallas Cowboys,1,7,6,62,0,Away,Arizona Cardinals,9,12.2
Crockett Gillmore,Baltimore Ravens,1,2,1,1,1,Home,Pittsburgh Steelers,9,7.1
Owen Daniels,Baltimore Ravens,1,9,6,53,0,Home,Pittsburgh Steelers,9,11.3
Jermaine Gresham,Cincinnati Bengals,1,6,5,36,0,Away,Jacksonville Jaguars,9,8.6
Rhett Ellison,Minnesota Vikings,1,4,4,30,0,Away,Washington Redskins,9,7.0
Greg Olsen,Carolina Panthers,1,4,3,30,0,Away,New Orleans Saints,9,6.0
Antonio Gates,San Diego Chargers,1,5,3,28,0,Home,Miami Dolphins,9,5.8
Jim Dray,Cleveland Browns,1,1,1,26,0,Away,Tampa Bay Buccaneers,9,3.6
Vernon Davis,San Francisco 49ers,1,3,2,19,0,Away,St. Louis Rams,9,3.9
Niles Paul,Washington Redskins,1,2,2,18,0,Home,Minnesota Vikings,9,3.8
Jordan Reed,Washington Redskins,1,1,1,17,0,Home,Minnesota Vikings,9,2.7
Gary Barnidge,Cleveland Browns,1,4,2,16,0,Away,Tampa Bay Buccaneers,9,3.6
Luke Willson,Seattle Seahawks,1,5,1,16,0,Away,Oakland Raiders,9,2.6
Harold Hoskins,Miami Dolphins,1,1,1,14,0,Away,San Diego Chargers,9,2.4
Heath Miller,Pittsburgh Steelers,1,2,1,14,0,Away,Baltimore Ravens,9,2.4
Jared Cook,St. Louis Rams,1,5,2,12,0,Home,San Francisco 49ers,9,3.2
Jacob Tamme,Denver Broncos,1,5,1,10,0,Home,New England Patriots,9,2.0
Brent Celek,Philadelphia Eagles,1,2,2,7,0,Home,Houston Texans,9,2.7
Ryan Hewitt,Cincinnati Bengals,1,2,1,7,0,Away,Jacksonville Jaguars,9,1.7
Lance Kendricks,St. Louis Rams,1,2,1,7,0,Home,San Francisco 49ers,9,1.7
Derek Carrier,San Francisco 49ers,1,1,1,6,0,Away,St. Louis Rams,9,1.6
Demetrius Harris,Kansas City Chiefs,1,1,1,6,0,Away,New York Jets,9,1.6
Brandon Williams,Carolina Panthers,1,1,1,6,0,Away,New Orleans Saints,9,1.6
Zach Ertz,Philadelphia Eagles,1,2,1,4,0,Home,Houston Texans,9,1.4
Ben Watson,New Orleans Saints,1,1,1,4,0,Home,Carolina Panthers,9,1.4
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,3,1,3,0,Home,Cleveland Browns,9,1.3
Jeff Cumberland,New York Jets,1,2,0,0,0,Home,Kansas City Chiefs,9,0.0
Ed Dickson,Carolina Panthers,1,2,0,0,0,Away,New Orleans Saints,9,0.0
Garrett Graham,Houston Texans,1,1,0,0,0,Away,Philadelphia Eagles,9,0.0
Ladarius Green,San Diego Chargers,1,1,0,0,0,Home,Miami Dolphins,9,0.0
Clay Harbor,Jacksonville Jaguars,1,2,0,0,0,Home,Cincinnati Bengals,9,0.0
Cory Harkey,St. Louis Rams,1,1,0,0,0,Home,San Francisco 49ers,9,0.0
Josh Hill,New Orleans Saints,1,2,0,0,0,Home,Carolina Panthers,9,0.0
Brian Leonhardt,Oakland Raiders,1,1,0,0,0,Home,Seattle Seahawks,9,0.0
Phillip Supernaw,Baltimore Ravens,1,1,1,-2,0,Home,Pittsburgh Steelers,9,0.8
