Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Da'Rel Scott,New York Giants,1,5,2,0,4,2,30,1,Away,Denver Broncos,2,5.2
DeAngelo Williams,Carolina Panthers,1,22,85,0,0,0,0,0,Home,Buffalo Bills,2,8.5
BenJarvus Green-Ellis,Cincinnati Bengals,1,22,75,0,1,1,5,0,Away,Pittsburgh Steelers,2,9.0
Daryl Richardson,St. Louis Rams,1,10,35,0,6,5,45,0,Home,Atlanta Falcons,2,13.0
Trent Richardson,Cleveland Browns,1,18,58,0,5,5,21,0,Home,Baltimore Ravens,2,12.9
Ryan Mathews,San Diego Chargers,1,16,73,0,1,1,3,0,Home,Philadelphia Eagles,2,8.6
Marcel Reece,Oakland Raiders,1,2,15,1,1,0,0,0,Away,Jacksonville Jaguars,2,7.5
DeMarco Murray,Dallas Cowboys,1,12,25,0,6,5,49,0,Home,Kansas City Chiefs,2,12.4
Joique Bell,Detroit Lions,1,8,31,0,8,5,41,0,Home,Arizona Cardinals,2,12.2
Reggie Bush,Detroit Lions,1,9,25,0,3,3,44,0,Home,Arizona Cardinals,2,9.9
Steven Jackson,Atlanta Falcons,1,3,0,0,2,1,8,1,Away,St. Louis Rams,2,1.8
Brandon Jacobs,New York Giants,1,7,4,1,1,0,0,0,Away,Denver Broncos,2,6.4
Danny Woodhead,San Diego Chargers,1,9,27,0,9,8,37,0,Home,Philadelphia Eagles,2,14.4
Darren Sproles,New Orleans Saints,1,7,26,0,8,6,36,0,Home,Tampa Bay Buccaneers,2,12.2
Chris Ivory,New York Jets,1,12,52,0,0,0,0,0,Home,New England Patriots,2,5.2
Frank Summers,Buffalo Bills,1,0,0,0,2,2,49,0,Away,Carolina Panthers,2,6.9
Pierre Thomas,New Orleans Saints,1,5,29,0,5,4,19,0,Home,Tampa Bay Buccaneers,2,8.8
Ray Rice,Baltimore Ravens,1,13,36,0,3,3,9,0,Away,Cleveland Browns,2,7.5
Jacquizz Rodgers,Atlanta Falcons,1,11,17,0,4,4,28,0,Away,St. Louis Rams,2,8.5
Montee Ball,Denver Broncos,1,12,16,0,2,2,27,0,Home,New York Giants,2,6.3
Mike Tolbert,Carolina Panthers,1,6,25,0,3,2,18,0,Home,Buffalo Bills,2,6.3
Stevan Ridley,New England Patriots,1,16,40,0,0,0,0,0,Away,New York Jets,2,4.0
Daniel Thomas,Miami Dolphins,1,8,30,0,1,1,10,0,Home,Indianapolis Colts,2,5.0
Felix Jones,Pittsburgh Steelers,1,10,37,0,0,0,0,0,Home,Cincinnati Bengals,2,3.7
Rashad Jennings,Oakland Raiders,1,4,32,0,1,1,2,0,Away,Jacksonville Jaguars,2,4.4
Robert Turbin,Seattle Seahawks,1,6,31,0,1,0,0,0,Away,San Francisco 49ers,2,3.1
Donald Brown,Indianapolis Colts,1,7,30,0,0,0,0,0,Away,Miami Dolphins,2,3.0
Frank Gore,San Francisco 49ers,1,9,16,0,3,1,14,0,Home,Seattle Seahawks,2,4.0
Maurice Jones-Drew,Jacksonville Jaguars,1,10,27,0,1,1,1,0,Home,Oakland Raiders,2,3.8
Chris Ogbonnaya,Cleveland Browns,1,0,0,0,3,2,24,0,Home,Baltimore Ravens,2,4.4
Bruce Miller,San Francisco 49ers,1,0,0,0,5,2,22,0,Home,Seattle Seahawks,2,4.2
Mark Ingram,New Orleans Saints,1,8,20,0,1,0,0,0,Home,Tampa Bay Buccaneers,2,2.0
Isaiah Pead,St. Louis Rams,1,1,1,0,4,2,18,0,Home,Atlanta Falcons,2,3.9
Ronnie Brown,San Diego Chargers,1,3,15,0,1,1,3,0,Home,Philadelphia Eagles,2,2.8
David Wilson,New York Giants,1,7,17,0,1,0,0,0,Away,Denver Broncos,2,1.7
Lance Dunbar,Dallas Cowboys,1,1,12,0,1,1,4,0,Home,Kansas City Chiefs,2,2.6
Bryce Brown,Philadelphia Eagles,1,3,13,0,1,1,1,0,Away,San Diego Chargers,2,2.4
Bradie Ewing,Atlanta Falcons,1,0,0,0,1,1,14,0,Away,St. Louis Rams,2,2.4
Dexter McCluster,Kansas City Chiefs,1,0,0,0,4,2,14,0,Away,Dallas Cowboys,2,3.4
Jackie Battle,Tennessee Titans,1,6,13,0,0,0,0,0,Home,Houston Texans,2,1.3
Stanley Havili,Indianapolis Colts,1,0,0,0,2,2,12,0,Away,Miami Dolphins,2,3.2
Vonta Leach,Baltimore Ravens,1,0,0,0,2,1,12,0,Away,Cleveland Browns,2,2.2
LeGarrette Blount,New England Patriots,1,4,11,0,1,0,0,0,Away,New York Jets,2,1.1
Isaac Redman,Pittsburgh Steelers,1,3,4,0,2,2,7,0,Home,Cincinnati Bengals,2,3.1
Eddie Lacy,Green Bay Packers,1,1,10,0,0,0,0,0,Away,Washington Redskins,2,1.0
Spencer Ware,Seattle Seahawks,1,3,10,0,0,0,0,0,Away,San Francisco 49ers,2,1.0
Tommy Bohanon,New York Jets,1,4,12,0,1,1,-3,0,Home,New England Patriots,2,1.9
Toby Gerhart,Minnesota Vikings,1,1,5,0,2,1,3,0,Home,Chicago Bears,2,1.8
Justin Forsett,Jacksonville Jaguars,1,0,0,0,1,1,7,0,Home,Oakland Raiders,2,1.7
Jordan Todman,Jacksonville Jaguars,1,5,7,0,2,0,0,0,Home,Oakland Raiders,2,0.7
Alfonso Smith,Arizona Cardinals,1,3,1,0,1,1,5,0,Away,Detroit Lions,2,1.6
Anthony Dixon,San Francisco 49ers,1,1,4,0,0,0,0,0,Home,Seattle Seahawks,2,0.4
Ronnie Hillman,Denver Broncos,1,1,3,0,0,0,0,0,Home,New York Giants,2,0.3
Jonathan Dwyer,Pittsburgh Steelers,1,1,2,0,0,0,0,0,Home,Cincinnati Bengals,2,0.2
Roy Helu,Washington Redskins,1,0,0,0,1,1,2,0,Home,Green Bay Packers,2,1.2
Stepfan Taylor,Arizona Cardinals,1,1,2,0,0,0,0,0,Away,Detroit Lions,2,0.2
Tashard Choice,Buffalo Bills,1,0,0,0,1,1,1,0,Away,Carolina Panthers,2,1.1
Leon Washington,New England Patriots,1,1,1,0,1,0,0,0,Away,New York Jets,2,0.1
Michael Bush,Chicago Bears,1,2,0,0,0,0,0,0,Away,Minnesota Vikings,2,0.0
Tyler Clutts,Miami Dolphins,1,0,0,0,1,0,0,0,Home,Indianapolis Colts,2,0.0
Jed Collins,New Orleans Saints,1,0,0,0,1,0,0,0,Home,Tampa Bay Buccaneers,2,0.0
Benny Cunningham,St. Louis Rams,1,2,0,0,0,0,0,0,Home,Atlanta Falcons,2,0.0
Cyrus Gray,Kansas City Chiefs,1,0,0,0,1,0,0,0,Away,Dallas Cowboys,2,0.0
Brian Leonard,Tampa Bay Buccaneers,1,1,0,0,0,0,0,0,Away,New Orleans Saints,2,0.0
Zach Line,Minnesota Vikings,1,0,0,0,1,0,0,0,Home,Chicago Bears,2,0.0
Theo Riddick,Detroit Lions,1,0,0,0,1,0,0,0,Home,Arizona Cardinals,2,0.0
Denard Robinson,Jacksonville Jaguars,1,1,0,0,0,0,0,0,Home,Oakland Raiders,2,0.0
Kendall Hunter,San Francisco 49ers,1,1,-7,0,0,0,0,0,Home,Seattle Seahawks,2,-0.7
DeMarco Murray,Dallas Cowboys,1,26,175,1,3,3,28,0,Away,St. Louis Rams,3,32.3
Jamaal Charles,Kansas City Chiefs,1,20,92,1,8,7,80,0,Home,Philadelphia Eagles,3,30.2
LeSean McCoy,Philadelphia Eagles,1,20,158,1,1,0,0,0,Away,Kansas City Chiefs,3,24.8
Joique Bell,Detroit Lions,1,20,63,1,5,4,69,0,Home,Washington Redskins,3,23.2
Johnathan Franklin,Green Bay Packers,1,13,103,1,3,3,23,0,Home,Cincinnati Bengals,3,24.6
Adrian Peterson,Minnesota Vikings,1,25,88,1,6,6,27,0,Away,Cleveland Browns,3,23.5
Ahmad Bradshaw,Indianapolis Colts,1,19,95,1,4,3,16,0,Home,San Francisco 49ers,3,20.1
Matt Forte,Chicago Bears,1,16,87,1,4,4,24,0,Home,Pittsburgh Steelers,3,21.1
Jason Snelling,Atlanta Falcons,1,11,53,0,5,4,58,1,Home,Miami Dolphins,3,15.1
Giovani Bernard,Cincinnati Bengals,1,10,50,1,4,4,49,0,Away,Green Bay Packers,3,19.9
Bilal Powell,New York Jets,1,27,149,0,3,2,9,0,Away,Buffalo Bills,3,20.8
Ronnie Hillman,Denver Broncos,1,9,66,1,1,1,12,0,Away,Oakland Raiders,3,14.8
Alfred Morris,Washington Redskins,1,15,73,1,1,0,0,0,Away,Detroit Lions,3,13.3
Bernard Pierce,Baltimore Ravens,1,24,65,1,2,2,7,0,Away,Houston Texans,3,15.2
Maurice Jones-Drew,Jacksonville Jaguars,1,19,43,1,5,2,19,0,Home,Seattle Seahawks,3,14.2
DeAngelo Williams,Carolina Panthers,1,23,120,0,2,1,-3,0,Away,New York Giants,3,15.7
Fred Jackson,Buffalo Bills,1,7,72,0,5,4,37,0,Home,New York Jets,3,14.9
Doug Martin,Tampa Bay Buccaneers,1,20,88,0,6,2,20,0,Home,New England Patriots,3,12.8
Marcel Reece,Oakland Raiders,1,0,0,0,5,4,45,1,Home,Denver Broncos,3,8.5
Frank Gore,San Francisco 49ers,1,11,82,0,4,2,21,0,Away,Indianapolis Colts,3,12.3
Brandon Bolden,New England Patriots,1,3,51,0,6,5,49,0,Away,Tampa Bay Buccaneers,3,15.0
Daniel Thomas,Miami Dolphins,1,5,21,1,1,1,16,0,Away,Atlanta Falcons,3,10.7
Trent Richardson,Indianapolis Colts,1,13,35,1,3,0,0,0,Home,San Francisco 49ers,3,9.5
Alfonso Smith,Arizona Cardinals,1,3,27,1,1,1,7,0,Home,New Orleans Saints,3,10.4
Jacquizz Rodgers,Atlanta Falcons,1,18,86,0,3,2,7,0,Home,Miami Dolphins,3,11.3
Chris Johnson,Tennessee Titans,1,19,90,0,2,1,1,0,Away,San Diego Chargers,3,10.1
BenJarvus Green-Ellis,Cincinnati Bengals,1,10,29,1,0,0,0,0,Away,Green Bay Packers,3,8.9
Danny Woodhead,San Diego Chargers,1,5,31,0,8,7,55,0,Home,Tennessee Titans,3,15.6
Kendall Hunter,San Francisco 49ers,1,4,14,1,1,1,4,0,Away,Indianapolis Colts,3,8.8
Mike Tolbert,Carolina Panthers,1,9,18,1,0,0,0,0,Away,New York Giants,3,7.8
Michael Bush,Chicago Bears,1,8,9,1,1,0,0,0,Home,Pittsburgh Steelers,3,6.9
Marshawn Lynch,Seattle Seahawks,1,17,69,0,0,0,0,0,Away,Jacksonville Jaguars,3,6.9
Darren McFadden,Oakland Raiders,1,12,9,1,1,0,0,0,Home,Denver Broncos,3,6.9
Pierre Thomas,New Orleans Saints,1,11,28,0,6,6,39,0,Away,Arizona Cardinals,3,12.7
Ronnie Brown,San Diego Chargers,1,5,6,1,0,0,0,0,Home,Tennessee Titans,3,6.6
LeGarrette Blount,New England Patriots,1,14,65,0,0,0,0,0,Away,Tampa Bay Buccaneers,3,6.5
Jordan Todman,Jacksonville Jaguars,1,2,5,1,0,0,0,0,Home,Seattle Seahawks,3,6.5
Lamar Miller,Miami Dolphins,1,8,62,0,3,1,2,0,Away,Atlanta Falcons,3,7.4
Isaiah Pead,St. Louis Rams,1,6,20,0,7,7,43,0,Home,Dallas Cowboys,3,13.3
Montee Ball,Denver Broncos,1,11,61,0,0,0,0,0,Away,Oakland Raiders,3,6.1
Ryan Mathews,San Diego Chargers,1,16,58,0,0,0,0,0,Home,Tennessee Titans,3,5.8
Darren Sproles,New Orleans Saints,1,3,17,0,6,4,39,0,Away,Arizona Cardinals,3,9.6
Andre Ellington,Arizona Cardinals,1,3,19,0,6,3,36,0,Home,New Orleans Saints,3,8.5
James Starks,Green Bay Packers,1,14,55,0,0,0,0,0,Home,Cincinnati Bengals,3,5.5
Chris Ogbonnaya,Cleveland Browns,1,2,23,0,5,4,30,0,Home,Minnesota Vikings,3,9.3
Arian Foster,Houston Texans,1,12,54,0,2,1,-2,0,Home,Baltimore Ravens,3,6.2
Jonathan Dwyer,Pittsburgh Steelers,1,12,39,0,3,1,9,0,Away,Chicago Bears,3,5.8
Felix Jones,Pittsburgh Steelers,1,7,34,0,2,2,13,0,Away,Chicago Bears,3,6.7
Knowshon Moreno,Denver Broncos,1,12,39,0,2,1,6,0,Away,Oakland Raiders,3,5.5
Stevan Ridley,New England Patriots,1,11,35,0,1,1,8,0,Away,Tampa Bay Buccaneers,3,5.3
Ben Tate,Houston Texans,1,9,36,0,4,3,7,0,Home,Baltimore Ravens,3,7.3
Rashard Mendenhall,Arizona Cardinals,1,9,29,0,1,1,12,0,Home,New Orleans Saints,3,5.1
David Wilson,New York Giants,1,11,39,0,0,0,0,0,Home,Carolina Panthers,3,3.9
Khiry Robinson,New Orleans Saints,1,4,38,0,0,0,0,0,Away,Arizona Cardinals,3,3.8
Christine Michael,Seattle Seahawks,1,9,37,0,0,0,0,0,Away,Jacksonville Jaguars,3,3.7
Roy Helu,Washington Redskins,1,0,0,0,3,3,35,0,Away,Detroit Lions,3,6.5
Donald Brown,Indianapolis Colts,1,3,25,0,1,0,0,0,Home,San Francisco 49ers,3,2.5
Knile Davis,Kansas City Chiefs,1,6,25,0,0,0,0,0,Home,Philadelphia Eagles,3,2.5
Benny Cunningham,St. Louis Rams,1,4,16,0,3,1,6,0,Home,Dallas Cowboys,3,3.2
Da'Rel Scott,New York Giants,1,1,5,0,3,2,17,0,Home,Carolina Panthers,3,4.2
Bobby Rainey,Cleveland Browns,1,4,17,0,1,1,4,0,Home,Minnesota Vikings,3,3.1
Lance Dunbar,Dallas Cowboys,1,5,19,0,0,0,0,0,Away,St. Louis Rams,3,1.9
Vonta Leach,Baltimore Ravens,1,3,8,0,2,2,11,0,Away,Houston Texans,3,3.9
Brian Leonard,Tampa Bay Buccaneers,1,0,0,0,2,1,17,0,Home,New England Patriots,3,2.7
Rashad Jennings,Oakland Raiders,1,0,0,0,2,2,15,0,Home,Denver Broncos,3,3.5
Toby Gerhart,Minnesota Vikings,1,0,0,0,2,2,14,0,Away,Cleveland Browns,3,3.4
Alex Green,New York Jets,1,5,14,0,0,0,0,0,Away,Buffalo Bills,3,1.4
Jackie Battle,Tennessee Titans,1,4,12,0,0,0,0,0,Away,San Diego Chargers,3,1.2
Bruce Miller,San Francisco 49ers,1,0,0,0,1,1,10,0,Away,Indianapolis Colts,3,2.0
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,1,10,0,Home,Philadelphia Eagles,3,2.0
C.J. Spiller,Buffalo Bills,1,10,9,0,1,1,1,0,Home,New York Jets,3,2.0
Tommy Bohanon,New York Jets,1,1,0,0,1,1,9,0,Away,Buffalo Bills,3,1.9
Willis McGahee,Cleveland Browns,1,8,9,0,0,0,0,0,Home,Minnesota Vikings,3,0.9
Bryce Brown,Philadelphia Eagles,1,3,7,0,0,0,0,0,Away,Kansas City Chiefs,3,0.7
Theo Riddick,Detroit Lions,1,2,-2,0,2,1,8,0,Home,Washington Redskins,3,1.6
Jed Collins,New Orleans Saints,1,0,0,0,1,1,5,0,Away,Arizona Cardinals,3,1.5
Henry Hynoski,New York Giants,1,0,0,0,1,1,5,0,Home,Carolina Panthers,3,1.5
Chris Ivory,New York Jets,1,4,5,0,0,0,0,0,Away,Buffalo Bills,3,0.5
Mike James,Tampa Bay Buccaneers,1,1,5,0,0,0,0,0,Home,New England Patriots,3,0.5
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,1,5,0,Away,Chicago Bears,3,1.5
Robert Turbin,Seattle Seahawks,1,3,5,0,1,0,0,0,Away,Jacksonville Jaguars,3,0.5
Cierre Wood,Houston Texans,1,2,4,0,0,0,0,0,Home,Baltimore Ravens,3,0.4
Shaun Draughn,Baltimore Ravens,1,4,2,0,0,0,0,0,Away,Houston Texans,3,0.2
Brandon Jacobs,New York Giants,1,3,2,0,0,0,0,0,Home,Carolina Panthers,3,0.2
Stepfan Taylor,Arizona Cardinals,1,0,0,0,1,1,2,0,Home,New Orleans Saints,3,1.2
Erik Lorig,Tampa Bay Buccaneers,1,0,0,0,1,1,1,0,Home,New England Patriots,3,1.1
Le'Ron McClain,San Diego Chargers,1,1,7,0,1,1,-6,0,Home,Tennessee Titans,3,1.1
Stanley Havili,Indianapolis Colts,1,0,0,0,1,1,0,0,Home,San Francisco 49ers,3,1.0
Zach Line,Minnesota Vikings,1,0,0,0,1,0,0,0,Away,Cleveland Browns,3,0.0
Armond Smith,Carolina Panthers,1,3,0,0,0,0,0,0,Away,New York Giants,3,0.0
Tashard Choice,Buffalo Bills,1,2,-1,0,1,0,0,0,Home,New York Jets,3,-0.1
Anthony Dixon,San Francisco 49ers,1,1,-1,0,0,0,0,0,Away,Indianapolis Colts,3,-0.1
Phillip Tanner,Dallas Cowboys,1,3,-1,0,0,0,0,0,Away,St. Louis Rams,3,-0.1
Dexter McCluster,Kansas City Chiefs,1,1,-3,0,4,1,1,0,Home,Philadelphia Eagles,3,0.8
Denard Robinson,Jacksonville Jaguars,1,1,-2,0,0,0,0,0,Home,Seattle Seahawks,3,-0.2
Darren Sproles,New Orleans Saints,1,4,28,1,8,7,114,1,Away,Miami Dolphins,4,30.2
Adrian Peterson,Minnesota Vikings,1,23,140,2,1,0,0,0,Away,Pittsburgh Steelers,4,29.0
Reggie Bush,Detroit Lions,1,18,139,1,6,4,34,0,Away,Chicago Bears,4,30.3
Arian Foster,Houston Texans,1,27,102,0,8,6,69,1,Away,Seattle Seahawks,4,26.1
Frank Gore,San Francisco 49ers,1,20,153,1,2,0,0,0,Home,St. Louis Rams,4,24.3
Danny Woodhead,San Diego Chargers,1,5,32,0,7,5,54,2,Away,Dallas Cowboys,4,13.6
Le'Veon Bell,Pittsburgh Steelers,1,16,57,2,5,4,27,0,Home,Minnesota Vikings,4,24.4
Marshawn Lynch,Seattle Seahawks,1,17,98,1,3,3,45,0,Home,Houston Texans,4,23.3
Jamaal Charles,Kansas City Chiefs,1,18,65,0,11,5,62,1,Away,New York Giants,4,17.7
Matt Forte,Chicago Bears,1,14,95,1,6,5,22,0,Home,Detroit Lions,4,22.7
Knowshon Moreno,Denver Broncos,1,12,78,1,1,1,13,0,Away,Philadelphia Eagles,4,16.1
Fred Jackson,Buffalo Bills,1,16,87,1,0,0,0,0,Away,Baltimore Ravens,4,14.7
Roy Helu,Washington Redskins,1,13,41,1,3,2,43,0,Home,Oakland Raiders,4,16.4
Lamar Miller,Miami Dolphins,1,11,62,1,3,1,6,0,Home,New Orleans Saints,4,13.8
Trent Richardson,Indianapolis Colts,1,20,60,1,1,1,6,0,Home,Jacksonville Jaguars,4,13.6
LeGarrette Blount,New England Patriots,1,9,64,1,0,0,0,0,Home,Atlanta Falcons,4,12.4
Kendall Hunter,San Francisco 49ers,1,11,49,1,1,1,9,0,Home,St. Louis Rams,4,12.8
Rashad Jennings,Oakland Raiders,1,15,45,0,8,8,71,0,Away,Washington Redskins,4,19.6
Chris Polk,Philadelphia Eagles,1,3,33,1,2,2,19,0,Home,Denver Broncos,4,13.2
Chris Ogbonnaya,Cleveland Browns,1,5,27,0,5,5,21,1,Away,Cincinnati Bengals,4,9.8
Bilal Powell,New York Jets,1,14,66,0,5,3,42,0,Home,Tennessee Titans,4,13.8
Ryan Mathews,San Diego Chargers,1,19,62,0,4,4,41,0,Away,Dallas Cowboys,4,14.3
LeSean McCoy,Philadelphia Eagles,1,16,73,0,3,1,21,0,Home,Denver Broncos,4,10.4
DeMarco Murray,Dallas Cowboys,1,14,70,0,5,5,20,0,Home,San Diego Chargers,4,14.0
Jacquizz Rodgers,Atlanta Falcons,1,7,32,0,6,6,56,0,Away,New England Patriots,4,14.8
Stevan Ridley,New England Patriots,1,11,53,0,2,2,26,0,Home,Atlanta Falcons,4,9.9
C.J. Spiller,Buffalo Bills,1,23,77,0,0,0,0,0,Away,Baltimore Ravens,4,7.7
Donald Brown,Indianapolis Colts,1,3,65,0,2,2,11,0,Home,Jacksonville Jaguars,4,9.6
Giovani Bernard,Cincinnati Bengals,1,10,37,0,7,6,38,0,Home,Cleveland Browns,4,13.5
Alfred Morris,Washington Redskins,1,16,71,0,0,0,0,0,Home,Oakland Raiders,4,7.1
Anthony Dixon,San Francisco 49ers,1,3,6,1,0,0,0,0,Home,St. Louis Rams,4,6.6
David Wilson,New York Giants,1,13,55,0,3,2,8,0,Home,Kansas City Chiefs,4,8.3
Doug Martin,Tampa Bay Buccaneers,1,27,45,0,4,3,16,0,Away,Arizona Cardinals,4,9.1
Bryce Brown,Philadelphia Eagles,1,8,19,0,3,2,41,0,Home,Denver Broncos,4,8.0
Ronnie Hillman,Denver Broncos,1,11,36,0,3,2,21,0,Away,Philadelphia Eagles,4,7.7
Andre Ellington,Arizona Cardinals,1,4,29,0,6,3,22,0,Home,Tampa Bay Buccaneers,4,8.1
Dexter McCluster,Kansas City Chiefs,1,0,0,0,5,5,48,0,Away,New York Giants,4,9.8
Willis McGahee,Cleveland Browns,1,15,46,0,0,0,0,0,Away,Cincinnati Bengals,4,4.6
Ben Tate,Houston Texans,1,7,44,0,1,1,1,0,Away,Seattle Seahawks,4,5.5
Jackie Battle,Tennessee Titans,1,11,42,0,0,0,0,0,Away,New York Jets,4,4.2
Joique Bell,Detroit Lions,1,7,12,0,4,4,30,0,Away,Chicago Bears,4,8.2
Pierre Thomas,New Orleans Saints,1,4,1,0,6,5,37,0,Away,Miami Dolphins,4,8.8
Khiry Robinson,New Orleans Saints,1,12,37,0,0,0,0,0,Away,Miami Dolphins,4,3.7
Tommy Bohanon,New York Jets,1,4,17,0,3,3,17,0,Home,Tennessee Titans,4,6.4
Rashard Mendenhall,Arizona Cardinals,1,12,21,0,4,3,13,0,Home,Tampa Bay Buccaneers,4,6.4
Jason Snelling,Atlanta Falcons,1,8,26,0,3,1,8,0,Away,New England Patriots,4,4.4
Chris Johnson,Tennessee Titans,1,15,21,0,2,2,10,0,Away,New York Jets,4,5.1
Darren McFadden,Oakland Raiders,1,5,29,0,0,0,0,0,Away,Washington Redskins,4,2.9
Bobby Rainey,Cleveland Browns,1,6,9,0,2,2,20,0,Away,Cincinnati Bengals,4,4.9
Maurice Jones-Drew,Jacksonville Jaguars,1,13,23,0,1,1,5,0,Away,Indianapolis Colts,4,3.8
Da'Rel Scott,New York Giants,1,5,26,0,2,1,0,0,Home,Kansas City Chiefs,4,3.6
Montee Ball,Denver Broncos,1,8,24,0,0,0,0,0,Away,Philadelphia Eagles,4,2.4
Daryl Richardson,St. Louis Rams,1,12,16,0,2,1,8,0,Away,San Francisco 49ers,4,3.4
Benny Cunningham,St. Louis Rams,1,4,6,0,1,1,17,0,Away,San Francisco 49ers,4,3.3
Bruce Miller,San Francisco 49ers,1,0,0,0,3,3,22,0,Home,St. Louis Rams,4,5.2
Erik Lorig,Tampa Bay Buccaneers,1,0,0,0,2,1,20,0,Away,Arizona Cardinals,4,3.0
Taiwan Jones,Oakland Raiders,1,1,19,0,0,0,0,0,Away,Washington Redskins,4,1.9
Ray Rice,Baltimore Ravens,1,5,17,0,1,0,0,0,Home,Buffalo Bills,4,1.7
Justin Forsett,Jacksonville Jaguars,1,1,3,0,2,2,10,0,Away,Indianapolis Colts,4,3.3
BenJarvus Green-Ellis,Cincinnati Bengals,1,6,13,0,0,0,0,0,Home,Cleveland Browns,4,1.3
Brandon Bolden,New England Patriots,1,6,17,0,1,1,-5,0,Home,Atlanta Falcons,4,2.2
Tashard Choice,Buffalo Bills,1,3,11,0,0,0,0,0,Away,Baltimore Ravens,4,1.1
Brian Leonard,Tampa Bay Buccaneers,1,0,0,0,2,2,11,0,Away,Arizona Cardinals,4,3.1
Le'Ron McClain,San Diego Chargers,1,2,11,0,0,0,0,0,Away,Dallas Cowboys,4,1.1
Brandon Jacobs,New York Giants,1,1,5,0,1,1,5,0,Home,Kansas City Chiefs,4,2.0
Bernard Pierce,Baltimore Ravens,1,4,7,0,1,1,2,0,Home,Buffalo Bills,4,1.9
Ronnie Brown,San Diego Chargers,1,1,7,0,0,0,0,0,Away,Dallas Cowboys,4,0.7
Lance Dunbar,Dallas Cowboys,1,1,7,0,0,0,0,0,Home,San Diego Chargers,4,0.7
Jonathan Dwyer,Pittsburgh Steelers,1,2,7,0,0,0,0,0,Home,Minnesota Vikings,4,0.7
Toby Gerhart,Minnesota Vikings,1,0,0,0,1,1,7,0,Away,Pittsburgh Steelers,4,1.7
Felix Jones,Pittsburgh Steelers,1,2,3,0,1,1,4,0,Home,Minnesota Vikings,4,1.7
Jed Collins,New Orleans Saints,1,0,0,0,1,1,6,0,Away,Miami Dolphins,4,1.6
Anthony Sherman,Kansas City Chiefs,1,0,0,0,1,1,6,0,Away,New York Giants,4,1.6
Daniel Thomas,Miami Dolphins,1,4,5,0,1,1,1,0,Home,New Orleans Saints,4,1.6
Jordan Todman,Jacksonville Jaguars,1,2,4,0,0,0,0,0,Away,Indianapolis Colts,4,0.4
Robert Turbin,Seattle Seahawks,1,3,4,0,0,0,0,0,Home,Houston Texans,4,0.4
Darrel Young,Washington Redskins,1,0,0,0,2,1,4,0,Home,Oakland Raiders,4,1.4
Knile Davis,Kansas City Chiefs,1,1,2,0,0,0,0,0,Away,New York Giants,4,0.2
Alex Green,New York Jets,1,2,1,0,1,1,1,0,Home,Tennessee Titans,4,1.2
Mike James,Tampa Bay Buccaneers,1,0,0,0,1,1,2,0,Away,Arizona Cardinals,4,1.2
Vonta Leach,Baltimore Ravens,1,0,0,0,2,1,2,0,Home,Buffalo Bills,4,1.2
Stanley Havili,Indianapolis Colts,1,3,0,0,2,2,1,0,Home,Jacksonville Jaguars,4,2.1
Greg Jones,Houston Texans,1,0,0,0,1,1,1,0,Away,Seattle Seahawks,4,1.1
LaMichael James,San Francisco 49ers,1,3,0,0,0,0,0,0,Home,St. Louis Rams,4,0.0
Theo Riddick,Detroit Lions,1,0,0,0,1,0,0,0,Away,Chicago Bears,4,0.0
Denard Robinson,Jacksonville Jaguars,1,0,0,0,1,0,0,0,Away,Indianapolis Colts,4,0.0
Alfonso Smith,Arizona Cardinals,1,0,0,0,1,0,0,0,Home,Tampa Bay Buccaneers,4,0.0
Marcel Reece,Oakland Raiders,1,0,0,0,2,1,-2,0,Away,Washington Redskins,4,0.8
Ray Rice,Baltimore Ravens,1,27,74,2,7,6,28,0,Home,Miami Dolphins,5,28.2
Fred Jackson,Buffalo Bills,1,17,53,2,6,4,40,0,Home,Cleveland Browns,5,25.3
Pierre Thomas,New Orleans Saints,1,19,36,0,9,9,55,2,Home,Chicago Bears,5,18.1
Knowshon Moreno,Denver Broncos,1,19,93,1,5,5,57,0,Home,Dallas Cowboys,5,26.0
Jamaal Charles,Kansas City Chiefs,1,22,108,1,9,5,37,0,Home,Tennessee Titans,5,28.5
Jacquizz Rodgers,Atlanta Falcons,1,14,43,2,4,4,15,0,Away,New York Jets,5,21.8
LeSean McCoy,Philadelphia Eagles,1,20,46,1,8,6,46,0,Home,New York Giants,5,21.2
Frank Gore,San Francisco 49ers,1,17,81,1,0,0,0,0,Away,Houston Texans,5,14.1
Chris Johnson,Tennessee Titans,1,10,17,0,5,4,63,1,Away,Kansas City Chiefs,5,12.0
Willis McGahee,Cleveland Browns,1,26,72,1,2,0,0,0,Away,Buffalo Bills,5,13.2
Danny Woodhead,San Diego Chargers,1,9,13,0,9,9,58,1,Home,Oakland Raiders,5,16.1
BenJarvus Green-Ellis,Cincinnati Bengals,1,19,67,1,1,0,0,0,Away,New England Patriots,5,12.7
C.J. Spiller,Buffalo Bills,1,8,66,1,0,0,0,0,Home,Cleveland Browns,5,12.6
Arian Foster,Houston Texans,1,21,98,0,5,4,20,0,Home,San Francisco 49ers,5,15.8
