Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Ka'Deem Carey,Chicago Bears,1,1,10,0,0,0,0,0,Away,Detroit Lions,17,1.0
Andre Ellington,Arizona Cardinals,1,2,2,0,2,1,7,0,Away,Seattle Seahawks,17,1.9
Denard Robinson,Jacksonville Jaguars,1,5,9,0,1,0,0,0,Home,Houston Texans,17,0.9
Michael Burton,Detroit Lions,1,0,0,0,1,1,8,0,Home,Chicago Bears,17,1.8
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,1,7,0,Away,New Orleans Saints,17,1.7
Darrel Young,Washington Redskins,1,0,0,0,1,1,7,0,Home,Dallas Cowboys,17,1.7
Anthony Dixon,Buffalo Bills,1,2,6,0,0,0,0,0,Away,New York Jets,17,0.6
Fred Jackson,Seattle Seahawks,1,0,0,0,1,1,6,0,Home,Arizona Cardinals,17,1.6
Robert Turbin,Dallas Cowboys,1,2,6,0,1,1,-1,0,Away,Washington Redskins,17,1.5
Dan Herron,Indianapolis Colts,1,2,4,0,1,0,0,0,Away,Tennessee Titans,17,0.4
Chris Polk,Houston Texans,1,3,4,0,1,0,0,0,Away,Jacksonville Jaguars,17,0.4
Antonio Andrews,Tennessee Titans,1,0,0,0,2,2,3,0,Home,Indianapolis Colts,17,2.3
Jay Ajayi,Miami Dolphins,1,7,2,0,0,0,0,0,Away,New England Patriots,17,0.2
Bruce Miller,San Francisco 49ers,1,0,0,0,3,2,2,0,Away,St. Louis Rams,17,2.2
Rex Burkhead,Cincinnati Bengals,1,0,0,0,2,0,0,0,Away,Baltimore Ravens,17,0.0
Jalston Fowler,Tennessee Titans,1,0,0,0,1,0,0,0,Home,Indianapolis Colts,17,0.0
Raheem Mostert,Cleveland Browns,1,0,0,0,0,0,0,0,Away,Pittsburgh Steelers,17,0.0
Bobby Rainey,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,Home,Carolina Panthers,17,0.0
DeAngelo Williams,Pittsburgh Steelers,1,20,77,3,5,4,15,0,Away,San Francisco 49ers,2,31.2
Matt Jones,Washington Redskins,1,19,123,2,3,3,23,0,Away,St. Louis Rams,2,32.6
Dion Lewis,New England Patriots,1,7,40,1,9,6,98,0,Home,Buffalo Bills,2,25.8
Adrian Peterson,Minnesota Vikings,1,29,134,0,2,2,58,0,Away,Detroit Lions,2,24.2
Jamaal Charles,Kansas City Chiefs,1,21,125,1,5,4,2,0,Away,Denver Broncos,2,25.7
Latavius Murray,Oakland Raiders,1,15,65,1,3,3,22,0,Away,Baltimore Ravens,2,17.7
Giovani Bernard,Cincinnati Bengals,1,20,123,0,3,3,16,0,Away,San Diego Chargers,2,19.9
Isaiah Crowell,Cleveland Browns,1,15,72,1,0,0,0,0,Away,Tennessee Titans,2,13.2
Dexter McCluster,Tennessee Titans,1,10,98,0,4,4,26,0,Home,Cleveland Browns,2,16.4
Devonta Freeman,Atlanta Falcons,1,12,25,1,8,4,34,0,Home,New York Giants,2,15.9
Mark Ingram,New Orleans Saints,1,16,53,1,3,3,5,0,Away,Tampa Bay Buccaneers,2,14.8
LeSean McCoy,Buffalo Bills,1,15,89,0,3,3,27,0,Away,New England Patriots,2,14.6
James Starks,Green Bay Packers,1,20,95,0,4,4,11,0,Away,Seattle Seahawks,2,14.6
Lorenzo Taliaferro,Baltimore Ravens,1,7,34,1,3,3,12,0,Home,Oakland Raiders,2,13.6
Matt Forte,Chicago Bears,1,15,61,0,5,4,44,0,Away,Arizona Cardinals,2,14.5
David Johnson,Arizona Cardinals,1,5,42,1,2,1,3,0,Home,Chicago Bears,2,11.5
Danny Woodhead,San Diego Chargers,1,7,36,0,6,6,68,0,Home,Cincinnati Bengals,2,16.4
Melvin Gordon,San Diego Chargers,1,16,88,0,1,1,10,0,Home,Cincinnati Bengals,2,10.8
Doug Martin,Tampa Bay Buccaneers,1,21,78,0,2,2,20,0,Home,New Orleans Saints,2,11.8
Karlos Williams,Buffalo Bills,1,6,21,1,3,2,16,0,Away,New England Patriots,2,11.7
Shane Vereen,New York Giants,1,6,19,0,8,8,76,0,Away,Atlanta Falcons,2,17.5
Tevin Coleman,Atlanta Falcons,1,9,32,1,1,0,0,0,Home,New York Giants,2,9.2
T.J. Yeldon,Jacksonville Jaguars,1,25,70,0,4,3,13,0,Away,Miami Dolphins,2,11.3
Jeremy Langford,Chicago Bears,1,6,21,1,0,0,0,0,Away,Arizona Cardinals,2,8.1
Justin Forsett,Baltimore Ravens,1,15,68,0,4,4,12,0,Home,Oakland Raiders,2,12.0
Damien Williams,Miami Dolphins,1,2,5,0,4,3,15,1,Home,Jacksonville Jaguars,2,5.0
Fred Jackson,Seattle Seahawks,1,0,0,0,2,2,16,1,Home,Green Bay Packers,2,3.6
Chris Johnson,Arizona Cardinals,1,20,72,0,1,0,0,0,Home,Chicago Bears,2,7.2
Alfred Morris,Washington Redskins,1,18,59,0,2,2,13,0,Away,St. Louis Rams,2,9.2
Knile Davis,Kansas City Chiefs,1,3,9,1,1,0,0,0,Away,Denver Broncos,2,6.9
Joseph Randle,Dallas Cowboys,1,18,51,0,1,1,14,0,Home,Philadelphia Eagles,2,7.5
Marshawn Lynch,Seattle Seahawks,1,15,41,0,6,3,21,0,Home,Green Bay Packers,2,9.2
Frank Gore,Indianapolis Colts,1,15,57,0,1,1,4,0,Away,New York Jets,2,7.1
Carlos Hyde,San Francisco 49ers,1,13,43,0,4,4,18,0,Home,Pittsburgh Steelers,2,10.1
Austin Johnson,New Orleans Saints,1,1,1,1,1,0,0,0,Away,Tampa Bay Buccaneers,2,6.1
Zach Line,Minnesota Vikings,1,1,1,1,0,0,0,0,Away,Detroit Lions,2,6.1
Chris Ivory,New York Jets,1,14,57,0,2,2,3,0,Home,Indianapolis Colts,2,8.0
Jonathan Stewart,Carolina Panthers,1,17,62,0,1,1,-3,0,Away,Houston Texans,2,6.9
Khiry Robinson,New Orleans Saints,1,5,48,0,1,1,9,0,Away,Tampa Bay Buccaneers,2,6.7
DeMarco Murray,Philadelphia Eagles,1,13,2,0,5,5,53,0,Away,Dallas Cowboys,2,10.5
Bilal Powell,New York Jets,1,12,38,0,5,4,16,0,Home,Indianapolis Colts,2,9.4
Lance Dunbar,Dallas Cowboys,1,1,8,0,5,3,45,0,Home,Philadelphia Eagles,2,8.3
Darren McFadden,Dallas Cowboys,1,10,31,0,2,2,21,0,Home,Philadelphia Eagles,2,7.2
Charles Sims,Tampa Bay Buccaneers,1,8,38,0,3,3,14,0,Home,New Orleans Saints,2,8.2
Jonathan Grimes,Houston Texans,1,2,7,0,7,6,40,0,Home,Carolina Panthers,2,10.7
Chris Polk,Houston Texans,1,14,38,0,8,2,9,0,Home,Carolina Panthers,2,6.7
Theo Riddick,Detroit Lions,1,1,5,0,6,5,41,0,Home,Minnesota Vikings,2,9.6
Duke Johnson,Cleveland Browns,1,12,43,0,0,0,0,0,Away,Tennessee Titans,2,4.3
Andre Williams,New York Giants,1,6,43,0,0,0,0,0,Away,Atlanta Falcons,2,4.3
Lamar Miller,Miami Dolphins,1,10,14,0,6,5,28,0,Home,Jacksonville Jaguars,2,9.2
Bishop Sankey,Tennessee Titans,1,12,42,0,2,0,0,0,Home,Cleveland Browns,2,4.2
Jeremy Hill,Cincinnati Bengals,1,10,39,0,1,1,2,0,Away,San Diego Chargers,2,5.1
Josh Robinson,Indianapolis Colts,1,5,12,0,5,5,27,0,Away,New York Jets,2,8.9
Mike Tolbert,Carolina Panthers,1,5,31,0,3,2,4,0,Away,Houston Texans,2,5.5
Ronnie Hillman,Denver Broncos,1,9,34,0,1,0,0,0,Home,Kansas City Chiefs,2,3.4
Tre Mason,St. Louis Rams,1,7,26,0,5,2,4,0,Home,Washington Redskins,2,5.0
C.J. Anderson,Denver Broncos,1,12,27,0,1,1,2,0,Home,Kansas City Chiefs,2,3.9
Benny Cunningham,St. Louis Rams,1,1,0,0,6,4,27,0,Home,Washington Redskins,2,6.7
C.J. Spiller,New Orleans Saints,1,3,7,0,1,1,19,0,Away,Tampa Bay Buccaneers,2,3.6
Rashad Jennings,New York Giants,1,9,12,0,2,2,12,0,Away,Atlanta Falcons,2,4.4
Jalston Fowler,Tennessee Titans,1,1,3,0,1,1,19,0,Home,Cleveland Browns,2,3.2
De'Anthony Thomas,Kansas City Chiefs,1,0,0,0,4,2,20,0,Away,Denver Broncos,2,4.0
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,1,19,0,Home,New York Giants,2,2.9
Darren Sproles,Philadelphia Eagles,1,1,-4,0,4,4,23,0,Away,Dallas Cowboys,2,5.9
Ameer Abdullah,Detroit Lions,1,6,9,0,1,1,9,0,Home,Minnesota Vikings,2,2.8
Joique Bell,Detroit Lions,1,4,2,0,2,2,16,0,Home,Minnesota Vikings,2,3.8
Mike Davis,San Francisco 49ers,1,7,14,0,4,2,4,0,Home,Pittsburgh Steelers,2,3.8
Marcel Reece,Oakland Raiders,1,0,0,0,2,1,16,0,Away,Baltimore Ravens,2,2.6
Taiwan Jones,Oakland Raiders,1,2,9,0,1,1,6,0,Away,Baltimore Ravens,2,2.5
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,1,11,0,Home,Oakland Raiders,2,2.1
Jordan Todman,Pittsburgh Steelers,1,1,11,0,0,0,0,0,Away,San Francisco 49ers,2,1.1
Alfred Blue,Houston Texans,1,5,6,0,1,1,4,0,Home,Carolina Panthers,2,2.0
Chris Thompson,Washington Redskins,1,0,0,0,1,1,10,0,Away,St. Louis Rams,2,2.0
Terrance West,Tennessee Titans,1,3,10,0,0,0,0,0,Home,Cleveland Browns,2,1.0
Eddie Lacy,Green Bay Packers,1,3,9,0,0,0,0,0,Away,Seattle Seahawks,2,0.9
Denard Robinson,Jacksonville Jaguars,1,1,9,0,0,0,0,0,Away,Miami Dolphins,2,0.9
Terron Ward,Atlanta Falcons,1,0,0,0,1,1,9,0,Home,New York Giants,2,1.9
Matt Asiata,Minnesota Vikings,1,2,8,0,0,0,0,0,Away,Detroit Lions,2,0.8
Rex Burkhead,Cincinnati Bengals,1,0,0,0,2,1,8,0,Away,San Diego Chargers,2,1.8
Bobby Rainey,Tampa Bay Buccaneers,1,0,0,0,1,1,8,0,Home,New Orleans Saints,2,1.8
Jacquizz Rodgers,Chicago Bears,1,2,8,0,0,0,0,0,Away,Arizona Cardinals,2,0.8
Javorius Allen,Baltimore Ravens,1,1,5,0,1,1,2,0,Home,Oakland Raiders,2,1.7
Bruce Miller,San Francisco 49ers,1,0,0,0,2,1,7,0,Home,Pittsburgh Steelers,2,1.7
Jerick McKinnon,Minnesota Vikings,1,3,6,0,0,0,0,0,Away,Detroit Lions,2,0.6
LeGarrette Blount,New England Patriots,1,2,4,0,0,0,0,0,Home,Buffalo Bills,2,0.4
Bernard Pierce,Jacksonville Jaguars,1,3,4,0,0,0,0,0,Away,Miami Dolphins,2,0.4
Jay Prosch,Houston Texans,1,1,4,0,0,0,0,0,Home,Carolina Panthers,2,0.4
Brandon Bolden,New England Patriots,1,1,1,0,1,1,2,0,Home,Buffalo Bills,2,1.3
Jarryd Hayne,San Francisco 49ers,1,2,3,0,0,0,0,0,Home,Pittsburgh Steelers,2,0.3
Fozzy Whittaker,Carolina Panthers,1,1,3,0,0,0,0,0,Away,Houston Texans,2,0.3
Kerwynn Williams,Arizona Cardinals,1,1,3,0,0,0,0,0,Home,Chicago Bears,2,0.3
Michael Burton,Detroit Lions,1,1,2,0,0,0,0,0,Home,Minnesota Vikings,2,0.2
Travaris Cadet,New England Patriots,1,0,0,0,1,1,2,0,Home,Buffalo Bills,2,1.2
Branden Oliver,San Diego Chargers,1,1,2,0,0,0,0,0,Home,Cincinnati Bengals,2,0.2
Corey Grant,Jacksonville Jaguars,1,1,1,0,0,0,0,0,Away,Miami Dolphins,2,0.1
Derrick Coleman,Seattle Seahawks,1,0,0,0,1,1,0,0,Home,Green Bay Packers,2,1.0
Ryan Mathews,Philadelphia Eagles,1,1,0,0,0,0,0,0,Away,Dallas Cowboys,2,0.0
Devonta Freeman,Atlanta Falcons,1,30,141,3,5,5,52,0,Home,Dallas Cowboys,3,45.3
Joseph Randle,Dallas Cowboys,1,14,87,3,2,2,18,0,Away,Atlanta Falcons,3,30.5
LeGarrette Blount,New England Patriots,1,18,78,3,1,1,14,0,Away,Jacksonville Jaguars,3,28.2
Chris Johnson,Arizona Cardinals,1,22,110,2,2,1,40,0,Away,San Francisco 49ers,3,31.0
Jamaal Charles,Kansas City Chiefs,1,11,49,3,7,5,33,0,Home,Green Bay Packers,3,31.2
Adrian Peterson,Minnesota Vikings,1,20,126,2,0,0,0,0,Away,San Diego Chargers,3,27.6
Frank Gore,Indianapolis Colts,1,14,86,2,2,1,8,0,Home,Tennessee Titans,3,22.4
Latavius Murray,Oakland Raiders,1,26,139,1,1,1,10,0,Home,Cleveland Browns,3,24.9
Alfred Blue,Houston Texans,1,31,139,1,0,0,0,0,Away,Tampa Bay Buccaneers,3,22.9
Le'Veon Bell,Pittsburgh Steelers,1,19,62,1,8,7,70,0,Home,St. Louis Rams,3,26.2
Ryan Mathews,Philadelphia Eagles,1,25,108,0,4,2,20,1,Home,New York Jets,3,17.8
Karlos Williams,Buffalo Bills,1,12,110,1,0,0,0,0,Home,Miami Dolphins,3,20.0
Mark Ingram,New Orleans Saints,1,14,50,1,5,5,49,0,Home,Carolina Panthers,3,20.9
Chris Thompson,Washington Redskins,1,2,29,0,11,8,57,1,Home,New York Giants,3,16.6
Dion Lewis,New England Patriots,1,8,37,1,5,5,30,0,Away,Jacksonville Jaguars,3,17.7
Antonio Andrews,Tennessee Titans,1,12,49,1,2,1,12,0,Away,Indianapolis Colts,3,13.1
Charles Sims,Tampa Bay Buccaneers,1,6,11,0,2,2,41,1,Home,Houston Texans,3,7.2
Lance Dunbar,Dallas Cowboys,1,1,5,0,10,10,100,0,Away,Atlanta Falcons,3,23.5
Thomas Rawls,Seattle Seahawks,1,16,104,0,1,0,0,0,Away,Chicago Bears,3,13.4
Ameer Abdullah,Detroit Lions,1,8,23,0,5,2,19,1,Away,Denver Broncos,3,6.2
Darren Sproles,Philadelphia Eagles,1,11,17,1,6,4,19,0,Home,New York Jets,3,13.6
Darren McFadden,Dallas Cowboys,1,6,35,1,0,0,0,0,Away,Atlanta Falcons,3,9.5
Andre Williams,New York Giants,1,14,29,1,0,0,0,0,Away,Washington Redskins,3,8.9
Eddie Lacy,Green Bay Packers,1,10,46,0,3,3,41,0,Away,Kansas City Chiefs,3,11.7
LeSean McCoy,Buffalo Bills,1,11,16,0,3,1,10,1,Home,Miami Dolphins,3,3.6
Giovani Bernard,Cincinnati Bengals,1,13,49,0,4,3,34,0,Home,Baltimore Ravens,3,11.3
Khiry Robinson,New Orleans Saints,1,7,12,1,2,2,8,0,Home,Carolina Panthers,3,10.0
Ronnie Hillman,Denver Broncos,1,7,13,1,1,1,3,0,Home,Detroit Lions,3,8.6
Bilal Powell,New York Jets,1,10,31,0,8,7,44,0,Away,Philadelphia Eagles,3,14.5
Matt Forte,Chicago Bears,1,20,74,0,3,0,0,0,Home,Seattle Seahawks,3,7.4
Jalston Fowler,Tennessee Titans,1,4,9,1,0,0,0,0,Away,Indianapolis Colts,3,6.9
Theo Riddick,Detroit Lions,1,0,0,0,10,8,66,0,Away,Denver Broncos,3,14.6
Lamar Miller,Miami Dolphins,1,7,38,0,3,3,27,0,Away,Buffalo Bills,3,9.5
Joique Bell,Detroit Lions,1,10,6,1,1,1,-2,0,Away,Denver Broncos,3,7.4
Carlos Hyde,San Francisco 49ers,1,15,51,0,1,1,10,0,Home,Arizona Cardinals,3,7.1
Zach Line,Minnesota Vikings,1,1,1,1,0,0,0,0,Away,San Diego Chargers,3,6.1
Rashad Jennings,New York Giants,1,11,32,0,3,3,25,0,Away,Washington Redskins,3,8.7
Marcel Reece,Oakland Raiders,1,1,1,0,2,1,55,0,Home,Cleveland Browns,3,6.6
Jonathan Stewart,Carolina Panthers,1,14,52,0,1,0,0,0,Away,New Orleans Saints,3,5.2
Melvin Gordon,San Diego Chargers,1,14,51,0,1,0,0,0,Home,Minnesota Vikings,3,5.1
James Starks,Green Bay Packers,1,17,32,0,1,1,19,0,Away,Kansas City Chiefs,3,6.1
Jonas Gray,Miami Dolphins,1,9,49,0,0,0,0,0,Away,Buffalo Bills,3,4.9
Doug Martin,Tampa Bay Buccaneers,1,14,46,0,0,0,0,0,Home,Houston Texans,3,4.6
Mike Tolbert,Carolina Panthers,1,5,16,0,3,3,28,0,Away,New Orleans Saints,3,7.4
Danny Woodhead,San Diego Chargers,1,5,11,0,4,3,32,0,Home,Minnesota Vikings,3,7.3
Dexter McCluster,Tennessee Titans,1,5,7,0,2,1,35,0,Away,Indianapolis Colts,3,5.2
T.J. Yeldon,Jacksonville Jaguars,1,11,33,0,3,2,9,0,Home,New England Patriots,3,6.2
David Johnson,Arizona Cardinals,1,7,25,0,3,3,16,0,Away,San Francisco 49ers,3,7.1
Bishop Sankey,Tennessee Titans,1,5,10,0,2,2,31,0,Away,Indianapolis Colts,3,6.1
Jonathan Grimes,Houston Texans,1,6,19,0,4,4,19,0,Away,Tampa Bay Buccaneers,3,7.8
Matt Jones,Washington Redskins,1,11,38,0,0,0,0,0,Home,New York Giants,3,3.8
Isaiah Crowell,Cleveland Browns,1,10,36,0,0,0,0,0,Away,Oakland Raiders,3,3.6
Duke Johnson,Cleveland Browns,1,4,3,0,7,6,32,0,Away,Oakland Raiders,3,9.5
James White,New England Patriots,1,2,8,0,4,4,26,0,Away,Jacksonville Jaguars,3,7.4
Tre Mason,St. Louis Rams,1,9,16,0,1,1,15,0,Away,Pittsburgh Steelers,3,4.1
Benny Cunningham,St. Louis Rams,1,1,12,0,2,2,18,0,Away,Pittsburgh Steelers,3,5.0
Justin Forsett,Baltimore Ravens,1,10,13,0,7,4,16,0,Away,Cincinnati Bengals,3,6.9
C.J. Anderson,Denver Broncos,1,8,18,0,1,1,9,0,Home,Detroit Lions,3,3.7
Branden Oliver,San Diego Chargers,1,8,26,0,1,0,0,0,Home,Minnesota Vikings,3,2.6
C.J. Spiller,New Orleans Saints,1,1,4,0,2,2,22,0,Home,Carolina Panthers,3,4.6
Jay Prosch,Houston Texans,1,3,24,0,1,0,0,0,Away,Tampa Bay Buccaneers,3,2.4
Marshawn Lynch,Seattle Seahawks,1,5,14,0,1,1,9,0,Away,Chicago Bears,3,3.3
Shane Vereen,New York Giants,1,6,23,0,3,0,0,0,Away,Washington Redskins,3,2.3
Fred Jackson,Seattle Seahawks,1,2,13,0,2,2,9,0,Away,Chicago Bears,3,4.2
Damien Williams,Miami Dolphins,1,2,17,0,3,1,5,0,Away,Buffalo Bills,3,3.2
Jeremy Hill,Cincinnati Bengals,1,12,21,0,0,0,0,0,Home,Baltimore Ravens,3,2.1
Jacquizz Rodgers,Chicago Bears,1,4,11,0,1,1,10,0,Home,Seattle Seahawks,3,3.1
Alfred Morris,Washington Redskins,1,6,19,0,0,0,0,0,Home,New York Giants,3,1.9
Jerick McKinnon,Minnesota Vikings,1,6,18,0,1,0,0,0,Away,San Diego Chargers,3,1.8
Alonzo Harris,Green Bay Packers,1,2,17,0,0,0,0,0,Away,Kansas City Chiefs,3,1.7
Taiwan Jones,Oakland Raiders,1,2,16,0,0,0,0,0,Home,Cleveland Browns,3,1.6
Matt Asiata,Minnesota Vikings,1,2,10,0,2,2,5,0,Away,San Diego Chargers,3,3.5
Corey Grant,Jacksonville Jaguars,1,2,6,0,2,1,8,0,Home,New England Patriots,3,2.4
Todd Gurley,St. Louis Rams,1,6,9,0,1,1,5,0,Away,Pittsburgh Steelers,3,2.4
Fozzy Whittaker,Carolina Panthers,1,0,0,0,1,1,14,0,Away,New Orleans Saints,3,2.4
Javorius Allen,Baltimore Ravens,1,3,12,0,0,0,0,0,Away,Cincinnati Bengals,3,1.2
Roy Helu,Oakland Raiders,1,0,0,0,1,1,12,0,Home,Cleveland Browns,3,2.2
Mike Davis,San Francisco 49ers,1,7,6,0,3,1,5,0,Home,Arizona Cardinals,3,2.1
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,3,2,11,0,Away,Cincinnati Bengals,3,3.1
Juwan Thompson,Denver Broncos,1,3,11,0,0,0,0,0,Home,Detroit Lions,3,1.1
Toby Gerhart,Jacksonville Jaguars,1,3,10,0,0,0,0,0,Home,New England Patriots,3,1.0
Josh Robinson,Indianapolis Colts,1,2,8,0,0,0,0,0,Home,Tennessee Titans,3,0.8
Cameron Artis-Payne,Carolina Panthers,1,3,6,0,0,0,0,0,Away,New Orleans Saints,3,0.6
Lorenzo Taliaferro,Baltimore Ravens,1,3,0,0,1,1,6,0,Away,Cincinnati Bengals,3,1.6
Stepfan Taylor,Arizona Cardinals,1,4,6,0,0,0,0,0,Away,San Francisco 49ers,3,0.6
Chris Polk,Houston Texans,1,5,5,0,0,0,0,0,Away,Tampa Bay Buccaneers,3,0.5
De'Anthony Thomas,Kansas City Chiefs,1,1,-7,0,2,2,12,0,Home,Green Bay Packers,3,2.5
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,1,4,0,Home,Dallas Cowboys,3,1.4
Austin Johnson,New Orleans Saints,1,2,4,0,0,0,0,0,Home,Carolina Panthers,3,0.4
Bernard Pierce,Jacksonville Jaguars,1,1,1,0,3,2,3,0,Home,New England Patriots,3,2.4
Shaun Draughn,Cleveland Browns,1,0,0,0,1,1,2,0,Away,Oakland Raiders,3,1.2
DeAngelo Williams,Pittsburgh Steelers,1,1,2,0,0,0,0,0,Home,St. Louis Rams,3,0.2
Darrel Young,Washington Redskins,1,1,2,0,0,0,0,0,Home,New York Giants,3,0.2
Zac Stacy,New York Jets,1,2,3,0,2,2,-2,0,Away,Philadelphia Eagles,3,2.1
Anthony Dixon,Buffalo Bills,1,5,-1,0,0,0,0,0,Home,Miami Dolphins,3,-0.1
Devonta Freeman,Atlanta Falcons,1,14,68,3,6,5,81,0,Away,Houston Texans,4,37.9
Chris Ivory,New York Jets,1,29,166,1,2,0,0,0,Home,Miami Dolphins,4,25.6
Jeremy Hill,Cincinnati Bengals,1,9,40,3,0,0,0,0,Away,Kansas City Chiefs,4,22.0
Le'Veon Bell,Pittsburgh Steelers,1,22,129,1,7,7,21,0,Away,Baltimore Ravens,4,31.0
Doug Martin,Tampa Bay Buccaneers,1,20,106,1,5,5,37,0,Away,Carolina Panthers,4,28.3
Duke Johnson,Cleveland Browns,1,8,31,0,10,9,85,1,Home,San Diego Chargers,4,20.6
C.J. Spiller,New Orleans Saints,1,2,10,0,5,5,99,1,Away,Dallas Cowboys,4,15.9
Ronnie Hillman,Denver Broncos,1,11,103,1,1,1,5,0,Away,Minnesota Vikings,4,20.8
Todd Gurley,St. Louis Rams,1,19,146,0,2,2,15,0,Home,Arizona Cardinals,4,21.1
Matt Forte,Chicago Bears,1,25,91,0,4,4,64,0,Away,Oakland Raiders,4,19.5
Adrian Peterson,Minnesota Vikings,1,16,81,1,6,4,13,0,Home,Denver Broncos,4,19.4
Rashad Jennings,New York Giants,1,9,38,0,2,2,54,1,Home,Buffalo Bills,4,11.2
Justin Forsett,Baltimore Ravens,1,27,150,0,1,0,0,0,Home,Pittsburgh Steelers,4,18.0
Terron Ward,Atlanta Falcons,1,19,72,1,1,1,18,0,Away,Houston Texans,4,16.0
Jamaal Charles,Kansas City Chiefs,1,11,75,0,6,6,70,0,Home,Cincinnati Bengals,4,20.5
David Johnson,Arizona Cardinals,1,3,18,0,10,4,63,1,Away,St. Louis Rams,4,12.1
Danny Woodhead,San Diego Chargers,1,8,54,0,4,4,84,0,Away,Cleveland Browns,4,17.8
Karlos Williams,Buffalo Bills,1,18,40,0,4,3,30,1,Away,New York Giants,4,10.0
Mark Ingram,New Orleans Saints,1,17,77,0,7,6,51,0,Away,Dallas Cowboys,4,18.8
Isaiah Crowell,Cleveland Browns,1,12,63,0,3,3,62,0,Home,San Diego Chargers,4,15.5
Giovani Bernard,Cincinnati Bengals,1,13,62,1,0,0,0,0,Away,Kansas City Chiefs,4,12.2
Charles Sims,Tampa Bay Buccaneers,1,6,23,0,5,3,30,1,Away,Carolina Panthers,4,8.3
Chris Polk,Houston Texans,1,3,27,1,4,3,23,0,Home,Atlanta Falcons,4,14.0
T.J. Yeldon,Jacksonville Jaguars,1,22,105,0,3,2,4,0,Home,Indianapolis Colts,4,15.9
Roy Helu,Oakland Raiders,1,5,22,0,2,2,13,1,Home,Chicago Bears,4,5.5
Chris Johnson,Arizona Cardinals,1,16,83,0,3,3,11,0,Away,St. Louis Rams,4,12.4
Eddie Lacy,Green Bay Packers,1,18,90,0,3,1,3,0,Home,San Francisco 49ers,4,10.3
Frank Gore,Indianapolis Colts,1,17,53,0,7,5,34,0,Away,Jacksonville Jaguars,4,13.7
Joseph Randle,Dallas Cowboys,1,11,26,1,0,0,0,0,Home,New Orleans Saints,4,8.6
Zac Stacy,New York Jets,1,5,7,1,3,2,18,0,Home,Miami Dolphins,4,10.5
Khiry Robinson,New Orleans Saints,1,6,16,1,4,2,5,0,Away,Dallas Cowboys,4,10.1
Chris Thompson,Washington Redskins,1,6,53,0,3,2,24,0,Away,Philadelphia Eagles,4,9.7
C.J. Anderson,Denver Broncos,1,11,43,0,1,1,27,0,Away,Minnesota Vikings,4,8.0
John Kuhn,Green Bay Packers,1,1,1,1,1,1,8,0,Home,San Francisco 49ers,4,7.9
Alfred Morris,Washington Redskins,1,17,62,0,3,2,3,0,Away,Philadelphia Eagles,4,8.5
Latavius Murray,Oakland Raiders,1,16,49,0,5,3,12,0,Home,Chicago Bears,4,9.1
Lance Dunbar,Dallas Cowboys,1,3,54,0,0,0,0,0,Home,New Orleans Saints,4,5.4
Fred Jackson,Seattle Seahawks,1,3,21,0,4,2,33,0,Away,Detroit Lions,4,7.4
Jonathan Stewart,Carolina Panthers,1,10,50,0,0,0,0,0,Home,Tampa Bay Buccaneers,4,5.0
DeMarco Murray,Philadelphia Eagles,1,8,36,0,2,2,12,0,Home,Washington Redskins,4,6.8
Thomas Rawls,Seattle Seahawks,1,17,48,0,1,1,-1,0,Away,Detroit Lions,4,5.7
Melvin Gordon,San Diego Chargers,1,12,38,0,2,2,8,0,Away,Cleveland Browns,4,6.6
Ameer Abdullah,Detroit Lions,1,13,33,0,5,2,11,0,Home,Seattle Seahawks,4,6.4
James Starks,Green Bay Packers,1,9,28,0,2,2,11,0,Home,San Francisco 49ers,4,5.9
Lamar Miller,Miami Dolphins,1,7,26,0,2,1,10,0,Away,New York Jets,4,4.6
Theo Riddick,Detroit Lions,1,1,5,0,5,5,31,0,Home,Seattle Seahawks,4,8.6
Arian Foster,Houston Texans,1,8,10,0,5,3,25,0,Home,Atlanta Falcons,4,6.5
Andre Williams,New York Giants,1,11,35,0,1,0,0,0,Home,Buffalo Bills,4,3.5
Darren McFadden,Dallas Cowboys,1,10,31,0,0,0,0,0,Home,New Orleans Saints,4,3.1
Rex Burkhead,Cincinnati Bengals,1,0,0,0,1,1,27,0,Away,Kansas City Chiefs,4,3.7
Cameron Artis-Payne,Carolina Panthers,1,8,25,0,0,0,0,0,Home,Tampa Bay Buccaneers,4,2.5
Lorenzo Taliaferro,Baltimore Ravens,1,3,13,0,1,1,11,0,Home,Pittsburgh Steelers,4,3.4
Carlos Hyde,San Francisco 49ers,1,8,20,0,1,1,2,0,Away,Green Bay Packers,4,3.2
Shane Vereen,New York Giants,1,5,21,0,0,0,0,0,Home,Buffalo Bills,4,2.1
Charcandrick West,Kansas City Chiefs,1,5,17,0,3,1,4,0,Home,Cincinnati Bengals,4,3.1
Anthony Dixon,Buffalo Bills,1,0,0,0,3,2,20,0,Away,New York Giants,4,4.0
