Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Danny Amendola,New England Patriots,1,3,2,45,0,0,0,0,Home,Baltimore Ravens,16,6.5
Steve Smith,Carolina Panthers,1,2,1,44,0,0,0,0,Away,New Orleans Saints,16,5.4
Calvin Johnson,Detroit Lions,1,4,3,43,0,0,0,0,Away,New York Giants,16,7.3
Da'Rick Rogers,Indianapolis Colts,1,6,4,42,0,0,0,0,Home,Kansas City Chiefs,16,8.2
DeSean Jackson,Philadelphia Eagles,1,5,4,29,0,2,12,0,Away,Chicago Bears,16,8.1
Rueben Randle,New York Giants,1,9,4,40,0,0,0,0,Home,Detroit Lions,16,8.0
Vincent Brown,San Diego Chargers,1,5,2,38,0,0,0,0,Away,Oakland Raiders,16,5.8
Jermaine Kearse,Seattle Seahawks,1,7,3,38,0,0,0,0,Away,Arizona Cardinals,16,6.8
Mike Wallace,Miami Dolphins,1,11,4,38,0,0,0,0,Home,Buffalo Bills,16,7.8
Andrew Hawkins,Cincinnati Bengals,1,3,3,37,0,0,0,0,Away,Minnesota Vikings,16,6.7
Golden Tate,Seattle Seahawks,1,3,2,34,0,0,0,0,Away,Arizona Cardinals,16,5.4
Donnie Avery,Kansas City Chiefs,1,4,3,32,0,0,0,0,Away,Indianapolis Colts,16,6.2
Cole Beasley,Dallas Cowboys,1,2,2,29,0,0,0,0,Home,Washington Redskins,16,4.9
Kevin Ogletree,Detroit Lions,1,4,2,29,0,0,0,0,Away,New York Giants,16,4.9
Greg Jennings,Minnesota Vikings,1,6,4,27,0,0,0,0,Home,Cincinnati Bengals,16,6.7
Jason Avant,Philadelphia Eagles,1,3,3,26,0,0,0,0,Away,Chicago Bears,16,5.6
Josh Cooper,Cleveland Browns,1,6,4,26,0,0,0,0,Home,New York Jets,16,6.6
Kenny Stills,New Orleans Saints,1,4,2,23,0,1,3,0,Home,Carolina Panthers,16,4.6
T.J. Graham,Buffalo Bills,1,5,2,27,0,1,-2,0,Away,Miami Dolphins,16,4.5
Andre Roberts,Arizona Cardinals,1,2,2,25,0,0,0,0,Home,Seattle Seahawks,16,4.5
Chris Givens,St. Louis Rams,1,3,2,24,0,0,0,0,Away,Tampa Bay Buccaneers,16,4.4
Kendall Wright,Tennessee Titans,1,7,4,22,0,0,0,0,Home,Jacksonville Jaguars,16,6.2
Aaron Dobson,New England Patriots,1,4,1,21,0,0,0,0,Home,Baltimore Ravens,16,3.1
Santonio Holmes,New York Jets,1,6,2,20,0,0,0,0,Away,Cleveland Browns,16,4.0
Ace Sanders,Jacksonville Jaguars,1,5,4,20,0,0,0,0,Away,Tennessee Titans,16,6.0
Larry Fitzgerald,Arizona Cardinals,1,5,3,18,0,0,0,0,Home,Seattle Seahawks,16,4.8
Denarius Moore,Oakland Raiders,1,3,3,17,0,0,0,0,Home,San Diego Chargers,16,4.7
Kassim Osgood,San Francisco 49ers,1,1,1,17,0,0,0,0,Away,Atlanta Falcons,16,2.7
Austin Pettis,St. Louis Rams,1,2,2,16,0,0,0,0,Away,Tampa Bay Buccaneers,16,3.6
Brian Quick,St. Louis Rams,1,2,2,16,0,0,0,0,Away,Tampa Bay Buccaneers,16,3.6
Kris Durham,Detroit Lions,1,7,2,14,0,0,0,0,Away,New York Giants,16,3.4
Aldrick Robinson,Washington Redskins,1,3,1,14,0,0,0,0,Away,Dallas Cowboys,16,2.4
Brandon LaFell,Carolina Panthers,1,2,1,13,0,0,0,0,Away,New Orleans Saints,16,2.3
Santana Moss,Washington Redskins,1,4,2,13,0,0,0,0,Away,Dallas Cowboys,16,3.3
Earl Bennett,Chicago Bears,1,3,2,12,0,0,0,0,Home,Philadelphia Eagles,16,3.2
Nate Burleson,Detroit Lions,1,2,2,12,0,0,0,0,Away,New York Giants,16,3.2
Andre Caldwell,Denver Broncos,1,3,2,12,0,0,0,0,Home,Houston Texans,16,3.2
Jacoby Jones,Baltimore Ravens,1,4,1,11,0,0,0,0,Away,New England Patriots,16,2.1
Louis Murphy,New York Giants,1,2,2,10,0,0,0,0,Home,Detroit Lions,16,3.0
Jerricho Cotchery,Pittsburgh Steelers,1,2,1,9,0,0,0,0,Home,Green Bay Packers,16,1.9
Ricardo Lockette,Seattle Seahawks,1,1,1,9,0,0,0,0,Away,Arizona Cardinals,16,1.9
Rishard Matthews,Miami Dolphins,1,2,1,9,0,0,0,0,Home,Buffalo Bills,16,1.9
Robert Meachem,New Orleans Saints,1,2,2,14,0,1,-5,0,Home,Carolina Panthers,16,2.9
Miles Austin,Dallas Cowboys,1,2,1,8,0,0,0,0,Home,Washington Redskins,16,1.8
Doug Baldwin,Seattle Seahawks,1,6,1,8,0,0,0,0,Away,Arizona Cardinals,16,1.8
DeAndre Hopkins,Houston Texans,1,4,1,8,0,0,0,0,Away,Denver Broncos,16,1.8
Jerome Simpson,Minnesota Vikings,1,5,1,8,0,0,0,0,Home,Cincinnati Bengals,16,1.8
Eric Weems,Chicago Bears,1,2,1,8,0,0,0,0,Home,Philadelphia Eagles,16,1.8
Tiquan Underwood,Tampa Bay Buccaneers,1,2,1,7,0,0,0,0,Home,St. Louis Rams,16,1.7
Greg Little,Cleveland Browns,1,4,1,4,0,0,0,0,Home,New York Jets,16,1.4
Josh Morgan,Washington Redskins,1,1,0,0,0,1,4,0,Away,Dallas Cowboys,16,0.4
Rod Streater,Oakland Raiders,1,5,1,2,0,0,0,0,Home,San Diego Chargers,16,1.2
LaVon Brazill,Indianapolis Colts,1,1,0,0,0,0,0,0,Home,Kansas City Chiefs,16,0.0
Tandon Doss,Baltimore Ravens,1,1,0,0,0,0,0,0,Away,New England Patriots,16,0.0
Marcus Easley,Buffalo Bills,1,1,0,0,0,0,0,0,Away,Miami Dolphins,16,0.0
Devin Hester,Chicago Bears,1,0,0,0,0,0,0,0,Home,Philadelphia Eagles,16,0.0
Justin Hunter,Tennessee Titans,1,1,0,0,0,0,0,0,Home,Jacksonville Jaguars,16,0.0
Lestar Jean,Houston Texans,1,1,0,0,0,0,0,0,Away,Denver Broncos,16,0.0
Marquise Goodwin,Buffalo Bills,1,1,0,0,0,1,-3,0,Away,Miami Dolphins,16,-0.3
Jerrel Jernigan,New York Giants,1,7,6,90,1,2,57,1,Away,Washington Redskins,17,26.7
Demaryius Thomas,Denver Broncos,1,6,6,113,2,0,0,0,Home,Oakland Raiders,17,32.3
Anquan Boldin,San Francisco 49ers,1,11,9,149,1,1,11,0,Home,Arizona Cardinals,17,34.0
Cordarrelle Patterson,Minnesota Vikings,1,5,2,31,1,2,54,1,Away,Detroit Lions,17,16.5
Golden Tate,Seattle Seahawks,1,9,8,129,1,1,2,0,Away,St. Louis Rams,17,30.1
Randall Cobb,Green Bay Packers,1,2,2,55,2,0,0,0,Home,Chicago Bears,17,19.5
Jordy Nelson,Green Bay Packers,1,16,10,161,0,0,0,0,Home,Chicago Bears,17,29.1
Dez Bryant,Dallas Cowboys,1,13,8,99,1,0,0,0,Away,Philadelphia Eagles,17,23.9
T.Y. Hilton,Indianapolis Colts,1,15,11,155,0,0,0,0,Away,Jacksonville Jaguars,17,29.5
Tiquan Underwood,Tampa Bay Buccaneers,1,7,5,93,1,0,0,0,Home,New Orleans Saints,17,20.3
Roddy White,Atlanta Falcons,1,14,8,91,1,0,0,0,Away,Carolina Panthers,17,23.1
Kenny Stills,New Orleans Saints,1,1,1,76,1,0,0,0,Away,Tampa Bay Buccaneers,17,14.6
Brandon Marshall,Chicago Bears,1,10,6,74,1,0,0,0,Away,Green Bay Packers,17,19.4
Andre Roberts,Arizona Cardinals,1,6,3,74,1,0,0,0,Away,San Francisco 49ers,17,16.4
Lance Moore,New Orleans Saints,1,5,4,73,1,0,0,0,Away,Tampa Bay Buccaneers,17,17.3
T.J. Graham,Buffalo Bills,1,5,3,62,1,0,0,0,Home,New England Patriots,17,15.2
A.J. Green,Cincinnati Bengals,1,10,4,61,1,0,0,0,Away,Baltimore Ravens,17,16.1
Marvin Jones,Cincinnati Bengals,1,7,5,61,1,0,0,0,Away,Baltimore Ravens,17,17.1
Larry Fitzgerald,Arizona Cardinals,1,11,6,113,0,0,0,0,Away,San Francisco 49ers,17,20.3
Eddie Royal,San Diego Chargers,1,5,3,34,1,2,17,0,Away,Kansas City Chiefs,17,14.1
Robert Meachem,New Orleans Saints,1,1,1,41,1,0,0,0,Away,Tampa Bay Buccaneers,17,11.1
Rod Streater,Oakland Raiders,1,9,5,40,1,0,0,0,Away,Denver Broncos,17,15.0
Griff Whalen,Indianapolis Colts,1,7,4,32,1,0,0,0,Away,Jacksonville Jaguars,17,13.2
Michael Floyd,Arizona Cardinals,1,12,6,91,0,0,0,0,Away,San Francisco 49ers,17,15.1
Marlon Brown,Baltimore Ravens,1,9,5,30,1,0,0,0,Home,Cincinnati Bengals,17,14.0
Keenan Allen,San Diego Chargers,1,8,5,89,0,0,0,0,Away,Kansas City Chiefs,17,13.9
Antonio Brown,Pittsburgh Steelers,1,14,9,87,0,0,0,0,Away,Cleveland Browns,17,17.7
Eric Decker,Denver Broncos,1,5,4,27,1,0,0,0,Home,Oakland Raiders,17,12.7
Jerricho Cotchery,Pittsburgh Steelers,1,6,3,25,1,0,0,0,Away,Cleveland Browns,17,11.5
Mike Wallace,Miami Dolphins,1,12,5,25,1,0,0,0,Away,New York Jets,17,13.5
Josh Gordon,Cleveland Browns,1,10,7,82,0,0,0,0,Home,Pittsburgh Steelers,17,15.2
Alshon Jeffery,Chicago Bears,1,8,3,80,0,0,0,0,Away,Green Bay Packers,17,11.0
Kevin Ogletree,Detroit Lions,1,10,5,75,0,0,0,0,Home,Minnesota Vikings,17,12.5
Andrew Hawkins,Cincinnati Bengals,1,5,3,74,0,0,0,0,Away,Baltimore Ravens,17,10.4
A.J. Jenkins,Kansas City Chiefs,1,7,3,67,0,1,1,0,Home,San Diego Chargers,17,9.8
Marques Colston,New Orleans Saints,1,6,6,67,0,0,0,0,Away,Tampa Bay Buccaneers,17,12.7
Ted Ginn Jr.,Carolina Panthers,1,5,2,6,1,0,0,0,Home,Atlanta Falcons,17,8.6
David Nelson,New York Jets,1,6,5,66,0,0,0,0,Home,Miami Dolphins,17,11.6
Julian Edelman,New England Patriots,1,11,9,65,0,0,0,0,Away,Buffalo Bills,17,15.5
Nate Burleson,Detroit Lions,1,8,5,64,0,0,0,0,Home,Minnesota Vikings,17,11.4
Denarius Moore,Oakland Raiders,1,7,4,63,0,0,0,0,Away,Denver Broncos,17,10.3
Quinton Patton,San Francisco 49ers,1,3,2,34,0,1,26,0,Home,Arizona Cardinals,17,8.0
Harry Douglas,Atlanta Falcons,1,9,7,58,0,0,0,0,Away,Carolina Panthers,17,12.8
Rishard Matthews,Miami Dolphins,1,7,4,58,0,0,0,0,Away,New York Jets,17,9.8
Pierre Garcon,Washington Redskins,1,10,6,56,0,0,0,0,Home,New York Giants,17,11.6
Hakeem Nicks,New York Giants,1,4,2,50,0,0,0,0,Away,Washington Redskins,17,7.0
Ace Sanders,Jacksonville Jaguars,1,14,6,50,0,0,0,0,Home,Indianapolis Colts,17,11.0
Kendall Wright,Tennessee Titans,1,7,5,50,0,0,0,0,Away,Houston Texans,17,10.0
Andre Johnson,Houston Texans,1,9,6,49,0,0,0,0,Home,Tennessee Titans,17,10.9
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,9,49,0,Away,Denver Broncos,17,4.9
Jason Avant,Philadelphia Eagles,1,5,3,45,0,0,0,0,Home,Dallas Cowboys,17,7.5
Junior Hemingway,Kansas City Chiefs,1,6,5,45,0,0,0,0,Home,San Diego Chargers,17,9.5
Greg Jennings,Minnesota Vikings,1,6,5,44,0,0,0,0,Away,Detroit Lions,17,9.4
Mike Brown,Jacksonville Jaguars,1,5,3,43,0,0,0,0,Home,Indianapolis Colts,17,7.3
Andre Caldwell,Denver Broncos,1,6,3,42,0,0,0,0,Home,Oakland Raiders,17,7.2
Santonio Holmes,New York Jets,1,4,3,41,0,0,0,0,Home,Miami Dolphins,17,7.1
James Jones,Green Bay Packers,1,7,6,41,0,0,0,0,Home,Chicago Bears,17,10.1
Jeremy Kerley,New York Jets,1,8,5,40,0,1,1,0,Home,Miami Dolphins,17,9.1
Riley Cooper,Philadelphia Eagles,1,3,3,39,0,0,0,0,Home,Dallas Cowboys,17,6.9
Nate Washington,Tennessee Titans,1,6,2,39,0,0,0,0,Away,Houston Texans,17,5.9
Terrance Williams,Dallas Cowboys,1,2,1,39,0,0,0,0,Away,Philadelphia Eagles,17,4.9
Brian Hartline,Miami Dolphins,1,5,2,38,0,0,0,0,Away,New York Jets,17,5.8
Andre Holmes,Oakland Raiders,1,8,3,38,0,0,0,0,Away,Denver Broncos,17,6.8
DeAndre Hopkins,Houston Texans,1,5,4,35,0,0,0,0,Home,Tennessee Titans,17,7.5
Vincent Jackson,Tampa Bay Buccaneers,1,12,4,35,0,0,0,0,Home,New Orleans Saints,17,7.5
Josh Cooper,Cleveland Browns,1,8,5,34,0,0,0,0,Home,Pittsburgh Steelers,17,8.4
Stedman Bailey,St. Louis Rams,1,5,4,33,0,0,0,0,Home,Seattle Seahawks,17,7.3
Damian Williams,Tennessee Titans,1,1,1,32,0,0,0,0,Away,Houston Texans,17,4.2
Aldrick Robinson,Washington Redskins,1,11,3,33,0,1,-2,0,Home,New York Giants,17,6.1
Jarius Wright,Minnesota Vikings,1,3,2,31,0,0,0,0,Away,Detroit Lions,17,5.1
Michael Crabtree,San Francisco 49ers,1,8,3,29,0,0,0,0,Home,Arizona Cardinals,17,5.9
Jerome Simpson,Minnesota Vikings,1,7,3,29,0,0,0,0,Away,Detroit Lions,17,5.9
DeSean Jackson,Philadelphia Eagles,1,4,3,28,0,0,0,0,Home,Dallas Cowboys,17,5.8
Torrey Smith,Baltimore Ravens,1,7,3,27,0,0,0,0,Home,Cincinnati Bengals,17,5.7
Robert Woods,Buffalo Bills,1,6,1,27,0,0,0,0,Home,New England Patriots,17,3.7
Emmanuel Sanders,Pittsburgh Steelers,1,4,2,26,0,0,0,0,Away,Cleveland Browns,17,4.6
Miles Austin,Dallas Cowboys,1,3,2,22,0,0,0,0,Away,Philadelphia Eagles,17,4.2
Marquise Goodwin,Buffalo Bills,1,1,1,22,0,0,0,0,Home,New England Patriots,17,3.2
Da'Rick Rogers,Indianapolis Colts,1,2,2,20,0,0,0,0,Away,Jacksonville Jaguars,17,4.0
Domenik Hixon,Carolina Panthers,1,3,2,16,0,0,0,0,Home,Atlanta Falcons,17,3.6
Austin Pettis,St. Louis Rams,1,2,2,15,0,0,0,0,Home,Seattle Seahawks,17,3.5
Santana Moss,Washington Redskins,1,7,2,13,0,0,0,0,Home,New York Giants,17,3.3
Mohamed Sanu,Cincinnati Bengals,1,2,1,12,0,0,0,0,Away,Baltimore Ravens,17,2.2
LaVon Brazill,Indianapolis Colts,1,1,1,11,0,0,0,0,Away,Jacksonville Jaguars,17,2.1
Jacoby Jones,Baltimore Ravens,1,8,1,11,0,0,0,0,Home,Cincinnati Bengals,17,2.1
Marquess Wilson,Chicago Bears,1,1,1,10,0,0,0,0,Away,Green Bay Packers,17,2.0
Danny Amendola,New England Patriots,1,3,1,9,0,0,0,0,Away,Buffalo Bills,17,1.9
Greg Little,Cleveland Browns,1,4,1,9,0,0,0,0,Home,Pittsburgh Steelers,17,1.9
Jarrett Boykin,Green Bay Packers,1,4,2,8,0,0,0,0,Home,Chicago Bears,17,2.8
Ricardo Lockette,Seattle Seahawks,1,1,1,8,0,0,0,0,Away,St. Louis Rams,17,1.8
Louis Murphy,New York Giants,1,5,1,8,0,0,0,0,Away,Washington Redskins,17,1.8
Cole Beasley,Dallas Cowboys,1,2,1,7,0,0,0,0,Away,Philadelphia Eagles,17,1.7
Dane Sanzenbacher,Cincinnati Bengals,1,2,1,7,0,0,0,0,Away,Baltimore Ravens,17,1.7
Aaron Dobson,New England Patriots,1,3,1,6,0,0,0,0,Away,Buffalo Bills,17,1.6
Greg Salas,New York Jets,1,1,1,6,0,0,0,0,Home,Miami Dolphins,17,1.6
Darius Johnson,Atlanta Falcons,1,3,1,4,0,0,0,0,Away,Carolina Panthers,17,1.4
Keshawn Martin,Houston Texans,1,3,1,2,0,0,0,0,Home,Tennessee Titans,17,1.2
Seyi Ajirotutu,San Diego Chargers,1,1,0,0,0,0,0,0,Away,Kansas City Chiefs,17,0.0
Doug Baldwin,Seattle Seahawks,1,1,0,0,0,0,0,0,Away,St. Louis Rams,17,0.0
Vincent Brown,San Diego Chargers,1,1,0,0,0,0,0,0,Away,Kansas City Chiefs,17,0.0
Tandon Doss,Baltimore Ravens,1,1,1,0,0,0,0,0,Home,Cincinnati Bengals,17,1.0
Kris Durham,Detroit Lions,1,2,0,0,0,0,0,0,Home,Minnesota Vikings,17,0.0
Justin Hunter,Tennessee Titans,1,3,0,0,0,0,0,0,Away,Houston Texans,17,0.0
Brandon LaFell,Carolina Panthers,1,5,0,0,0,0,0,0,Home,Atlanta Falcons,17,0.0
Marvin McNutt,Carolina Panthers,1,1,0,0,0,0,0,0,Home,Atlanta Falcons,17,0.0
Brian Quick,St. Louis Rams,1,1,0,0,0,0,0,0,Home,Seattle Seahawks,17,0.0
Rueben Randle,New York Giants,1,1,0,0,0,0,0,0,Away,Washington Redskins,17,0.0
Chris Givens,St. Louis Rams,1,4,0,0,0,1,-4,0,Home,Seattle Seahawks,17,-0.4
Eddie Royal,San Diego Chargers,1,8,7,90,3,0,0,0,Home,Philadelphia Eagles,2,34.0
DeSean Jackson,Philadelphia Eagles,1,15,9,193,1,0,0,0,Away,San Diego Chargers,2,37.3
Julio Jones,Atlanta Falcons,1,14,11,182,1,0,0,0,Away,St. Louis Rams,2,38.2
Calvin Johnson,Detroit Lions,1,8,6,116,2,0,0,0,Home,Arizona Cardinals,2,32.6
Pierre Garcon,Washington Redskins,1,13,8,143,1,0,0,0,Home,Green Bay Packers,2,31.3
Dez Bryant,Dallas Cowboys,1,13,9,141,1,0,0,0,Home,Kansas City Chiefs,2,32.1
Randall Cobb,Green Bay Packers,1,10,9,128,1,0,0,0,Away,Washington Redskins,2,30.8
Jordy Nelson,Green Bay Packers,1,4,3,66,2,0,0,0,Away,Washington Redskins,2,21.6
James Jones,Green Bay Packers,1,12,11,178,0,0,0,0,Away,Washington Redskins,2,31.8
DeAndre Hopkins,Houston Texans,1,13,7,117,1,0,0,0,Away,Tennessee Titans,2,27.7
Tavon Austin,St. Louis Rams,1,12,6,47,2,2,8,0,Home,Atlanta Falcons,2,23.5
Mike Wallace,Miami Dolphins,1,11,9,115,1,0,0,0,Home,Indianapolis Colts,2,29.5
Brandon Marshall,Chicago Bears,1,10,7,113,1,0,0,0,Away,Minnesota Vikings,2,27.3
Steve Johnson,Buffalo Bills,1,10,8,111,1,0,0,0,Away,Carolina Panthers,2,28.1
Austin Pettis,St. Louis Rams,1,11,8,78,1,0,0,0,Home,Atlanta Falcons,2,21.8
T.Y. Hilton,Indianapolis Colts,1,12,6,124,0,0,0,0,Away,Miami Dolphins,2,21.4
Ted Ginn Jr.,Carolina Panthers,1,8,3,62,1,0,0,0,Home,Buffalo Bills,2,15.2
Victor Cruz,New York Giants,1,11,8,118,0,0,0,0,Away,Denver Broncos,2,22.8
Dwayne Bowe,Kansas City Chiefs,1,8,4,56,1,0,0,0,Away,Dallas Cowboys,2,15.6
Aaron Dobson,New England Patriots,1,10,3,56,1,0,0,0,Away,New York Jets,2,14.6
Kendall Wright,Tennessee Titans,1,11,7,54,1,0,0,0,Home,Houston Texans,2,18.4
Marlon Brown,Baltimore Ravens,1,6,4,45,1,0,0,0,Away,Cleveland Browns,2,14.5
Chris Givens,St. Louis Rams,1,8,5,105,0,0,0,0,Home,Atlanta Falcons,2,18.5
Malcom Floyd,San Diego Chargers,1,6,5,102,0,0,0,0,Home,Philadelphia Eagles,2,18.2
Santana Moss,Washington Redskins,1,5,3,41,1,0,0,0,Home,Green Bay Packers,2,13.1
Wes Welker,Denver Broncos,1,8,3,39,1,0,0,0,Home,New York Giants,2,12.9
Cecil Shorts,Jacksonville Jaguars,1,14,8,93,0,0,0,0,Home,Oakland Raiders,2,17.3
Eric Decker,Denver Broncos,1,13,9,87,0,0,0,0,Home,New York Giants,2,17.7
Stephen Hill,New York Jets,1,8,4,86,0,0,0,0,Home,New England Patriots,2,12.6
Torrey Smith,Baltimore Ravens,1,13,7,85,0,0,0,0,Away,Cleveland Browns,2,15.5
Greg Jennings,Minnesota Vikings,1,6,5,84,0,0,0,0,Home,Chicago Bears,2,13.4
Riley Cooper,Philadelphia Eagles,1,3,2,23,1,0,0,0,Away,San Diego Chargers,2,10.3
Hakeem Nicks,New York Giants,1,7,4,83,0,0,0,0,Away,Denver Broncos,2,12.3
Julian Edelman,New England Patriots,1,18,13,78,0,1,4,0,Away,New York Jets,2,21.2
Emmanuel Sanders,Pittsburgh Steelers,1,10,5,78,0,0,0,0,Home,Cincinnati Bengals,2,12.8
Vincent Jackson,Tampa Bay Buccaneers,1,11,5,77,0,0,0,0,Away,New Orleans Saints,2,12.7
Andre Johnson,Houston Texans,1,13,8,76,0,0,0,0,Away,Tennessee Titans,2,15.6
Robert Woods,Buffalo Bills,1,6,4,68,0,1,3,0,Away,Carolina Panthers,2,11.1
Brian Hartline,Miami Dolphins,1,8,5,68,0,0,0,0,Home,Indianapolis Colts,2,11.8
Kevin Ogletree,Tampa Bay Buccaneers,1,3,1,5,1,0,0,0,Away,New Orleans Saints,2,7.5
Ace Sanders,Jacksonville Jaguars,1,7,5,64,0,0,0,0,Home,Oakland Raiders,2,11.4
Marques Colston,New Orleans Saints,1,7,4,63,0,0,0,0,Home,Tampa Bay Buccaneers,2,10.3
Antonio Brown,Pittsburgh Steelers,1,9,6,57,0,0,0,0,Home,Cincinnati Bengals,2,11.7
Jerricho Cotchery,Pittsburgh Steelers,1,9,3,59,0,1,-5,0,Home,Cincinnati Bengals,2,8.4
Steve Smith,Carolina Panthers,1,11,5,52,0,0,0,0,Home,Buffalo Bills,2,10.2
Demaryius Thomas,Denver Broncos,1,6,5,52,0,0,0,0,Home,New York Giants,2,10.2
Doug Baldwin,Seattle Seahawks,1,1,1,51,0,0,0,0,Away,San Francisco 49ers,2,6.1
Santonio Holmes,New York Jets,1,6,3,51,0,0,0,0,Home,New England Patriots,2,8.1
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,9,50,0,Away,Jacksonville Jaguars,2,5.0
Nate Washington,Tennessee Titans,1,5,3,50,0,0,0,0,Home,Houston Texans,2,8.0
Jerome Simpson,Minnesota Vikings,1,5,2,49,0,0,0,0,Home,Chicago Bears,2,6.9
Kenbrell Thompkins,New England Patriots,1,7,2,47,0,0,0,0,Away,New York Jets,2,6.7
Reggie Wayne,Indianapolis Colts,1,8,5,46,0,0,0,0,Away,Miami Dolphins,2,9.6
Mohamed Sanu,Cincinnati Bengals,1,8,5,40,0,1,4,0,Away,Pittsburgh Steelers,2,9.4
Harry Douglas,Atlanta Falcons,1,5,4,43,0,0,0,0,Away,St. Louis Rams,2,8.3
Clyde Gates,New York Jets,1,8,2,42,0,0,0,0,Home,New England Patriots,2,6.2
Rod Streater,Oakland Raiders,1,4,3,42,0,0,0,0,Away,Jacksonville Jaguars,2,7.2
A.J. Green,Cincinnati Bengals,1,14,6,41,0,0,0,0,Away,Pittsburgh Steelers,2,10.1
Alshon Jeffery,Chicago Bears,1,5,1,11,0,2,30,0,Away,Minnesota Vikings,2,5.1
Donnie Avery,Kansas City Chiefs,1,4,2,38,0,1,2,0,Away,Dallas Cowboys,2,6.0
Jason Avant,Philadelphia Eagles,1,7,4,39,0,0,0,0,Away,San Diego Chargers,2,7.9
Josh Morgan,Washington Redskins,1,6,2,39,0,0,0,0,Home,Green Bay Packers,2,5.9
Kyle Williams,San Francisco 49ers,1,6,4,39,0,0,0,0,Home,Seattle Seahawks,2,7.9
Davone Bess,Cleveland Browns,1,8,5,38,0,0,0,0,Home,Baltimore Ravens,2,8.8
Nate Burleson,Detroit Lions,1,8,7,45,0,1,-8,0,Home,Arizona Cardinals,2,10.7
Keshawn Martin,Houston Texans,1,2,2,37,0,0,0,0,Away,Tennessee Titans,2,5.7
Andre Caldwell,Denver Broncos,1,1,1,36,0,0,0,0,Home,New York Giants,2,4.6
Andre Roberts,Arizona Cardinals,1,8,3,36,0,0,0,0,Away,Detroit Lions,2,6.6
Brandon Stokley,Baltimore Ravens,1,5,4,36,0,0,0,0,Away,Cleveland Browns,2,7.6
Leonard Hankerson,Washington Redskins,1,3,3,35,0,0,0,0,Home,Green Bay Packers,2,6.5
Marvin Jones,Cincinnati Bengals,1,4,3,35,0,0,0,0,Away,Pittsburgh Steelers,2,6.5
Keenan Allen,San Diego Chargers,1,3,2,34,0,0,0,0,Home,Philadelphia Eagles,2,5.4
Larry Fitzgerald,Arizona Cardinals,1,5,2,33,0,0,0,0,Away,Detroit Lions,2,5.3
Greg Little,Cleveland Browns,1,12,4,33,0,0,0,0,Home,Baltimore Ravens,2,7.3
Miles Austin,Dallas Cowboys,1,4,3,31,0,0,0,0,Home,Kansas City Chiefs,2,6.1
Kenny Britt,Tennessee Titans,1,9,4,28,0,0,0,0,Home,Houston Texans,2,6.8
Vincent Brown,San Diego Chargers,1,7,4,26,0,0,0,0,Home,Philadelphia Eagles,2,6.6
Terrance Williams,Dallas Cowboys,1,3,3,28,0,1,-3,0,Home,Kansas City Chiefs,2,5.5
Travis Benjamin,Cleveland Browns,1,1,1,22,0,0,0,0,Home,Baltimore Ravens,2,3.2
Michael Floyd,Arizona Cardinals,1,7,3,22,0,0,0,0,Away,Detroit Lions,2,5.2
Roddy White,Atlanta Falcons,1,3,3,21,0,0,0,0,Away,St. Louis Rams,2,5.1
Jarius Wright,Minnesota Vikings,1,2,1,21,0,0,0,0,Home,Chicago Bears,2,3.1
Earl Bennett,Chicago Bears,1,2,2,19,0,0,0,0,Away,Minnesota Vikings,2,3.9
Golden Tate,Seattle Seahawks,1,2,1,19,0,0,0,0,Away,San Francisco 49ers,2,2.9
Lance Moore,New Orleans Saints,1,4,1,15,0,0,0,0,Home,Tampa Bay Buccaneers,2,2.5
Brian Quick,St. Louis Rams,1,1,1,15,0,0,0,0,Home,Atlanta Falcons,2,2.5
Stephen Burton,Jacksonville Jaguars,1,3,2,23,0,1,-9,0,Home,Oakland Raiders,2,3.4
Cordarrelle Patterson,Minnesota Vikings,1,2,2,14,0,0,0,0,Home,Chicago Bears,2,3.4
Rueben Randle,New York Giants,1,9,3,14,0,0,0,0,Away,Denver Broncos,2,4.4
Brandon LaFell,Carolina Panthers,1,6,4,13,0,0,0,0,Home,Buffalo Bills,2,5.3
Sidney Rice,Seattle Seahawks,1,5,1,13,0,0,0,0,Away,San Francisco 49ers,2,2.3
Aldrick Robinson,Washington Redskins,1,2,1,13,0,0,0,0,Home,Green Bay Packers,2,2.3
Jacoby Ford,Oakland Raiders,1,2,2,12,0,0,0,0,Away,Jacksonville Jaguars,2,3.2
Brandon Gibson,Miami Dolphins,1,2,1,11,0,0,0,0,Home,Indianapolis Colts,2,2.1
Brice Butler,Oakland Raiders,1,3,2,10,0,0,0,0,Away,Jacksonville Jaguars,2,3.0
Junior Hemingway,Kansas City Chiefs,1,1,1,10,0,0,0,0,Away,Dallas Cowboys,2,2.0
Darrius Heyward-Bey,Indianapolis Colts,1,5,2,10,0,0,0,0,Away,Miami Dolphins,2,3.0
Kenny Stills,New Orleans Saints,1,1,1,10,0,0,0,0,Home,Tampa Bay Buccaneers,2,2.0
Mike Williams,Tampa Bay Buccaneers,1,6,2,9,0,0,0,0,Away,New Orleans Saints,2,2.9
T.J. Graham,Buffalo Bills,1,3,1,8,0,0,0,0,Away,Carolina Panthers,2,1.8
