Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Louis Murphy,Tampa Bay Buccaneers,1,1,0,0,0,0,0,0,Home,Carolina Panthers,15,0.0
Jeremy Ross,Detroit Lions,1,2,0,0,0,0,0,0,Away,Minnesota Vikings,15,0.0
Ace Sanders,Jacksonville Jaguars,1,1,0,0,0,0,0,0,Home,Baltimore Ravens,15,0.0
Brandon Tate,Cincinnati Bengals,1,1,0,0,0,0,0,0,Home,Cleveland Browns,15,0.0
Kenbrell Thompkins,Oakland Raiders,1,6,0,0,0,0,0,0,Home,Kansas City Chiefs,15,0.0
Brian Tyms,New England Patriots,1,1,0,0,0,0,0,0,Away,Miami Dolphins,15,0.0
Odell Beckham Jr.,New York Giants,1,12,8,148,2,1,0,0,Home,St. Louis Rams,16,37.8
Rueben Randle,New York Giants,1,6,6,132,1,0,0,0,Home,St. Louis Rams,16,28.2
Emmanuel Sanders,Denver Broncos,1,7,6,70,2,0,0,0,Home,Cincinnati Bengals,16,25.0
Torrey Smith,Baltimore Ravens,1,12,5,59,2,0,0,0,Home,Houston Texans,16,22.9
Mike Wallace,Miami Dolphins,1,5,5,58,2,0,0,0,Away,Minnesota Vikings,16,22.8
Riley Cooper,Philadelphia Eagles,1,7,5,53,2,0,0,0,Home,Washington Redskins,16,22.3
Jordy Nelson,Green Bay Packers,1,9,9,113,1,0,0,0,Home,Tampa Bay Buccaneers,16,29.3
Terrance Williams,Dallas Cowboys,1,2,2,52,2,0,0,0,Away,Indianapolis Colts,16,19.2
Eddie Royal,San Diego Chargers,1,12,10,94,1,0,0,0,Home,San Francisco 49ers,16,25.4
Bruce Ellington,San Francisco 49ers,1,4,1,8,1,3,12,1,Away,San Diego Chargers,16,9.0
Sammy Watkins,Buffalo Bills,1,7,3,75,1,0,0,0,Home,Oakland Raiders,16,16.5
Dez Bryant,Dallas Cowboys,1,5,5,73,1,0,0,0,Away,Indianapolis Colts,16,18.3
Antonio Brown,Pittsburgh Steelers,1,9,7,72,1,0,0,0,Away,Kansas City Chiefs,16,20.2
Alshon Jeffery,Chicago Bears,1,15,6,72,1,0,0,0,Away,Detroit Lions,16,19.2
Randall Cobb,Green Bay Packers,1,14,11,131,0,0,0,0,Home,Tampa Bay Buccaneers,16,27.1
DeSean Jackson,Washington Redskins,1,6,4,126,0,0,0,0,Away,Philadelphia Eagles,16,19.6
Jarius Wright,Minnesota Vikings,1,3,3,38,1,1,27,0,Home,Miami Dolphins,16,15.5
Greg Jennings,Minnesota Vikings,1,3,3,56,1,0,0,0,Home,Miami Dolphins,16,14.6
Demaryius Thomas,Denver Broncos,1,14,7,115,0,0,0,0,Home,Cincinnati Bengals,16,21.5
Doug Baldwin,Seattle Seahawks,1,11,7,113,0,0,0,0,Home,Arizona Cardinals,16,21.3
Robert Woods,Buffalo Bills,1,9,7,52,1,0,0,0,Home,Oakland Raiders,16,18.2
Malcom Floyd,San Diego Chargers,1,10,4,50,1,0,0,0,Home,San Francisco 49ers,16,15.0
Chris Givens,St. Louis Rams,1,1,1,47,1,0,0,0,Away,New York Giants,16,11.7
Julio Jones,Atlanta Falcons,1,8,7,107,0,0,0,0,Home,New Orleans Saints,16,20.7
Kenny Britt,St. Louis Rams,1,11,9,103,0,0,0,0,Away,New York Giants,16,22.3
Calvin Johnson,Detroit Lions,1,12,6,103,0,0,0,0,Home,Chicago Bears,16,19.3
Kenbrell Thompkins,Oakland Raiders,1,7,5,90,0,0,0,0,Away,Buffalo Bills,16,14.0
Cole Beasley,Dallas Cowboys,1,3,2,29,1,0,0,0,Away,Indianapolis Colts,16,10.9
Albert Wilson,Kansas City Chiefs,1,7,5,87,0,0,0,0,Home,Pittsburgh Steelers,16,13.7
Marques Colston,New Orleans Saints,1,10,6,80,0,0,0,0,Away,Atlanta Falcons,16,14.0
Dontrelle Inman,San Diego Chargers,1,9,7,79,0,0,0,0,Home,San Francisco 49ers,16,14.9
Andre Holmes,Oakland Raiders,1,6,3,73,0,0,0,0,Away,Buffalo Bills,16,10.3
Kendall Wright,Tennessee Titans,1,5,4,73,0,0,0,0,Home,Jacksonville Jaguars,16,11.3
Hakeem Nicks,Indianapolis Colts,1,11,9,72,0,0,0,0,Home,Dallas Cowboys,16,16.2
Kenny Stills,New Orleans Saints,1,8,6,68,0,0,0,0,Away,Atlanta Falcons,16,12.8
Marquess Wilson,Chicago Bears,1,10,7,66,0,0,0,0,Away,Detroit Lions,16,13.6
Andre Johnson,Houston Texans,1,13,6,65,0,0,0,0,Away,Baltimore Ravens,16,12.5
Marqise Lee,Jacksonville Jaguars,1,6,4,65,0,0,0,0,Away,Tennessee Titans,16,10.5
Brandon LaFell,New England Patriots,1,10,7,64,0,0,0,0,Home,New York Jets,16,13.4
Danny Amendola,New England Patriots,1,11,8,63,0,0,0,0,Home,New York Jets,16,14.3
James Jones,Oakland Raiders,1,5,1,3,1,0,0,0,Away,Buffalo Bills,16,7.3
Eric Weems,Atlanta Falcons,1,1,1,3,1,0,0,0,Home,New Orleans Saints,16,7.3
Jeremy Maclin,Philadelphia Eagles,1,6,4,62,0,0,0,0,Home,Washington Redskins,16,10.2
Golden Tate,Detroit Lions,1,10,5,62,0,0,0,0,Home,Chicago Bears,16,11.2
Anquan Boldin,San Francisco 49ers,1,9,7,61,0,0,0,0,Away,San Diego Chargers,16,13.1
Pierre Garcon,Washington Redskins,1,5,4,61,0,0,0,0,Away,Philadelphia Eagles,16,10.1
Vincent Jackson,Tampa Bay Buccaneers,1,6,3,60,0,0,0,0,Away,Green Bay Packers,16,9.0
Jordan Matthews,Philadelphia Eagles,1,5,3,58,0,0,0,0,Home,Washington Redskins,16,8.8
Dwayne Bowe,Kansas City Chiefs,1,8,6,57,0,0,0,0,Home,Pittsburgh Steelers,16,11.7
Roddy White,Atlanta Falcons,1,9,6,55,0,0,0,0,Home,New Orleans Saints,16,11.5
John Brown,Arizona Cardinals,1,8,3,54,0,0,0,0,Away,Seattle Seahawks,16,8.4
Jeremy Kerley,New York Jets,1,6,3,54,0,0,0,0,Away,New England Patriots,16,8.4
Martavis Bryant,Pittsburgh Steelers,1,2,1,44,0,2,9,0,Away,Kansas City Chiefs,16,6.3
Paul Richardson,Seattle Seahawks,1,7,5,52,0,0,0,0,Home,Arizona Cardinals,16,10.2
Brandon Gibson,Miami Dolphins,1,5,2,50,0,0,0,0,Away,Minnesota Vikings,16,7.0
Mike Evans,Tampa Bay Buccaneers,1,7,4,49,0,0,0,0,Away,Green Bay Packers,16,8.9
Steve Smith,Baltimore Ravens,1,12,5,49,0,0,0,0,Home,Houston Texans,16,9.9
Nick Toon,New Orleans Saints,1,6,3,44,0,1,4,0,Away,Atlanta Falcons,16,7.8
Kelvin Benjamin,Carolina Panthers,1,12,5,47,0,0,0,0,Away,Cleveland Browns,16,9.7
Harry Douglas,Atlanta Falcons,1,7,4,47,0,0,0,0,Home,New Orleans Saints,16,8.7
Derek Hagan,Tennessee Titans,1,7,3,47,0,0,0,0,Home,Jacksonville Jaguars,16,7.7
Jerricho Cotchery,Carolina Panthers,1,5,5,46,0,0,0,0,Away,Cleveland Browns,16,9.6
Josh Gordon,Cleveland Browns,1,7,4,45,0,0,0,0,Home,Carolina Panthers,16,8.5
Percy Harvin,New York Jets,1,5,4,44,0,2,1,0,Away,New England Patriots,16,8.5
Chris Hogan,Buffalo Bills,1,9,3,43,0,0,0,0,Home,Oakland Raiders,16,7.3
Michael Floyd,Arizona Cardinals,1,8,2,41,0,0,0,0,Away,Seattle Seahawks,16,6.1
Tavon Austin,St. Louis Rams,1,2,1,15,0,3,25,0,Away,New York Giants,16,5.0
DeAndre Hopkins,Houston Texans,1,12,5,38,0,0,0,0,Away,Baltimore Ravens,16,8.8
Charles Johnson,Minnesota Vikings,1,6,3,38,0,0,0,0,Home,Miami Dolphins,16,6.8
Jason Avant,Kansas City Chiefs,1,5,4,37,0,0,0,0,Home,Pittsburgh Steelers,16,7.7
Andrew Hawkins,Cleveland Browns,1,4,1,28,0,2,7,0,Home,Carolina Panthers,16,4.5
Larry Fitzgerald,Arizona Cardinals,1,11,4,33,0,0,0,0,Away,Seattle Seahawks,16,7.3
Preston Parker,New York Giants,1,3,3,32,0,0,0,0,Home,St. Louis Rams,16,6.2
Jarvis Landry,Miami Dolphins,1,9,8,31,0,0,0,0,Away,Minnesota Vikings,16,11.1
Wes Welker,Denver Broncos,1,4,4,30,0,0,0,0,Home,Cincinnati Bengals,16,7.0
Quinton Patton,San Francisco 49ers,1,6,2,9,0,1,20,0,Away,San Diego Chargers,16,4.9
Jacoby Jones,Baltimore Ravens,1,2,2,28,0,0,0,0,Home,Houston Texans,16,4.8
Damaris Johnson,Houston Texans,1,6,4,27,0,0,0,0,Away,Baltimore Ravens,16,6.7
Markus Wheaton,Pittsburgh Steelers,1,3,2,27,0,0,0,0,Away,Kansas City Chiefs,16,4.7
Allen Hurns,Jacksonville Jaguars,1,6,3,26,0,0,0,0,Away,Tennessee Titans,16,5.6
Devin Hester,Atlanta Falcons,1,3,2,25,0,0,0,0,Home,New Orleans Saints,16,4.5
Reggie Wayne,Indianapolis Colts,1,5,3,23,0,0,0,0,Home,Dallas Cowboys,16,5.3
Stedman Bailey,St. Louis Rams,1,5,2,22,0,0,0,0,Away,New York Giants,16,4.2
Philly Brown,Carolina Panthers,1,3,2,22,0,1,0,0,Away,Cleveland Browns,16,4.2
Eric Decker,New York Jets,1,4,2,21,0,0,0,0,Away,New England Patriots,16,4.1
Nate Washington,Tennessee Titans,1,3,2,18,0,0,0,0,Home,Jacksonville Jaguars,16,3.8
Davante Adams,Green Bay Packers,1,4,2,17,0,0,0,0,Home,Tampa Bay Buccaneers,16,3.7
Cordarrelle Patterson,Minnesota Vikings,1,1,1,18,0,1,-2,0,Home,Miami Dolphins,16,2.6
Mohamed Sanu,Cincinnati Bengals,1,2,1,16,0,0,0,0,Away,Denver Broncos,16,2.6
Cecil Shorts,Jacksonville Jaguars,1,7,2,15,0,0,0,0,Away,Tennessee Titans,16,3.5
Brenton Bersin,Carolina Panthers,1,1,1,14,0,0,0,0,Away,Cleveland Browns,16,2.4
Andre Roberts,Washington Redskins,1,2,1,14,0,0,0,0,Away,Philadelphia Eagles,16,2.4
Robert Meachem,New Orleans Saints,1,1,1,13,0,0,0,0,Away,Atlanta Falcons,16,2.3
Bryan Walters,Seattle Seahawks,1,1,1,13,0,0,0,0,Home,Arizona Cardinals,16,2.3
Brandon Tate,Cincinnati Bengals,1,1,1,12,0,0,0,0,Away,Denver Broncos,16,2.2
Adam Thielen,Minnesota Vikings,1,1,1,12,0,0,0,0,Home,Miami Dolphins,16,2.2
Jeremy Ross,Detroit Lions,1,1,1,11,0,0,0,0,Home,Chicago Bears,16,2.1
Marlon Brown,Baltimore Ravens,1,5,1,10,0,0,0,0,Home,Houston Texans,16,2.0
Kris Durham,Tennessee Titans,1,3,2,10,0,0,0,0,Home,Jacksonville Jaguars,16,3.0
Dane Sanzenbacher,Cincinnati Bengals,1,2,1,11,0,1,-1,0,Away,Denver Broncos,16,2.0
Josh Cribbs,Indianapolis Colts,1,1,1,8,0,0,0,0,Home,Dallas Cowboys,16,1.8
Jermaine Kearse,Seattle Seahawks,1,1,1,8,0,0,0,0,Home,Arizona Cardinals,16,1.8
Jalen Saunders,New Orleans Saints,1,1,1,7,0,0,0,0,Away,Atlanta Falcons,16,1.7
Jaron Brown,Arizona Cardinals,1,2,1,6,0,0,0,0,Away,Seattle Seahawks,16,1.6
Michael Crabtree,San Francisco 49ers,1,1,1,5,0,0,0,0,Away,San Diego Chargers,16,1.5
Ricardo Lockette,Seattle Seahawks,1,2,2,5,0,0,0,0,Home,Arizona Cardinals,16,2.5
Donte Moncrief,Indianapolis Colts,1,3,2,5,0,0,0,0,Home,Dallas Cowboys,16,2.5
Josh Morgan,Chicago Bears,1,2,2,2,0,0,0,0,Away,Detroit Lions,16,2.2
Taylor Gabriel,Cleveland Browns,1,2,1,1,0,0,0,0,Home,Carolina Panthers,16,1.1
Kamar Aiken,Baltimore Ravens,1,1,0,0,0,0,0,0,Home,Houston Texans,16,0.0
Seyi Ajirotutu,San Diego Chargers,1,3,0,0,0,0,0,0,Home,San Francisco 49ers,16,0.0
Travis Benjamin,Cleveland Browns,1,2,0,0,0,0,0,0,Home,Carolina Panthers,16,0.0
Jarrett Boykin,Green Bay Packers,1,1,0,0,0,0,0,0,Home,Tampa Bay Buccaneers,16,0.0
Brice Butler,Oakland Raiders,1,2,0,0,0,0,0,0,Away,Buffalo Bills,16,0.0
Corey Fuller,Detroit Lions,1,2,0,0,0,0,0,0,Home,Chicago Bears,16,0.0
Ted Ginn Jr.,Arizona Cardinals,1,2,0,0,0,0,0,0,Away,Seattle Seahawks,16,0.0
A.J. Green,Cincinnati Bengals,1,4,0,0,0,0,0,0,Away,Denver Broncos,16,0.0
Frankie Hammond Jr.,Kansas City Chiefs,1,1,0,0,0,0,0,0,Home,Pittsburgh Steelers,16,0.0
Dwayne Harris,Dallas Cowboys,1,1,0,0,0,0,0,0,Away,Indianapolis Colts,16,0.0
Brian Hartline,Miami Dolphins,1,1,0,0,0,0,0,0,Away,Minnesota Vikings,16,0.0
Santana Moss,Washington Redskins,1,1,0,0,0,0,0,0,Away,Philadelphia Eagles,16,0.0
Russell Shepard,Tampa Bay Buccaneers,1,1,0,0,0,0,0,0,Away,Green Bay Packers,16,0.0
Eric Decker,New York Jets,1,11,10,221,1,0,0,0,Home,Miami Dolphins,17,41.1
Michael Floyd,Arizona Cardinals,1,12,8,153,2,0,0,0,Home,San Francisco 49ers,17,38.3
Odell Beckham Jr.,New York Giants,1,21,12,185,1,0,0,0,Away,Philadelphia Eagles,17,39.5
Dez Bryant,Dallas Cowboys,1,6,4,99,2,0,0,0,Home,Washington Redskins,17,25.9
Randall Cobb,Green Bay Packers,1,5,4,80,2,2,6,0,Away,Detroit Lions,17,24.6
Andre Johnson,Houston Texans,1,15,10,134,1,0,0,0,Away,Jacksonville Jaguars,17,32.4
Antonio Brown,Pittsburgh Steelers,1,13,7,128,1,0,0,0,Away,Cincinnati Bengals,17,28.8
Jordan Matthews,Philadelphia Eagles,1,10,8,105,1,0,0,0,Home,New York Giants,17,27.5
Calvin Johnson,Detroit Lions,1,11,4,39,2,0,0,0,Home,Green Bay Packers,17,19.9
Rueben Randle,New York Giants,1,13,6,158,0,0,0,0,Away,Philadelphia Eagles,17,24.8
DeSean Jackson,Washington Redskins,1,3,2,86,1,0,0,0,Away,Dallas Cowboys,17,16.6
Torrey Smith,Baltimore Ravens,1,7,4,83,1,0,0,0,Away,Cleveland Browns,17,18.3
Anquan Boldin,San Francisco 49ers,1,9,2,81,1,0,0,0,Away,Arizona Cardinals,17,16.1
Adam Thielen,Minnesota Vikings,1,3,3,68,1,0,0,0,Away,Chicago Bears,17,15.8
Chris Owusu,New York Jets,1,1,1,36,0,1,23,1,Home,Miami Dolphins,17,6.9
Demaryius Thomas,Denver Broncos,1,17,8,115,0,0,0,0,Away,Oakland Raiders,17,22.5
Mike Evans,Tampa Bay Buccaneers,1,6,5,54,1,0,0,0,Away,New Orleans Saints,17,16.4
Marques Colston,New Orleans Saints,1,7,2,51,1,0,0,0,Home,Tampa Bay Buccaneers,17,13.1
Roddy White,Atlanta Falcons,1,12,8,104,0,0,0,0,Away,Carolina Panthers,17,21.4
Robert Woods,Buffalo Bills,1,4,4,39,1,0,0,0,Home,New England Patriots,17,13.9
Eddie Royal,San Diego Chargers,1,8,4,95,0,0,0,0,Home,Kansas City Chiefs,17,13.5
Brian Hartline,Miami Dolphins,1,6,5,94,0,0,0,0,Away,New York Jets,17,14.4
Reggie Wayne,Indianapolis Colts,1,3,2,91,0,0,0,0,Home,Tennessee Titans,17,11.1
Steve Smith,Baltimore Ravens,1,12,8,90,0,0,0,0,Away,Cleveland Browns,17,17.0
Jordy Nelson,Green Bay Packers,1,8,6,86,0,0,0,0,Away,Detroit Lions,17,14.6
Brandon LaFell,New England Patriots,1,6,4,70,0,2,13,0,Away,Buffalo Bills,17,12.3
A.J. Green,Cincinnati Bengals,1,13,8,82,0,0,0,0,Home,Pittsburgh Steelers,17,16.2
Kenny Stills,New Orleans Saints,1,7,5,82,0,0,0,0,Home,Tampa Bay Buccaneers,17,13.2
Martavis Bryant,Pittsburgh Steelers,1,2,1,21,1,0,0,0,Away,Cincinnati Bengals,17,9.1
Dontrelle Inman,San Diego Chargers,1,8,5,79,0,0,0,0,Home,Kansas City Chiefs,17,12.9
Kendall Wright,Tennessee Titans,1,5,2,9,1,1,10,0,Away,Indianapolis Colts,17,9.9
Kamar Aiken,Baltimore Ravens,1,2,2,13,1,0,0,0,Away,Cleveland Browns,17,9.3
Emmanuel Sanders,Denver Broncos,1,9,6,73,0,0,0,0,Away,Oakland Raiders,17,13.3
Philly Brown,Carolina Panthers,1,1,1,28,0,2,41,0,Home,Atlanta Falcons,17,7.9
Terrance Williams,Dallas Cowboys,1,5,3,68,0,0,0,0,Home,Washington Redskins,17,9.8
Taylor Gabriel,Cleveland Browns,1,7,3,66,0,0,0,0,Home,Baltimore Ravens,17,9.6
Sammy Watkins,Buffalo Bills,1,5,3,57,0,1,5,0,Home,New England Patriots,17,9.2
Paul Richardson,Seattle Seahawks,1,7,5,60,0,0,0,0,Away,St. Louis Rams,17,11.0
Julio Jones,Atlanta Falcons,1,8,4,58,0,0,0,0,Away,Carolina Panthers,17,9.8
Cole Beasley,Dallas Cowboys,1,9,6,57,0,0,0,0,Home,Washington Redskins,17,11.7
Jarvis Landry,Miami Dolphins,1,9,5,55,0,0,0,0,Away,New York Jets,17,10.5
Pierre Garcon,Washington Redskins,1,5,2,53,0,0,0,0,Away,Dallas Cowboys,17,7.3
Doug Baldwin,Seattle Seahawks,1,4,3,43,0,1,8,0,Away,St. Louis Rams,17,8.1
John Brown,Arizona Cardinals,1,9,4,51,0,0,0,0,Home,San Francisco 49ers,17,9.1
Jeremy Maclin,Philadelphia Eagles,1,6,3,49,0,0,0,0,Home,New York Giants,17,7.9
Cecil Shorts,Jacksonville Jaguars,1,10,5,47,0,0,0,0,Home,Houston Texans,17,9.7
Hakeem Nicks,Indianapolis Colts,1,6,3,46,0,0,0,0,Home,Tennessee Titans,17,7.6
Greg Jennings,Minnesota Vikings,1,5,3,45,0,0,0,0,Away,Chicago Bears,17,7.5
Golden Tate,Detroit Lions,1,5,3,45,0,0,0,0,Home,Green Bay Packers,17,7.5
Jeremy Kerley,New York Jets,1,2,1,33,0,2,11,0,Home,Miami Dolphins,17,5.4
Wes Welker,Denver Broncos,1,2,2,42,0,0,0,0,Away,Oakland Raiders,17,6.2
Michael Crabtree,San Francisco 49ers,1,4,4,41,0,0,0,0,Away,Arizona Cardinals,17,8.1
Brian Tyms,New England Patriots,1,6,4,39,0,0,0,0,Away,Buffalo Bills,17,7.9
Kenny Britt,St. Louis Rams,1,5,4,38,0,0,0,0,Home,Seattle Seahawks,17,7.8
Riley Cooper,Philadelphia Eagles,1,3,2,37,0,0,0,0,Home,New York Giants,17,5.7
Quinton Patton,San Francisco 49ers,1,1,1,35,0,0,0,0,Away,Arizona Cardinals,17,4.5
Alshon Jeffery,Chicago Bears,1,5,2,34,0,0,0,0,Home,Minnesota Vikings,17,5.4
Kevin Norwood,Seattle Seahawks,1,2,2,34,0,0,0,0,Away,St. Louis Rams,17,5.4
Andrew Hawkins,Cleveland Browns,1,7,4,33,0,0,0,0,Home,Baltimore Ravens,17,7.3
Damaris Johnson,Houston Texans,1,3,3,33,0,0,0,0,Away,Jacksonville Jaguars,17,6.3
Jeremy Ross,Detroit Lions,1,2,2,33,0,0,0,0,Home,Green Bay Packers,17,5.3
Devin Hester,Atlanta Falcons,1,6,4,32,0,0,0,0,Away,Carolina Panthers,17,7.2
Dwayne Bowe,Kansas City Chiefs,1,5,3,30,0,0,0,0,Away,San Diego Chargers,17,6.0
Larry Fitzgerald,Arizona Cardinals,1,4,2,29,0,0,0,0,Home,San Francisco 49ers,17,4.9
Malcom Floyd,San Diego Chargers,1,8,3,29,0,0,0,0,Home,Kansas City Chiefs,17,5.9
Harry Douglas,Atlanta Falcons,1,6,5,28,0,0,0,0,Away,Carolina Panthers,17,7.8
Brandon Gibson,Miami Dolphins,1,7,3,27,0,0,0,0,Away,New York Jets,17,5.7
Jerricho Cotchery,Carolina Panthers,1,3,3,25,0,0,0,0,Home,Atlanta Falcons,17,5.5
Santana Moss,Washington Redskins,1,5,3,25,0,0,0,0,Away,Dallas Cowboys,17,5.5
Danny Amendola,New England Patriots,1,7,4,24,0,0,0,0,Away,Buffalo Bills,17,6.4
Ace Sanders,Jacksonville Jaguars,1,1,1,24,0,0,0,0,Home,Houston Texans,17,3.4
Nick Toon,New Orleans Saints,1,2,1,24,0,0,0,0,Home,Tampa Bay Buccaneers,17,3.4
Jarius Wright,Minnesota Vikings,1,3,3,23,0,0,0,0,Away,Chicago Bears,17,5.3
Josh Morgan,Chicago Bears,1,2,1,13,0,1,9,0,Home,Minnesota Vikings,17,3.2
Brandon Tate,Cincinnati Bengals,1,3,2,22,0,0,0,0,Home,Pittsburgh Steelers,17,4.2
Preston Parker,New York Giants,1,4,2,20,0,0,0,0,Away,Philadelphia Eagles,17,4.0
Chris Givens,St. Louis Rams,1,2,2,18,0,0,0,0,Home,Seattle Seahawks,17,3.8
Marquess Wilson,Chicago Bears,1,3,2,18,0,0,0,0,Home,Minnesota Vikings,17,3.8
Stedman Bailey,St. Louis Rams,1,2,1,17,0,0,0,0,Home,Seattle Seahawks,17,2.7
Marlon Brown,Baltimore Ravens,1,1,1,17,0,0,0,0,Away,Cleveland Browns,17,2.7
Michael Campanaro,Baltimore Ravens,1,3,1,17,0,0,0,0,Away,Cleveland Browns,17,2.7
James Jones,Oakland Raiders,1,3,2,17,0,0,0,0,Home,Denver Broncos,17,3.7
Markus Wheaton,Pittsburgh Steelers,1,4,3,17,0,0,0,0,Away,Cincinnati Bengals,17,4.7
Derek Hagan,Tennessee Titans,1,5,2,16,0,0,0,0,Away,Indianapolis Colts,17,3.6
Robert Meachem,New Orleans Saints,1,1,1,16,0,0,0,0,Home,Tampa Bay Buccaneers,17,2.6
Donte Moncrief,Indianapolis Colts,1,5,3,16,0,0,0,0,Home,Tennessee Titans,17,4.6
Mohamed Sanu,Cincinnati Bengals,1,1,1,16,0,0,0,0,Home,Pittsburgh Steelers,17,2.6
Allen Hurns,Jacksonville Jaguars,1,4,2,15,0,0,0,0,Home,Houston Texans,17,3.5
Tavon Austin,St. Louis Rams,1,2,2,13,0,2,1,0,Home,Seattle Seahawks,17,3.4
Cody Latimer,Denver Broncos,1,2,1,14,0,0,0,0,Away,Oakland Raiders,17,2.4
Brandon Lloyd,San Francisco 49ers,1,1,1,14,0,0,0,0,Away,Arizona Cardinals,17,2.4
Tavarres King,Tampa Bay Buccaneers,1,3,2,13,0,0,0,0,Away,New Orleans Saints,17,3.3
Vincent Jackson,Tampa Bay Buccaneers,1,2,1,11,0,0,0,0,Away,New Orleans Saints,17,2.1
Charles Johnson,Minnesota Vikings,1,4,2,22,0,1,-11,0,Away,Chicago Bears,17,3.1
Andre Holmes,Oakland Raiders,1,7,2,10,0,0,0,0,Home,Denver Broncos,17,3.0
Russell Shepard,Tampa Bay Buccaneers,1,2,1,10,0,0,0,0,Away,New Orleans Saints,17,2.0
Seyi Ajirotutu,San Diego Chargers,1,1,1,9,0,0,0,0,Home,Kansas City Chiefs,17,1.9
Kelvin Benjamin,Carolina Panthers,1,5,1,9,0,0,0,0,Home,Atlanta Falcons,17,1.9
Travis Benjamin,Cleveland Browns,1,3,1,9,0,0,0,0,Home,Baltimore Ravens,17,1.9
Marqise Lee,Jacksonville Jaguars,1,8,2,8,0,0,0,0,Home,Houston Texans,17,2.8
Jason Avant,Kansas City Chiefs,1,3,1,7,0,0,0,0,Away,San Diego Chargers,17,1.7
Ryan Grant,Washington Redskins,1,2,1,7,0,0,0,0,Away,Dallas Cowboys,17,1.7
Andre Roberts,Washington Redskins,1,3,1,7,0,0,0,0,Away,Dallas Cowboys,17,1.7
Dane Sanzenbacher,Cincinnati Bengals,1,1,1,7,0,0,0,0,Home,Pittsburgh Steelers,17,1.7
Brice Butler,Oakland Raiders,1,1,1,6,0,0,0,0,Home,Denver Broncos,17,1.6
Ted Ginn Jr.,Arizona Cardinals,1,1,1,6,0,0,0,0,Home,San Francisco 49ers,17,1.6
Josh Huff,Philadelphia Eagles,1,2,1,6,0,0,0,0,Home,New York Giants,17,1.6
DeAndre Hopkins,Houston Texans,1,6,2,5,0,0,0,0,Away,Jacksonville Jaguars,17,2.5
Chris Hogan,Buffalo Bills,1,3,1,3,0,0,0,0,Home,New England Patriots,17,1.3
Kenbrell Thompkins,Oakland Raiders,1,3,1,2,0,0,0,0,Home,Denver Broncos,17,1.2
Dwayne Harris,Dallas Cowboys,1,0,0,0,0,1,1,0,Home,Washington Redskins,17,0.1
Brenton Bersin,Carolina Panthers,1,1,0,0,0,0,0,0,Home,Atlanta Falcons,17,0.0
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Away,Oakland Raiders,17,0.0
Kris Durham,Tennessee Titans,1,2,0,0,0,0,0,0,Away,Indianapolis Colts,17,0.0
Corey Fuller,Detroit Lions,1,1,0,0,0,0,0,0,Home,Green Bay Packers,17,0.0
T.Y. Hilton,Indianapolis Colts,1,3,0,0,0,0,0,0,Home,Tennessee Titans,17,0.0
Cordarrelle Patterson,Minnesota Vikings,1,1,0,0,0,0,0,0,Away,Chicago Bears,17,0.0
Rodney Smith,Cleveland Browns,1,1,0,0,0,0,0,0,Home,Baltimore Ravens,17,0.0
Mike Wallace,Miami Dolphins,1,1,0,0,0,0,0,0,Away,New York Jets,17,0.0
Nate Washington,Tennessee Titans,1,3,0,0,0,0,0,0,Away,Indianapolis Colts,17,0.0
Albert Wilson,Kansas City Chiefs,1,4,0,0,0,0,0,0,Away,San Diego Chargers,17,0.0
Jordy Nelson,Green Bay Packers,1,16,9,209,1,0,0,0,Away,New York Jets,2,38.9
Brandon Marshall,Chicago Bears,1,8,5,48,3,0,0,0,Home,San Francisco 49ers,2,27.8
Sammy Watkins,Buffalo Bills,1,11,8,117,1,0,0,0,Away,Miami Dolphins,2,28.7
James Jones,Oakland Raiders,1,14,9,112,1,0,0,0,Away,Houston Texans,2,29.2
Randall Cobb,Green Bay Packers,1,6,5,39,2,2,6,0,Away,New York Jets,2,21.5
Dez Bryant,Dallas Cowboys,1,14,10,103,1,0,0,0,Home,Tennessee Titans,2,29.3
Julian Edelman,New England Patriots,1,7,6,81,1,1,9,0,Home,Minnesota Vikings,2,21.0
Julio Jones,Atlanta Falcons,1,13,7,88,1,0,0,0,Home,Cincinnati Bengals,2,21.8
Mohamed Sanu,Cincinnati Bengals,1,4,3,84,1,0,0,0,Away,Atlanta Falcons,2,17.4
Michael Crabtree,San Francisco 49ers,1,9,7,82,1,0,0,0,Away,Chicago Bears,2,21.2
Eric Decker,New York Jets,1,7,4,63,1,0,0,0,Home,Green Bay Packers,2,16.3
Demaryius Thomas,Denver Broncos,1,7,5,62,1,0,0,0,Away,Kansas City Chiefs,2,17.2
Mike Wallace,Miami Dolphins,1,8,5,56,1,0,0,0,Home,Buffalo Bills,2,16.6
Jason Avant,Carolina Panthers,1,7,5,54,1,0,0,0,Away,Detroit Lions,2,16.4
Percy Harvin,Seattle Seahawks,1,1,1,5,0,2,45,1,Home,San Diego Chargers,2,6.0
Emmanuel Sanders,Denver Broncos,1,9,8,108,0,1,-2,0,Away,Kansas City Chiefs,2,21.6
