Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Nick Boyle,Baltimore Ravens,1,2,1,15,0,Away,San Diego Chargers,8,2.5
C.J. Fiedorowicz,Houston Texans,1,2,2,15,0,Away,Tennessee Titans,8,3.5
MyCole Pruitt,Minnesota Vikings,1,3,2,15,0,Home,Chicago Bears,8,3.5
Vance McDonald,San Francisco 49ers,1,2,1,13,0,Home,St. Louis Rams,8,2.3
Clive Walford,Oakland Raiders,1,3,2,13,0,Away,New York Jets,8,3.3
John Phillips,San Diego Chargers,1,2,2,11,0,Home,Baltimore Ravens,8,3.1
Ladarius Green,San Diego Chargers,1,1,1,10,0,Home,Baltimore Ravens,8,2.0
Scott Chandler,New England Patriots,1,2,1,9,0,Away,Miami Dolphins,8,1.9
Anthony Fasano,Tennessee Titans,1,1,1,9,0,Home,Houston Texans,8,1.9
Craig Stevens,Tennessee Titans,1,1,1,9,0,Home,Houston Texans,8,1.9
Jeff Cumberland,New York Jets,1,3,1,7,0,Home,Oakland Raiders,8,1.7
Lance Kendricks,St. Louis Rams,1,2,2,7,0,Away,San Francisco 49ers,8,2.7
Levine Toilolo,Atlanta Falcons,1,1,1,7,0,Away,Tampa Bay Buccaneers,8,1.7
Will Tye,New York Giants,1,2,2,7,0,Home,New Orleans Saints,8,2.7
Justin Perillo,Green Bay Packers,1,1,1,6,0,Home,Denver Broncos,8,1.6
Dion Sims,Miami Dolphins,1,1,1,6,0,Home,New England Patriots,8,1.6
Lee Smith,Oakland Raiders,1,1,1,6,0,Away,New York Jets,8,1.6
Josh Hill,New Orleans Saints,1,2,1,5,0,Away,New York Giants,8,1.5
Dwayne Allen,Indianapolis Colts,1,3,1,4,0,Home,Carolina Panthers,8,1.4
Matt Spaeth,Pittsburgh Steelers,1,1,1,4,0,Away,Cincinnati Bengals,8,1.4
Garrett Celek,San Francisco 49ers,1,1,0,0,0,Home,St. Louis Rams,8,0.0
Jim Dray,Cleveland Browns,1,2,0,0,0,Away,Arizona Cardinals,8,0.0
Garrett Graham,Houston Texans,1,1,0,0,0,Away,Tennessee Titans,8,0.0
James Hanna,Dallas Cowboys,1,2,1,0,0,Away,Seattle Seahawks,8,1.0
Demetrius Harris,Kansas City Chiefs,1,1,0,0,0,Away,Detroit Lions,8,0.0
Michael Hoomanawanui,New Orleans Saints,1,1,0,0,0,Away,New York Giants,8,0.0
Brandon Pettigrew,Detroit Lions,1,1,0,0,0,Home,Kansas City Chiefs,8,0.0
Luke Stocker,Tampa Bay Buccaneers,1,1,0,0,0,Home,Atlanta Falcons,8,0.0
Tyler Eifert,Cincinnati Bengals,1,6,5,53,3,Away,Cleveland Browns,9,28.3
Delanie Walker,Tennessee Titans,1,8,7,95,2,Home,New Orleans Saints,9,28.5
Owen Daniels,Denver Broncos,1,9,6,102,1,Home,Indianapolis Colts,9,25.2
Richard Rodgers,Green Bay Packers,1,9,5,19,2,Home,Carolina Panthers,9,18.9
Garrett Celek,San Francisco 49ers,1,2,2,12,2,Away,Atlanta Falcons,9,15.2
Greg Olsen,Carolina Panthers,1,7,4,66,1,Away,Green Bay Packers,9,16.6
Martellus Bennett,Chicago Bears,1,9,8,57,1,Home,San Diego Chargers,9,19.7
Anthony Fasano,Tennessee Titans,1,3,3,33,1,Home,New Orleans Saints,9,12.3
Zach Miller,Chicago Bears,1,2,2,23,1,Home,San Diego Chargers,9,10.3
Josh Hill,New Orleans Saints,1,2,2,21,1,Away,Tennessee Titans,9,10.1
Jack Doyle,Indianapolis Colts,1,2,2,18,1,Away,Denver Broncos,9,9.8
Jordan Reed,Washington Redskins,1,7,3,18,1,Home,New England Patriots,9,10.8
Jesse James,Pittsburgh Steelers,1,2,2,13,1,Away,Oakland Raiders,9,9.3
Antonio Gates,San Diego Chargers,1,11,6,69,0,Away,Chicago Bears,9,12.9
Michael Hoomanawanui,New Orleans Saints,1,3,1,1,1,Away,Tennessee Titans,9,7.1
Jacob Tamme,Atlanta Falcons,1,10,6,61,0,Home,San Francisco 49ers,9,12.1
Clive Walford,Oakland Raiders,1,5,1,1,1,Home,Pittsburgh Steelers,9,7.1
Ben Watson,New Orleans Saints,1,5,5,60,0,Away,Tennessee Titans,9,11.0
Rob Gronkowski,New England Patriots,1,5,4,47,0,Away,Washington Redskins,9,8.7
Jeff Cumberland,New York Jets,1,3,1,44,0,Away,Jacksonville Jaguars,9,5.4
Zach Ertz,Philadelphia Eagles,1,6,5,44,0,Home,Dallas Cowboys,9,9.4
Jason Witten,Dallas Cowboys,1,8,6,43,0,Away,Philadelphia Eagles,9,10.3
Gary Barnidge,Cleveland Browns,1,7,2,35,0,Home,Cincinnati Bengals,9,5.5
Heath Miller,Pittsburgh Steelers,1,6,3,32,0,Away,Oakland Raiders,9,6.2
Kyle Rudolph,Minnesota Vikings,1,2,2,30,0,Away,St. Louis Rams,9,5.0
Marcedes Lewis,Jacksonville Jaguars,1,1,1,27,0,Home,New York Jets,9,3.7
Lance Kendricks,St. Louis Rams,1,2,2,25,0,Home,Minnesota Vikings,9,4.5
Craig Stevens,Tennessee Titans,1,3,2,25,0,Home,New Orleans Saints,9,4.5
Coby Fleener,Indianapolis Colts,1,6,4,22,0,Away,Denver Broncos,9,6.2
Vance McDonald,San Francisco 49ers,1,5,2,19,0,Away,Atlanta Falcons,9,3.9
Will Tye,New York Giants,1,6,2,19,0,Home,Tampa Bay Buccaneers,9,3.9
Cameron Brate,Tampa Bay Buccaneers,1,1,1,17,0,Away,New York Giants,9,2.7
Mychal Rivera,Oakland Raiders,1,3,2,16,0,Home,Pittsburgh Steelers,9,3.6
Julius Thomas,Jacksonville Jaguars,1,8,3,14,0,Home,New York Jets,9,4.4
Jim Dray,Cleveland Browns,1,1,1,13,0,Home,Cincinnati Bengals,9,2.3
Virgil Green,Denver Broncos,1,1,1,13,0,Home,Indianapolis Colts,9,2.3
Rhett Ellison,Minnesota Vikings,1,3,2,11,0,Away,St. Louis Rams,9,3.1
Jared Cook,St. Louis Rams,1,3,1,10,0,Home,Minnesota Vikings,9,2.0
Jerome Cunningham,New York Giants,1,2,2,10,0,Home,Tampa Bay Buccaneers,9,3.0
Lee Smith,Oakland Raiders,1,2,1,10,0,Home,Pittsburgh Steelers,9,2.0
Dion Sims,Miami Dolphins,1,3,1,9,0,Home,Buffalo Bills,9,1.9
Jordan Cameron,Miami Dolphins,1,1,1,6,0,Home,Buffalo Bills,9,1.6
Charles Clay,Buffalo Bills,1,1,1,6,0,Away,Miami Dolphins,9,1.6
Ed Dickson,Carolina Panthers,1,2,1,6,0,Away,Green Bay Packers,9,1.6
Nic Jacobs,Jacksonville Jaguars,1,1,1,6,0,Home,New York Jets,9,1.6
MyCole Pruitt,Minnesota Vikings,1,2,1,6,0,Away,St. Louis Rams,9,1.6
Scott Chandler,New England Patriots,1,3,1,5,0,Away,Washington Redskins,9,1.5
Levine Toilolo,Atlanta Falcons,1,1,1,1,0,Home,San Francisco 49ers,9,1.1
Dwayne Allen,Indianapolis Colts,1,3,0,0,0,Away,Denver Broncos,9,0.0
Derek Carrier,Washington Redskins,1,2,0,0,0,Home,New England Patriots,9,0.0
Kellen Davis,New York Jets,1,1,0,0,0,Away,Jacksonville Jaguars,9,0.0
Vernon Davis,Denver Broncos,1,1,0,0,0,Home,Indianapolis Colts,9,0.0
James Hanna,Dallas Cowboys,1,1,0,0,0,Away,Philadelphia Eagles,9,0.0
