Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Gragg, Chris",BUF,9,6,0.7,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Robey, Nickell",BUF,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Dye, Tony",CIN,1,6,6.0,1,-,-,-,-,-,-,-,-,-,-,-,-,0
"Heath, Jeff",DAL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Riddick, Theo",DET,14,6,0.4,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Bostick, Brandon",GB,11,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Franklin, Johnathan",GB,11,6,0.5,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Hyde, Micah",GB,16,6,0.4,1,-,-,-,-,-,-,1,0,1,0,0,0,0
"Bass, David",CHI,12,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Jenkins, Greg",OAK,6,6,1.0,1,-,-,0,-,-,-,0,0,0,0,1,0,0
"Kasa, Nick",OAK,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Bailey, Stedman",STL,16,6,0.4,1,-,1,0,-,-,-,0,0,0,0,0,0,0
"Bates, Daren",STL,15,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Ogletree, Alec",STL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Sims, Dion",MIA,15,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Ryan, Logan",NE,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Hill, Josh",NO,14,6,0.4,1,-,0,1,-,-,-,-,-,-,-,-,-,0
"Robinson, Khiry",NO,10,6,0.6,1,-,1,-,-,-,-,-,-,-,-,-,-,0
"Taylor, Cooper",NYG,10,6,0.6,1,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brown, Jaron",ARZ,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Taylor, Kerry",[],10,6,0.6,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Moye, Derek",PIT,7,6,0.9,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Cooper, Marcus",KC,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Tolzien, Scott",GB,3,6,2.0,1,1,1,-,-,-,-,-,-,-,-,-,-,0
"Coleman, Derrick",SEA,12,6,0.5,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Willson, Luke",SEA,16,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Francois, Robert",GB,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gordy, Josh",IND,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Masthay, Tim",GB,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Neal, Mike",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Shields, Sam",GB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilson, C.J.",GB,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Zombo, Frank",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Morgan, Derrick",TEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Damian",TEN,10,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Angerer, Pat",IND,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Conner, Kavell",IND,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hughes, Jerry",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Linkenbach, Jeff",IND,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mathews, Ricardo",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McClendon, Jacques",JAX,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Arenas, Javier",ARZ,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Asamoah, Jon",KC,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lewis, Kendrick",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Moeaki, Tony",BUF,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ford, Jacoby",OAK,14,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Houston, Lamarr",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cudjo, Jermelle",STL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hull, Josh",WSH,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Murphy, Jerome",WSH,11,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Saffold, Rodger",STL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Selvie, George",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stewart, Darian",STL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carroll, Nolan",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jerry, John",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mastrud, Jeron",OAK,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Misi, Koa",MIA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Moore, Marlon",[],14,0,0.0,0,-,0,0,-,-,-,-,-,-,0,0,0,0
"Odrick, Jared",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Spitler, Austin",MIA,12,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Cook, Chris",MIN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Griffen, Everson",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Webb, Joe",MIN,16,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Brown, Sergio",IND,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cunningham, Jermaine",NYJ,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Deaderick, Brandon",JAX,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fletcher, Dane",NE,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Love, Kyle",[],2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCourty, Devin",NE,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Mesko, Zoltan",PIT,7,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Spikes, Brandon",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brown, Charles",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Daniel, Chase",KC,5,0,0.0,0,1,0,-,-,-,-,-,-,-,-,-,-,0
"Drescher, Justin",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Galette, Junior",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robinson, Patrick",NO,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Joseph, Linval",NYG,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Conner, John",NYG,13,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Ducasse, Vladimir",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Trufant, Isaiah",NYJ,16,0,0.0,0,-,-,0,-,-,-,-,-,-,0,0,0,0
"Wilson, Kyle",NYJ,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Allen, Nate",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Anderson, Colt",PHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Chaney, Jamar",ATL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Coleman, Kurt",PHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Graham, Brandon",PHI,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Hall, Chad",KC,9,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Howard, Austin",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hughes, Brandon",PHI,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Te'o-Nesheim, Daniel",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jefferson, A.J.",MIN,10,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Schofield, O'Brien",SEA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Washington, Daryl",ARZ,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Stephen",[],6,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Butler, Crezdon",SD,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dwyer, Jonathan",PIT,15,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"McLendon, Steve",PIT,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pouncey, Maurkice",PIT,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sylvester, Stevenson",PIT,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Worilds, Jason",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stuckey, Darrell",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas, Cam",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilson, Kion",PIT,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Windt, Mike",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Adams, Phillip",OAK,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Boone, Alex",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Byham, Nate",TB,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Davis, Anthony",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Iupati, Mike",SF,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Maragos, Chris",SEA,16,0,0.0,0,0,0,-,-,-,-,-,-,-,0,0,0,0
"Mays, Taylor",CIN,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Kyle",[],10,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Chancellor, Kam",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gresham, Clint",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Okung, Russell",SEA,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Thomas, Earl",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Asante, Larry",IND,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Biggers, E.J.",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Larsen, Ted",TB,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Lorig, Erik",TB,15,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Malone, Robert",NYJ,2,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"McCoy, Gerald",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Watson, Dekoda",TB,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Woods, Al",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Riley Jr., Perry",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sundberg, Nick",WSH,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sanford, Jamarca",MIN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Arrington, Kyle",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Chung, Patrick",PHI,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hoyer, Brian",CLE,3,0,0.0,0,5,0,-,-,-,-,-,-,-,-,-,-,0
"Ohrnberger, Rich",SD,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tate, Brandon",CIN,16,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Vollmer, Sebastian",NE,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wendell, Ryan",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Casillas, Jonathan",TB,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jenkins, Malcolm",NO,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Morstead, Thomas",NO,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Beatty, Will",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Nicks, Hakeem",NYG,15,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Pascoe, Bear",NYG,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Cole, Marquice",NE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pitoitua, Ropati",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Slauson, Matt",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Westerman, Jamaal",[],13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dunlap, King",SD,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Fokou, Moise",TEN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Rashad",ARZ,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stephens-Howling, LaRod",PIT,1,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Walker, Reggie",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Foster, Ramon",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hood, Ziggy",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, David",PIT,5,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Legursky, Doug",BUF,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lewis, Keenan",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mundy, Ryan",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"English, Larry",SD,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Spillman, C.J.",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Vasquez, Louis",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jean Francois, Ricky",IND,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Taylor, Curtis",ARZ,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wallace, Cody",PIT,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gibson, Mike",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Unger, Max",SEA,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Dotson, Demar",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Freeman, Josh",[],4,0,0.0,0,2,0,-,-,-,-,-,-,-,-,-,-,0
"Johnson, Josh",CIN,2,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Miller, Roy",JAX,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rinehart, Chad",SD,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brown, Everette",DAL,7,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Fiammetta, Tony",CHI,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Goodson, Mike",NYJ,2,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Jansen, J.J.",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Schwartz, Geoff",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Garry",CAR,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Allen, Russell",JAX,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Britton, Eben",CHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Huber, Kevin",CIN,14,0,0.0,0,-,0,-,0,0,0,-,-,-,-,-,-,0
"Johnson, Michael",CIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Maualuga, Rey",CIN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Scott, Bernard",BAL,2,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Smith, Andre",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Benard, Marcus",ARZ,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mack, Alex",CLE,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Maiava, Kaluka",OAK,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robiskie, Brian",ATL,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Phillips, John",SD,15,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Williams, Jason",CAR,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ayers, Robert",DEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Baker, Chris",WSH,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bruton, David",DEN,16,0,0.0,0,-,0,-,-,-,-,-,-,-,0,0,0,0
"Carter, Tony",DEN,12,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Delmas, Louis",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hill, Sammie",TEN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Peerman, Cedric",CIN,16,0,0.0,0,-,0,-,-,-,-,0,0,0,-,-,-,0
"Dietrich-Smith, Evan",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Johnson, Quinn",TEN,4,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Jones, Brad",GB,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lang, T.J.",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Matthews, Clay",GB,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Raji, B.J.",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Toribio, Anthony",KC,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wynn, Jarius",[],15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Britt, Kenny",TEN,12,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Marks, Sen'Derrick",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Velasco, Fernando",PIT,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Collie, Austin",NE,7,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Humber, Ramon",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McAfee, Pat",IND,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Moala, Fili",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Painter, Curtis",NYG,3,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Powers, Jerraud",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jackson, Tyson",KC,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bryant, Desmond",CLE,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mitchell, Mike",CAR,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Douzable, Leger",NYJ,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Fletcher, Bradley",PHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gorrer, Danny",TB,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Laurinaitis, James",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Clemons, Chris",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davis, Vontae",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gardner, Andrew",HOU,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Garner, Nate",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sperry, Kory",ARZ,8,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Brinkley, Jasper",ARZ,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harvin, Percy",SEA,1,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Loadholt, Phil",MIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Walden, Erik",IND,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Guion, Letroy",MIN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Henderson, Erin",MIN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reynaud, Darius",[],9,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Sullivan, John",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mayo, Jerod",NE,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Slater, Matthew",NE,12,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Dunbar, Jo-Lonn",STL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Nicks, Carl",TB,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kehl, Bryan",WSH,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Manningham, Mario",SF,6,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Thomas, Terrell",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ihedigbo, James",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lowery, Dwight",JAX,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McGlynn, Mike",IND,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bailey, Patrick",TEN,13,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Morgan, Joshua",WSH,14,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Bryant, Red",SEA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hawthorne, David",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Vallos, Steve",DEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hayes, Geno",JAX,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mack, Elbert",HOU,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Talib, Aqib",NE,13,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Zuttah, Jeremy",TB,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Jackson, Rob",WSH,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Connor, Dan",[],6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Godfrey, Charles",CAR,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stewart, Jonathan",CAR,6,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Groves, Quentin",CLE,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cousins, Oniel",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gooden, Tavares",HOU,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McClain, Jameel",BAL,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brown, Duane",HOU,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Harris, Clark",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Studebaker, Andy",IND,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"James, Robert",BAL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jerry, Peria",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Moore, William",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Owens, Chris",[],13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reynolds, Garrett",ATL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Walker, Vance",OAK,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Byrd, Jairus",BUF,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lankster, Ellis",NYJ,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Levitre, Andy",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Meredith, Jamon",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Palmer, Ashlee",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sanborn, Garrison",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wood, Eric",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bell, Kahlil",GB,3,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Moore, D.J.",CAR,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
