,player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,Week
517,Taylor Gabriel,WR,0.39,0.64,-0.9,1.67,0.27,0.02,2
518,Charone Peake,WR,0.37,0.26,-0.15,0.89,0.14,0.48,2
519,Devin Hester,WR,0.34,0.53,-0.72,1.39,0.17,0.04,2
520,Griff Whalen,WR,0.32,0.32,-0.32,0.98,0.65,0.32,2
521,Alex Erickson,WR,0.31,0.35,-0.39,1.01,0.34,0.2,2
522,Russell Shepard,WR,0.3,0.08,0.14,0.46,0.29,0.34,2
523,Cody Core,WR,0.29,0.29,-0.3,0.88,0.15,0.24,2
524,Cameron Meredith,WR,0.28,0.38,-0.48,1.04,0.13,0.02,2
525,Demarcus Robinson,WR,0.27,0.28,-0.29,0.83,0.18,0.14,2
526,Andre Caldwell,WR,0.24,0.48,-0.72,1.2,1.2,0.0,2
527,Rashad Ross,WR,0.24,0.33,-0.43,0.91,0.24,0.02,2
528,Frankie Hammond,WR,0.16,0.12,-0.09,0.41,0.23,0.18,2
529,Brandon Tate,WR,0.09,0.09,-0.1,0.27,0.11,0.03,2
530,Matt Slater,WR,0.03,0.05,-0.06,0.13,0.1,0.0,2
531,Eric Weems,WR,0.02,0.04,-0.05,0.1,0.05,0.0,2
532,Walt Powell,WR,0.01,0.01,-0.01,0.03,0.02,0.0,2
533,Chris Harper,WR,0.0,0.0,0.0,0.0,,0.0,2
534,James Jones,WR,0.0,0.0,0.0,0.0,,0.0,2
535,Darius Jennings,WR,0.0,0.0,0.0,0.0,,0.0,2
536,Brittan Golden,WR,0.0,0.0,0.0,0.0,,0.0,2
537,Kenny Bell,WR,0.0,0.0,0.0,0.0,,0.0,2
538,Aaron Dobson,WR,0.0,0.0,0.0,0.0,,0.0,2
539,Kenbrell Thompkins,WR,0.0,0.0,0.0,0.0,,0.0,2
540,Marlon Brown,WR,0.0,0.0,0.0,0.0,,0.0,2
541,Anthony Dable,WR,0.0,0.0,0.0,0.0,,0.0,2
542,Jerome Simpson,WR,0.0,0.0,0.0,0.0,,0.0,2
543,Vince Mayle,WR,0.0,0.0,0.0,0.0,,0.0,2
544,Corey Washington,WR,0.0,0.0,0.0,0.0,,0.0,2
545,Nick Toon,WR,0.0,0.0,0.0,0.0,,0.0,2
546,Keshawn Martin,WR,0.0,0.0,0.0,0.0,,0.0,2
547,Geremy Davis,WR,0.0,0.0,0.0,0.0,,0.0,2
548,Jonathan Krause,WR,0.0,0.0,0.0,0.0,,0.0,2
549,Chris Givens,WR,0.0,0.0,0.0,0.0,,0.0,2
550,Rueben Randle,WR,0.0,0.0,0.0,0.0,,0.0,2
551,DeAndrew White,WR,0.0,0.0,0.0,0.0,,0.0,2
552,Kain Colter,WR,0.0,0.0,0.0,0.0,,0.0,2
553,Jeremy Ross,WR,0.0,0.0,0.0,0.0,,0.0,2
554,Riley Cooper,WR,0.0,0.0,0.0,0.0,,0.0,2
555,T.J. Jones,WR,0.0,0.0,0.0,0.0,,0.0,2
556,Dwayne Bowe,WR,0.0,0.0,0.0,0.0,,0.0,2
557,Evan Spencer,WR,0.0,0.0,0.0,0.0,,0.0,2
558,Vincent Brown,WR,0.0,0.0,0.0,0.0,,0.0,2
0,Rams,DST,15.15,6.85,1.45,28.85,13.51,15.15,3
1,Panthers,DST,11.6,2.64,6.32,16.88,11.33,10.45,3
2,Panthers,DST,11.6,2.64,6.32,16.88,11.33,10.45,3
3,Vikings,DST,10.9,3.49,3.92,17.88,10.29,11.45,3
4,Vikings,DST,10.9,3.49,3.92,17.88,10.29,11.45,3
5,Dolphins,DST,10.82,6.89,-2.95,24.6,8.84,8.75,3
6,Dolphins,DST,10.82,6.89,-2.95,24.6,8.84,8.75,3
7,Packers,DST,10.65,3.68,3.29,18.01,10.13,8.8,3
8,Packers,DST,10.65,3.68,3.29,18.01,10.13,8.8,3
9,Texans,DST,10.53,4.58,1.38,19.68,9.67,7.5,3
10,Patriots,DST,10.37,3.99,2.4,18.34,9.7,7.7,3
11,Chiefs,DST,10.02,2.7,4.63,15.42,9.64,10.25,3
12,Chiefs,DST,10.02,2.7,4.63,15.42,9.64,10.25,3
13,Bengals,DST,9.95,4.18,1.59,18.31,9.22,8.3,3
14,Bengals,DST,9.95,4.18,1.59,18.31,9.22,8.3,3
15,Seahawks,DST,9.75,3.74,2.28,17.22,9.14,8.45,3
16,Seahawks,DST,9.75,3.74,2.28,17.22,9.14,8.45,3
17,Bears,DST,9.5,6.11,-2.72,21.72,8.04,6.6,3
18,Bears,DST,9.5,6.11,-2.72,21.72,8.04,6.6,3
19,Cardinals,DST,9.35,2.23,4.9,13.8,9.11,8.45,3
20,Cardinals,DST,9.35,2.23,4.9,13.8,9.11,8.45,3
21,Broncos,DST,9.35,2.72,3.91,14.79,9.01,8.0,3
22,Broncos,DST,9.35,2.72,3.91,14.79,9.01,8.0,3
23,Lions,DST,9.25,3.96,1.34,17.16,8.57,7.45,3
24,Lions,DST,9.25,3.96,1.34,17.16,8.57,7.45,3
25,Jaguars,DST,9.08,4.04,0.99,17.16,8.36,7.25,3
26,Jaguars,DST,9.08,4.04,0.99,17.16,8.36,7.25,3
27,Steelers,DST,9.0,2.92,3.16,14.84,8.61,7.6,3
28,Steelers,DST,9.0,2.92,3.16,14.84,8.61,7.6,3
29,Ravens,DST,8.98,4.4,0.18,17.77,7.99,7.8,3
30,Ravens,DST,8.98,4.4,0.18,17.77,7.99,7.8,3
31,Buccaneers,DST,8.98,4.16,0.65,17.3,8.18,7.4,3
32,Buccaneers,DST,8.98,4.16,0.65,17.3,8.18,7.4,3
33,Eagles,DST,8.82,3.0,2.83,14.82,8.41,7.3,3
34,Eagles,DST,8.82,3.0,2.83,14.82,8.41,7.3,3
35,Chargers,DST,8.75,4.33,0.09,17.41,7.86,7.15,3
36,Chargers,DST,8.75,4.33,0.09,17.41,7.86,7.15,3
37,Saints,DST,8.73,3.74,1.26,16.21,8.03,6.5,3
38,Colts,DST,8.73,4.22,0.28,17.17,7.93,6.6,3
39,Colts,DST,8.73,4.22,0.28,17.17,7.93,6.6,3
40,Redskins,DST,8.67,3.17,2.33,15.02,8.18,7.45,3
41,Redskins,DST,8.67,3.17,2.33,15.02,8.18,7.45,3
42,Raiders,DST,8.67,3.9,0.87,16.48,7.87,7.65,3
43,Raiders,DST,8.67,3.9,0.87,16.48,7.87,7.65,3
44,Jets,DST,8.65,2.04,4.57,12.73,8.43,8.05,3
45,Jets,DST,8.65,2.04,4.57,12.73,8.43,8.05,3
46,Bills,DST,8.52,4.35,-0.18,17.23,7.67,6.4,3
47,Bills,DST,8.52,4.35,-0.18,17.23,7.67,6.4,3
48,Browns,DST,8.45,4.44,-0.42,17.32,7.53,6.55,3
49,Browns,DST,8.45,4.44,-0.42,17.32,7.53,6.55,3
50,Giants,DST,8.4,3.28,1.84,14.96,7.88,6.95,3
51,Giants,DST,8.4,3.28,1.84,14.96,7.88,6.95,3
52,Falcons,DST,8.0,5.68,-3.36,19.36,6.3,4.6,3
53,Cowboys,DST,7.78,3.79,0.2,15.35,6.99,6.35,3
54,Cowboys,DST,7.78,3.79,0.2,15.35,6.99,6.35,3
55,Titans,DST,7.72,4.94,-2.15,17.6,6.42,5.9,3
56,Titans,DST,7.72,4.94,-2.15,17.6,6.42,5.9,3
57,49ers,DST,7.28,4.05,-0.82,15.37,6.34,5.75,3
58,49ers,DST,7.28,4.05,-0.82,15.37,6.34,5.75,3
59,Cam Newton,QB,22.41,3.86,14.7,30.13,22.11,21.94,3
60,Aaron Rodgers,QB,22.27,3.35,15.58,28.96,22.05,21.24,3
61,Drew Brees,QB,21.74,3.62,14.5,28.98,21.4,23.87,3
62,Philip Rivers,QB,21.62,3.82,13.97,29.27,21.29,21.24,3
63,Andrew Luck,QB,21.49,1.94,17.61,25.37,21.41,20.97,3
64,Russell Wilson,QB,21.29,1.83,17.64,24.95,21.21,21.56,3
65,Matt Ryan,QB,21.0,2.74,15.53,26.48,20.82,21.22,3
66,Ben Roethlisberger,QB,19.03,2.72,13.6,24.47,18.84,18.02,3
67,Ryan Tannehill,QB,19.0,1.78,15.43,22.57,18.91,19.14,3
68,Eli Manning,QB,18.69,2.04,14.6,22.78,18.59,17.81,3
69,Kirk Cousins,QB,18.63,1.67,15.28,21.98,18.56,18.2,3
70,Matthew Stafford,QB,18.5,2.92,12.66,24.34,18.28,18.02,3
71,Blake Bortles,QB,17.91,2.34,13.22,22.6,17.74,18.9,3
72,Jameis Winston,QB,17.79,0.8,16.19,19.39,17.77,17.5,3
73,Derek Carr,QB,17.72,2.27,13.17,22.27,17.55,18.34,3
74,Carson Wentz,QB,17.44,6.77,3.91,30.98,16.41,15.68,3
75,Alex Smith,QB,17.33,1.95,13.43,21.22,17.22,16.79,3
76,Joe Flacco,QB,17.22,1.15,14.92,19.52,17.18,17.14,3
77,Carson Palmer,QB,17.11,1.12,14.86,19.35,17.07,17.18,3
78,Cody Kessler,QB,17.08,8.24,0.6,33.56,15.57,13.6,3
79,Tyrod Taylor,QB,16.83,0.95,14.94,18.73,16.81,16.7,3
80,Marcus Mariota,QB,16.63,2.13,12.37,20.9,16.49,16.54,3
81,Ryan Fitzpatrick,QB,16.47,1.27,13.93,19.0,16.42,16.48,3
82,Andy Dalton,QB,15.99,2.58,10.82,21.16,15.79,15.1,3
83,Dak Prescott,QB,15.93,1.61,12.72,19.15,15.85,16.78,3
84,Brock Osweiler,QB,15.59,2.78,10.02,21.15,15.32,15.78,3
85,Jacoby Brissett,QB,15.0,9.59,-4.18,34.19,7.85,14.77,3
86,Blaine Gabbert,QB,14.06,2.29,9.47,18.64,13.88,13.36,3
87,Sam Bradford,QB,13.31,2.02,9.26,17.36,13.17,12.8,3
88,Case Keenum,QB,11.27,3.13,5.01,17.52,10.68,12.01,3
89,Trevor Siemian,QB,11.09,8.08,-5.06,27.25,5.76,10.67,3
90,Brian Hoyer,QB,8.62,5.74,-2.85,20.09,9.58,11.6,3
91,Colin Kaepernick,QB,4.9,8.78,-12.67,22.47,1.43,0.74,3
92,Geno Smith,QB,3.45,5.05,-6.65,13.55,1.01,0.24,3
93,Shaun Hill,QB,2.42,5.12,-7.83,12.67,0.65,0.13,3
94,Paxton Lynch,QB,2.11,3.5,-4.89,9.11,0.72,0.32,3
95,Chad Henne,QB,2.0,4.1,-6.19,10.2,0.38,0.22,3
96,AJ McCarron,QB,1.3,1.69,-2.09,4.68,0.54,0.11,3
97,Mark Sanchez,QB,0.92,0.93,-0.94,2.79,0.74,0.36,3
98,Colt McCoy,QB,0.68,1.11,-1.54,2.9,0.33,0.14,3
99,Drew Stanton,QB,0.52,0.94,-1.36,2.4,0.26,0.07,3
100,Nick Foles,QB,0.5,0.59,-0.67,1.67,0.34,0.17,3
101,Matt McGloin,QB,0.48,0.76,-1.05,2.0,0.21,0.11,3
102,Mike Glennon,QB,0.46,0.65,-0.85,1.77,0.3,0.17,3
103,Matt Cassel,QB,0.38,0.42,-0.46,1.21,0.3,0.15,3
104,Tom Savage,QB,0.35,0.49,-0.63,1.33,0.17,0.09,3
105,Landry Jones,QB,0.29,0.66,-1.03,1.61,0.36,0.05,3
106,Scott Tolzien,QB,0.28,0.35,-0.43,0.98,0.13,0.11,3
107,E.J. Manuel,QB,0.23,0.15,-0.06,0.52,0.18,0.21,3
108,Ryan Nassib,QB,0.22,0.22,-0.22,0.66,0.16,0.14,3
109,Kellen Clemens,QB,0.19,0.24,-0.29,0.67,0.11,0.14,3
110,Dan Orlovsky,QB,0.18,0.69,-1.2,1.56,0.15,0.02,3
111,Jared Goff,QB,0.14,0.62,-1.11,1.38,0.31,0.04,3
112,Matt Moore,QB,0.12,0.13,-0.15,0.38,0.08,0.07,3
113,Sean Mannion,QB,0.1,0.14,-0.18,0.39,0.24,0.0,3
114,Brett Hundley,QB,0.1,0.14,-0.19,0.39,0.05,0.01,3
115,Chase Daniel,QB,0.09,0.14,-0.18,0.37,0.08,0.02,3
116,Derek Anderson,QB,0.09,0.13,-0.17,0.34,0.08,0.03,3
117,Trevone Boykin,QB,0.08,0.13,-0.17,0.33,0.07,0.01,3
118,Luke McCown,QB,0.08,0.1,-0.13,0.28,0.05,0.03,3
119,Matt Schaub,QB,0.07,0.08,-0.09,0.23,0.13,0.12,3
120,Ryan Mallett,QB,0.04,0.44,-0.84,0.91,0.22,0.12,3
121,Zach Mettenberger,QB,0.03,0.06,-0.09,0.15,0.15,0.0,3
122,Charlie Whitehurst,QB,0.02,0.04,-0.05,0.1,0.02,0.0,3
123,Bryce Petty,QB,0.0,0.01,-0.01,0.02,0.02,0.0,3
124,Austin Davis,QB,0.0,0.0,-0.0,0.0,0.0,0.0,3
125,Jerrod Johnson,QB,0.0,0.0,0.0,0.0,,0.0,3
126,Aaron Murray,QB,0.0,0.0,0.0,0.0,,0.0,3
127,Christian Hackenberg,QB,0.0,0.0,0.0,0.0,,0.0,3
128,Keith Wenning,QB,0.0,0.0,0.0,0.0,,0.0,3
129,Jeff Driskel,QB,0.0,0.0,0.0,0.0,,0.0,3
130,Stephen Morris,QB,0.0,0.0,0.0,0.0,,0.0,3
131,Christian Ponder,QB,0.0,0.0,0.0,0.0,,0.0,3
132,Josh Johnson,QB,0.0,0.0,0.0,0.0,,0.0,3
133,David Fales,QB,0.0,0.0,0.0,0.0,,0.0,3
134,Logan Thomas,QB,0.0,0.0,0.0,0.0,,0.0,3
135,Alex Tanney,QB,0.0,0.0,0.0,0.0,,0.0,3
136,Matt Simms,QB,0.0,0.0,0.0,0.0,,0.0,3
137,Connor Cook,QB,0.0,0.0,0.0,0.0,,0.0,3
138,Brandon Weeden,QB,0.0,0.0,0.0,0.0,,0.0,3
139,Cardale Jones,QB,0.0,0.0,0.0,0.0,,0.0,3
140,Ryan Griffin,QB,0.0,0.0,0.0,0.0,,0.0,3
141,Joe Callahan,QB,0.0,0.0,0.0,0.0,,0.0,3
142,DeAngelo Williams,RB,18.69,3.87,10.95,26.44,18.27,18.94,3
143,David Johnson,RB,18.33,1.3,15.73,20.94,18.28,19.02,3
144,Matt Forte,RB,17.42,3.1,11.21,23.63,17.14,17.17,3
145,Devonta Freeman,RB,16.49,2.18,12.14,20.84,16.36,15.23,3
146,Lamar Miller,RB,15.13,3.13,8.87,21.39,14.73,15.83,3
147,Todd Gurley,RB,15.0,4.1,6.8,23.21,14.31,16.42,3
148,Ezekiel Elliott,RB,14.53,1.24,12.06,17.0,14.47,14.95,3
149,Mark Ingram,RB,14.49,2.76,8.97,20.02,14.15,15.76,3
150,Jamaal Charles,RB,14.33,6.58,1.16,27.49,13.17,12.74,3
151,Frank Gore,RB,13.44,1.6,10.24,16.63,13.34,14.05,3
152,Charles Sims,RB,13.44,2.76,7.91,18.96,13.16,13.66,3
153,LeSean McCoy,RB,13.4,2.99,7.42,19.38,13.03,14.05,3
154,DeMarco Murray,RB,13.02,1.75,9.51,16.52,12.89,13.18,3
155,Jeremy Langford,RB,13.01,2.16,8.69,17.33,12.83,12.4,3
156,Melvin Gordon,RB,12.93,3.01,6.92,18.94,12.48,13.98,3
157,Rashad Jennings,RB,12.81,1.15,10.51,15.11,12.76,13.38,3
158,Justin Forsett,RB,12.22,1.45,9.32,15.12,12.13,12.23,3
159,Eddie Lacy,RB,11.77,4.79,2.19,21.36,7.48,13.12,3
160,Latavius Murray,RB,11.71,1.53,8.64,14.77,11.59,12.36,3
161,C.J. Anderson,RB,11.61,5.13,1.36,21.86,13.38,12.69,3
162,Isaiah Crowell,RB,11.23,1.64,7.96,14.5,11.1,11.5,3
163,Theo Riddick,RB,11.12,5.3,0.53,21.71,9.22,14.67,3
164,Christine Michael,RB,11.04,1.84,7.36,14.72,10.89,11.06,3
165,Giovani Bernard,RB,10.77,2.3,6.16,15.38,10.45,10.98,3
166,Thomas Rawls,RB,10.54,2.01,6.52,14.56,10.37,9.94,3
167,Jay Ajayi,RB,10.44,2.13,6.18,14.7,10.24,10.1,3
168,Shane Vereen,RB,10.43,3.06,4.32,16.54,9.81,11.64,3
169,Matt Jones,RB,10.14,2.02,6.1,14.17,9.94,9.85,3
170,Ryan Mathews,RB,10.1,1.82,6.46,13.73,9.92,10.32,3
171,LeGarrette Blount,RB,9.88,2.24,5.4,14.35,9.59,10.32,3
172,Tevin Coleman,RB,9.54,3.75,2.03,17.05,8.33,10.92,3
173,Duke Johnson,RB,9.49,2.97,3.56,15.42,8.97,10.09,3
174,Carlos Hyde,RB,9.44,1.62,6.2,12.68,9.31,9.12,3
175,Doug Martin,RB,9.26,8.75,-8.24,26.75,12.35,8.23,3
176,Jerick McKinnon,RB,9.22,3.85,1.52,16.92,8.08,10.98,3
177,Chris Ivory,RB,8.81,0.8,7.22,10.41,8.78,8.81,3
178,James Starks,RB,8.63,3.67,1.29,15.97,8.02,7.66,3
179,Spencer Ware,RB,8.44,3.68,1.07,15.8,7.34,8.14,3
180,Terrance West,RB,8.41,1.77,4.87,11.95,8.2,9.01,3
181,Darren Sproles,RB,8.33,1.99,4.35,12.31,8.06,8.5,3
182,Jeremy Hill,RB,8.21,1.22,5.77,10.66,8.12,8.3,3
183,Chris Thompson,RB,7.9,3.04,1.82,13.99,7.17,8.22,3
184,Bilal Powell,RB,7.76,4.34,-0.92,16.44,6.74,6.78,3
185,T.J. Yeldon,RB,7.74,3.02,1.7,13.79,6.77,9.26,3
186,James White,RB,7.12,2.91,1.29,12.95,6.35,8.62,3
187,Fozzy Whittaker,RB,7.1,4.1,-1.11,15.31,5.17,9.12,3
188,Matt Asiata,RB,6.58,3.28,0.02,13.13,7.34,7.59,3
189,Derrick Henry,RB,6.49,2.24,2.01,10.97,5.76,7.28,3
190,Mike Tolbert,RB,6.07,2.79,0.5,11.64,5.57,5.64,3
191,Kenyan Drake,RB,6.06,4.48,-2.89,15.02,2.64,7.94,3
192,Josh Ferguson,RB,6.04,4.28,-2.52,14.6,4.98,4.23,3
193,Travaris Cadet,RB,5.52,3.24,-0.96,11.99,6.12,6.4,3
194,Benny Cunningham,RB,5.43,1.8,1.82,9.04,5.08,5.55,3
195,Shaun Draughn,RB,5.38,2.26,0.86,9.91,4.53,6.1,3
196,Devontae Booker,RB,4.98,1.65,1.67,8.29,4.57,5.23,3
197,DeAndre Washington,RB,4.89,2.13,0.62,9.16,4.23,4.86,3
198,Alfred Morris,RB,4.87,2.4,0.08,9.67,4.36,4.31,3
199,Jacquizz Rodgers,RB,4.71,1.69,1.34,8.09,4.33,5.56,3
200,Tim Hightower,RB,4.65,1.53,1.59,7.71,4.36,4.54,3
201,Chris Johnson,RB,4.54,1.47,1.61,7.47,4.27,4.76,3
202,Jordan Howard,RB,4.19,1.93,0.33,8.05,3.74,3.98,3
203,Andre Ellington,RB,4.15,1.49,1.18,7.12,3.84,3.91,3
204,Cameron Artis-Payne,RB,4.14,1.96,0.22,8.05,3.68,4.2,3
205,Robert Turbin,RB,3.96,1.2,1.56,6.35,3.78,3.72,3
206,KaDeem Carey,RB,3.93,1.87,0.19,7.67,3.48,3.87,3
207,Kenneth Farrow,RB,3.9,1.94,0.02,7.77,3.32,3.96,3
208,Dwayne Washington,RB,3.7,2.36,-1.03,8.43,2.16,3.58,3
209,Lance Dunbar,RB,3.59,1.55,0.5,6.68,3.29,2.9,3
210,Charcandrick West,RB,3.55,2.11,-0.68,7.78,3.02,2.17,3
211,Mike Gillislee,RB,3.47,1.67,0.14,6.8,3.08,3.16,3
212,Kyle Juszczyk,RB,3.4,1.35,0.7,6.09,3.12,3.12,3
213,Fitzgerald Toussaint,RB,3.3,1.19,0.92,5.69,3.08,2.86,3
214,Jalen Richard,RB,3.15,2.14,-1.13,7.43,2.57,2.35,3
215,Damien Williams,RB,2.94,2.01,-1.08,6.96,3.15,2.38,3
216,Alfred Blue,RB,2.84,0.82,1.2,4.47,2.73,2.7,3
217,Reggie Bush,RB,2.75,1.75,-0.76,6.26,2.14,2.56,3
218,C.J. Prosise,RB,2.57,1.65,-0.72,5.86,2.07,1.78,3
219,Wendell Smallwood,RB,2.47,2.14,-1.8,6.75,1.69,1.78,3
220,Jamize Olawale,RB,2.24,1.4,-0.56,5.04,2.4,2.62,3
221,Rob Kelley,RB,2.11,2.17,-2.22,6.45,1.26,1.3,3
222,Denard Robinson,RB,1.98,1.77,-1.57,5.53,1.21,1.61,3
223,Tyler Ervin,RB,1.94,1.12,-0.3,4.18,1.4,1.83,3
224,Dexter McCluster,RB,1.8,3.12,-4.44,8.04,7.2,0.0,3
225,Orleans Darkwa,RB,1.74,1.65,-1.55,5.03,2.34,1.68,3
226,Brandon Bolden,RB,1.61,1.82,-2.03,5.26,1.87,0.25,3
227,Andre Williams,RB,1.42,0.96,-0.51,3.34,0.9,1.78,3
228,Kenjon Barner,RB,1.33,0.97,-0.6,3.27,1.15,1.51,3
229,Jonathan Grimes,RB,1.29,1.21,-1.13,3.72,1.2,0.88,3
230,Antonio Andrews,RB,1.25,1.89,-2.52,5.03,1.13,0.28,3
231,John Kuhn,RB,1.21,1.24,-1.26,3.68,0.59,0.8,3
232,Mike Davis,RB,1.2,0.93,-0.67,3.07,0.79,1.09,3
233,Javorius Allen,RB,1.17,1.28,-1.39,3.74,1.07,0.7,3
234,Taiwan Jones,RB,1.16,1.22,-1.29,3.6,0.6,0.8,3
235,Daryl Richardson,RB,1.12,1.07,-1.03,3.26,0.74,0.48,3
236,Zach Zenner,RB,0.81,0.94,-1.08,2.7,0.6,0.44,3
237,Troymaine Pope,RB,0.76,0.85,-0.94,2.45,0.29,0.4,3
238,Michael Burton,RB,0.75,1.22,-1.69,3.19,0.62,0.2,3
239,Paul Perkins,RB,0.73,1.04,-1.34,2.8,1.04,0.22,3
240,Jordan Todman,RB,0.71,0.73,-0.76,2.18,0.43,0.36,3
241,Patrick DiMarco,RB,0.7,0.27,0.16,1.25,0.66,0.6,3
242,C.J. Spiller,RB,0.7,0.99,-1.28,2.68,2.1,0.0,3
243,Andy Janovich,RB,0.68,0.93,-1.19,2.55,0.25,0.2,3
244,Zach Line,RB,0.64,0.5,-0.36,1.65,0.37,0.54,3
245,Malcolm Johnson,RB,0.64,0.38,-0.13,1.41,0.54,0.4,3
246,DuJuan Harris,RB,0.63,0.9,-1.16,2.42,1.9,0.0,3
247,Peyton Barber,RB,0.57,0.77,-0.97,2.12,0.88,0.21,3
248,Terron Ward,RB,0.52,0.6,-0.67,1.71,0.39,0.29,3
249,Knile Davis,RB,0.5,0.42,-0.33,1.33,0.26,0.4,3
250,Isaiah Pead,RB,0.47,0.76,-1.04,1.99,0.35,0.07,3
251,Daniel Lasco,RB,0.42,0.48,-0.54,1.37,0.58,0.36,3
252,Aaron Ripkowski,RB,0.41,0.37,-0.32,1.15,0.17,0.33,3
253,James Develin,RB,0.4,0.26,-0.13,0.92,0.46,0.36,3
254,Anthony Sherman,RB,0.38,0.51,-0.65,1.4,0.22,0.22,3
255,George Atkinson,RB,0.37,0.43,-0.5,1.23,0.16,0.11,3
256,Jalston Fowler,RB,0.36,0.43,-0.51,1.23,0.47,0.21,3
257,Rex Burkhead,RB,0.32,0.49,-0.66,1.29,0.23,0.07,3
258,Jonathan Williams,RB,0.32,0.21,-0.1,0.73,0.18,0.4,3
259,Corey Grant,RB,0.28,0.32,-0.36,0.93,0.3,0.16,3
260,Jay Prosch,RB,0.25,0.19,-0.14,0.64,0.14,0.24,3
261,Raheem Mostert,RB,0.23,0.33,-0.43,0.89,0.7,0.0,3
262,Stepfan Taylor,RB,0.19,0.17,-0.16,0.54,0.25,0.15,3
263,Bobby Rainey,RB,0.16,0.21,-0.25,0.58,0.4,0.0,3
264,Alex Collins,RB,0.13,0.19,-0.25,0.51,0.09,0.01,3
265,Darius Jackson,RB,0.12,0.19,-0.25,0.49,0.13,0.02,3
266,Jerome Felton,RB,0.09,0.1,-0.12,0.29,0.16,0.05,3
267,Marcus Murphy,RB,0.07,0.13,-0.18,0.32,0.29,0.0,3
268,Roosevelt Nix,RB,0.07,0.07,-0.08,0.21,0.07,0.03,3
269,Rod Smith,RB,0.02,0.04,-0.06,0.11,0.1,0.0,3
270,Dri Archer,RB,0.01,0.01,-0.02,0.03,0.03,0.0,3
271,Austin Johnson,RB,0.0,0.0,0.0,0.0,,0.0,3
272,Chase Reynolds,RB,0.0,0.0,0.0,0.0,,0.0,3
273,Ronnie Hillman,RB,0.0,0.0,0.0,0.0,,0.0,3
274,Antone Smith,RB,0.0,0.0,0.0,0.0,,0.0,3
275,Glenn Gronkowski,RB,0.0,0.0,0.0,0.0,,0.0,3
276,Kerwynn Williams,RB,0.0,0.0,0.0,0.0,,0.0,3
277,Trent Richardson,RB,0.0,0.0,0.0,0.0,,0.0,3
278,Tommy Bohanon,RB,0.0,0.0,0.0,0.0,,0.0,3
279,Stevan Ridley,RB,0.0,0.0,0.0,0.0,,0.0,3
280,Joique Bell,RB,0.0,0.0,0.0,0.0,,0.0,3
281,Khiry Robinson,RB,0.0,0.0,0.0,0.0,,0.0,3
282,David Cobb,RB,0.0,0.0,0.0,0.0,,0.0,3
283,Gus Johnson,RB,0.0,0.0,0.0,0.0,,0.0,3
284,Joe Banyard,RB,0.0,0.0,0.0,0.0,,0.0,3
285,Joey Iosefa,RB,0.0,0.0,0.0,0.0,,0.0,3
286,George Winn,RB,0.0,0.0,0.0,0.0,,0.0,3
287,Bishop Sankey,RB,0.0,0.0,0.0,0.0,,0.0,3
288,Brandon Wilds,RB,0.0,0.0,0.0,0.0,,0.0,3
289,Dan Herron,RB,0.0,0.0,0.0,0.0,,0.0,3
290,Juwan Thompson,RB,0.0,0.0,0.0,0.0,,0.0,3
291,Marshaun Coprich,RB,0.0,0.0,0.0,0.0,,0.0,3
292,Brandon Wegher,RB,0.0,0.0,0.0,0.0,,0.0,3
293,Jordan Reed,TE,13.88,1.69,10.51,17.26,13.78,14.76,3
294,Antonio Gates,TE,12.79,3.22,6.35,19.22,12.45,11.55,3
295,Greg Olsen,TE,12.77,4.08,4.61,20.93,11.99,12.67,3
296,Delanie Walker,TE,11.47,2.37,6.73,16.21,11.17,12.07,3
297,Jason Witten,TE,11.01,3.65,3.7,18.32,10.37,10.7,3
298,Travis Kelce,TE,10.91,2.0,6.92,14.9,10.68,11.77,3
299,Coby Fleener,TE,10.43,0.6,9.22,11.64,10.41,10.66,3
300,Julius Thomas,TE,10.23,1.11,8.0,12.45,10.17,9.92,3
301,Gary Barnidge,TE,9.24,3.59,2.07,16.41,7.88,9.48,3
302,Jimmy Graham,TE,8.64,1.46,5.71,11.56,8.52,8.46,3
303,Kyle Rudolph,TE,8.52,3.53,1.45,15.59,7.83,7.67,3
304,Clive Walford,TE,8.5,0.31,7.88,9.11,8.49,8.51,3
305,Jacob Tamme,TE,8.48,2.82,2.84,14.13,7.88,9.62,3
306,Dennis Pitta,TE,8.13,4.06,0.0,16.25,6.12,10.28,3
307,Zach Miller,TE,8.02,2.62,2.77,13.26,7.34,8.93,3
308,Rob Gronkowski,TE,8.01,4.58,-1.15,17.17,5.43,9.13,3
309,Charles Clay,TE,7.87,1.92,4.03,11.71,7.58,8.18,3
310,Eric Ebron,TE,7.85,2.63,2.58,13.12,7.24,9.01,3
311,Martellus Bennett,TE,7.53,2.98,1.56,13.5,7.02,7.0,3
312,Jared Cook,TE,7.42,2.2,3.03,11.81,7.01,7.88,3
313,Jesse James,TE,7.13,2.44,2.24,12.02,6.55,8.26,3
314,Dwayne Allen,TE,7.12,3.42,0.27,13.97,8.04,8.1,3
315,Jordan Cameron,TE,6.83,1.69,3.46,10.21,6.53,7.62,3
316,Will Tye,TE,6.07,1.14,3.8,8.34,5.98,5.86,3
317,Trey Burton,TE,6.0,3.31,-0.63,12.63,4.01,5.49,3
318,Virgil Green,TE,5.69,2.17,1.35,10.02,4.87,6.43,3
