Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Jones, Brad",PHI,7,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lang, T.J.",GB,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Matthews, Clay",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Raji, B.J.",GB,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Marks, Sen'Derrick",JAX,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCourty, Jason",TEN,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Velasco, Fernando",CAR,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Humber, Ramon",NO,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McAfee, Pat",IND,16,0,0.0,0,-,0,-,0,0,0,-,-,-,-,-,-,0
"Jackson, Tyson",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bryant, Desmond",CLE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mitchell, Mike",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Murphy, Louis",TB,6,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Myers, Brandon",TB,11,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Douzable, Leger",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fletcher, Bradley",NE,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Clemons, Chris",ARZ,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davis, Vontae",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gardner, Andrew",PHI,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, Sean",KC,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wake, Cameron",MIA,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brinkley, Jasper",NYG,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sanford, Jamarca",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Arrington, Kyle",BAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Butler, Darius",IND,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Chung, Patrick",NE,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Hoyer, Brian",HOU,11,0,0.0,0,19,0,-,-,-,-,-,-,-,-,-,-,0
"Vollmer, Sebastian",NE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Watson, Dekoda",NE,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Woods, Al",TEN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Riley Jr., Perry",WSH,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sundberg, Nick",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Trent",WSH,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Young, Darrel",WSH,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Clausen, Jimmy",[],4,0,0.0,0,2,0,-,-,-,-,-,-,-,-,-,-,0
"Hardy, Greg",DAL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"LaFell, Brandon",NE,11,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"McClain, Robert",CAR,3,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Alualu, Tyson",JAX,16,0,0.0,0,-,0,0,-,-,-,-,-,-,0,0,0,0
"Carey, Don",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cox, Morgan",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McManis, Sherrick",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mitchell, Earl",MIA,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Weeks, Jon",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Veldheer, Jared",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Purdum, Tanner",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brock, Tramaine",SF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bosher, Matt",ATL,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Dent, Akeem",HOU,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rodgers, Jacquizz",CHI,5,0,0.0,0,-,0,0,-,-,-,0,0,0,0,0,0,0
"Walls, Darrin",NYJ,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dareus, Marcell",BUF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hairston, Chris",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Rogers, Justin",WSH,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Searcy, Da'Norris",TEN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sheppard, Kelvin",MIA,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Williams, Aaron",BUF,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Clutts, Tyler",DAL,16,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Conte, Chris",TB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Paea, Stephen",WSH,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Boling, Clint",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jacobs, Ben",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sheard, Jabaal",NE,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Skrine, Buster",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carter, Bruce",TB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Chris",DAL,16,0,0.0,0,-,-,-,0,0,0,-,-,-,0,0,0,0
"Parnell, Jermey",JAX,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, Tyron",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Franklin, Orlando",SD,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Irving, Nate",IND,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Miller, Von",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mohamed, Mike",NO,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moore, Rahim",HOU,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Unrein, Mitch",[],16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fairley, Nick",STL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"House, Davon",JAX,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lattimore, Jamari",NYJ,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Newhouse, Marshall",NYG,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Casey, Jurrell",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Klug, Karl",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Addison, Mario",CAR,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Castonzo, Anthony",IND,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Reitz, Joe",IND,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Bailey, Allen",KC,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brown, Jalil",IND,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hudson, Rodney",OAK,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Barksdale, Joe",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gordon, Richard",DEN,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moore, Denarius",BUF,6,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Pryor, Terrelle",CLE,3,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Wisniewski, Stefen",JAX,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"McQuaide, Jake",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Quinn, Robert",STL,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Salas, Greg",BUF,2,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Pouncey, Mike",MIA,14,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Wilson, Jimmy",SD,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Aiken, Danny",NYG,3,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Cannon, Marcus",NE,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Moore, Sterling",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ridley, Stevan",NYJ,8,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Solder, Nate",NE,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ventrone, Ross",PIT,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Abdul-Quddus, Isa",DET,16,0,0.0,0,-,0,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Tom",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jordan, Cameron",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"de la Puente, Brian",WSH,6,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Amukamara, Prince",NYG,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Herzlich, Mark",NYG,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Paysinger, Spencer",MIA,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Trattou, Justin",MIN,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bellore, Nick",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ellis, Kenrick",MIN,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilkerson, Muhammad",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hunt, Phillip",DET,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jarrett, Jaiquawn",NYJ,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kelce, Jason",PHI,16,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Vandervelde, Julian",PHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Acho, Sam",CHI,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Housler, Rob",[],10,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Peterson, Patrick",ARZ,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Sherman, Anthony",KC,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Allen, Cortez",PIT,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bryant, Corbin",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carter, Chris",[],15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gilbert, Marcus",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Heyward, Cameron",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Scott, Chris",CAR,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brown, Vincent",SD,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Butler, Donald",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gachkar, Andrew",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gilchrist, Marcus",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Liuget, Corey",SD,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wright, Shareece",BAL,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Culliver, Chris",WSH,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dobbs, Demarcus",SEA,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hunter, Kendall",NO,2,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Jones, Colin",CAR,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kilgore, Daniel",SF,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, Aldon",OAK,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Ian",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Browner, Brandon",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Carpenter, James",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jeanpierre, Lemuel",SEA,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Johnson, Jeron",WSH,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Maxwell, Byron",PHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Morgan, Mike",SEA,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sherman, Richard",SEA,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Smith, Malcolm",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wright, K.J.",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bowers, Da'Quan",TB,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bradford, Allen",ATL,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Clayborn, Adrian",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Foster, Mason",WSH,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, George",TB,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kerrigan, Ryan",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bell, Byron",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brockel, Richie",CAR,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kearse, Frank",WSH,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McClain, Terrell",DAL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas, Josh",IND,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harris, DuJuan",[],4,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Prosinski, Chris",CHI,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bynes, Josh",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McClellan, Albert",BAL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McPhee, Pernell",CHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reid, Jah",KC,10,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Braman, Bryan",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Keo, Shiloh",DEN,4,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Newton, Derek",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Reed, Brooks",ATL,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Watt, J.J.",HOU,16,0,0.0,0,-,-,0,-,-,-,-,-,-,0,0,0,0
"Yates, T.J.",HOU,4,0,0.0,0,3,0,-,-,-,-,-,-,-,-,-,-,0
"Parker, Ron",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fusco, Brandon",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Harris, Josh",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bradham, Nigel",BUF,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brooks, Ron",BUF,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gilmore, Stephon",BUF,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hayden, DJ",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"King, Marquette",OAK,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"McGee, Stacy",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McGloin, Matt",OAK,2,0,0.0,0,2,-,-,-,-,-,-,-,-,-,-,-,0
"Moore, Sio",IND,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Armstrong, Ray-Ray",[],15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bates, Daren",STL,15,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Cunningham, Benny",STL,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Davis, Austin",CLE,3,0,0.0,0,1,0,-,-,-,-,-,-,-,-,-,-,0
"Davis, Cody",STL,16,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"McDonald, T.J.",STL,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McGee, Brandon",NYG,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ogletree, Alec",STL,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reynolds, Chase",STL,12,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Adams, Jeff",HOU,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Barker, Chris",NE,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Brenner, Sam",MIA,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Davis, Will",BAL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Francis, A.J.",[],3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gray, Jonas",[],8,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Jenkins, Jelani",MIA,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Don",[],14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Kovacs, Jordan",MIA,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McCray, Kelcie",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Taylor, Jamar",MIA,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thomas, Dallas",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Banyard, Joe",JAX,5,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Floyd, Sharrif",MIN,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hodges Jr., Gerald",[],14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Locke, Jeff",MIN,16,0,0.0,0,-,0,-,0,0,0,-,-,-,-,-,-,0
"Rhodes, Xavier",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thielen, Adam",MIN,16,0,0.0,0,-,0,0,-,-,-,-,-,-,-,-,-,0
"Allen, Ryan",NE,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Dobson, Aaron",NE,8,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Harmon, Duron",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kline, Josh",NE,14,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Ryan, Logan",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Thompkins, Kenbrell",NYJ,7,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Winn, George",DET,7,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Armstead, Terron",NO,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hakim, Saalim",KC,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jenkins, John",NO,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Rufus",NE,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lelito, Tim",NO,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Reddick, Kevin",BUF,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tiller, Andrew",SF,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Toon, Nick",STL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Vaccaro, Kenny",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Walker, Tyrunn",DET,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Warren, Jeremiah",TB,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Jenkins, Mike",TB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kern, Brett",TEN,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Lichtensteiger, Kory",WSH,5,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Polumbus, Tyler",[],14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Avril, Cliff",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cherilus, Gosder",TB,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Felton, Jerome",BUF,16,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Fluellen, Andre",DET,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stanton, Drew",ARZ,7,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Giacomini, Breno",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Goode, Brett",GB,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lansanah, Danny",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Sitton, Josh",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hayes, William",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jones, Jason",DET,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wheeler, Philip",ATL,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Albert, Branden",MIA,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Carr, Brandon",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dorsey, Glenn",SF,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Flowers, Brandon",SD,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gafford, Thomas",[],14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gilberry, Wallace",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Fells, Daniel",NYG,2,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Greco, John",CLE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Long, Chris",STL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Langford, Kendall",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Long, Jake",ATL,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Walden, Erik",IND,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Abdullah, Husain",KC,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Guion, Letroy",GB,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Henderson, Erin",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mayo, Jerod",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Slater, Matthew",NE,16,0,0.0,0,-,-,0,-,-,-,-,-,-,0,0,0,0
"Dunbar, Jo-Lonn",NO,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Porter, Tracy",CHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Phillips, Kenny",NO,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ihedigbo, James",DET,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Mays, Joe",SD,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McGlynn, Mike",NO,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Campbell, Calais",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bryant, Red",ARZ,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hawthorne, David",NO,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Zuttah, Jeremy",BAL,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Godfrey, Charles",ATL,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hayden, Nick",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brown, Duane",HOU,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Harris, Clark",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Studebaker, Andy",IND,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
