Player,Team,Games Played,All Purpose Yards,Yards From Scrimmage,Yards From Scrimmage / Game,Touchdowns,Total Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Receiving Yards,Yards / Reception,Receiving Yards / Game,Receiving Touchdowns
"Brock, Tramaine",SF,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bosher, Matt",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dent, Akeem",HOU,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Walls, Darrin",NYJ,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dareus, Marcell",BUF,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hairston, Chris",SD,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Rogers, Justin",WSH,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Searcy, Da'Norris",TEN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sheppard, Kelvin",MIA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Aaron",BUF,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Conte, Chris",TB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Paea, Stephen",WSH,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Boling, Clint",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jacobs, Ben",CAR,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sheard, Jabaal",NE,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Skrine, Buster",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bailey, Dan",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carter, Bruce",TB,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Chris",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Parnell, Jermey",JAX,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Tyron",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Franklin, Orlando",SD,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harris Jr., Chris",DEN,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Irving, Nate",IND,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Miller, Von",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mohamed, Mike",NO,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Moore, Rahim",HOU,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Unrein, Mitch",[],16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fairley, Nick",STL,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"House, Davon",JAX,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lattimore, Jamari",NYJ,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Newhouse, Marshall",NYG,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ayers, Akeem",STL,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Casey, Jurrell",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Klug, Karl",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Addison, Mario",CAR,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Castonzo, Anthony",IND,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reitz, Joe",IND,16,0,0,0.0,0,0,0,0.0,0.0,0,0,-,0.0,0
"Bailey, Allen",KC,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carrington, Alex",BUF,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Moats, Arthur",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Urbik, Kraig",BUF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Louis, Lance",IND,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Melton, Henry",TB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Webb, J'Marcus",OAK,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wright, Major",TB,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Atkins, Geno",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dunlap, Carlos",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McDonald, Clinton",TB,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Rey, Vincent",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Haden, Joe",CLE,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lauvao, Shawn",WSH,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ward, T.J.",DEN,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Church, Barry",DAL,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lee, Sean",DAL,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lissemore, Sean",SD,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCray, Danny",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sendejo, Andrew",MIN,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Young, Sam",JAX,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Beadles, Zane",JAX,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Clark, Chris",HOU,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Colquitt, Britton",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cox, Perrish",TEN,13,17,0,0.0,0,17,-,-,-,-,-,-,-,-
"Vaughn, Cassius",[],2,17,0,0.0,0,17,-,-,-,-,-,-,-,-
"Walton, J.D.",SD,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fox, Jason",MIA,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Suh, Ndamukong",MIA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Young, Willie",CHI,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bulaga, Bryan",GB,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Burnett, Morgan",GB,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Neal, Mike",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Shields, Sam",GB,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wilson, C.J.",[],12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Zombo, Frank",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Morgan, Derrick",TEN,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Verner, Alterraun",TB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Conner, Kavell",SD,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hughes, Jerry",BUF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Linkenbach, Jeff",[],10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mathews, Ricardo",SD,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McClendon, Jacques",MIA,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Berry, Eric",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lewis, Kendrick",BAL,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Houston, Lamarr",CHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McClain, Rolando",DAL,11,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Cudjo, Jermelle",DET,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Saffold, Rodger",STL,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Selvie, George",NYG,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sims, Eugene",STL,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Stewart, Darian",DEN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carroll, Nolan",PHI,11,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Jerry, John",NYG,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Reshad",MIA,16,43,0,0.0,2,43,-,-,-,-,-,-,-,-
"Misi, Koa",MIA,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Odrick, Jared",JAX,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Shuler, Mickey",ATL,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Griffen, Everson",MIN,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sherels, Marcus",MIN,16,344,0,0.0,1,344,-,-,-,-,-,-,-,-
"Brown, Sergio",JAX,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Love, Kyle",CAR,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCourty, Devin",NE,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brown, Charles",DAL,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Drescher, Justin",NO,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Robinson, Patrick",SD,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Joseph, Linval",MIN,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pierre-Paul, Jason",NYG,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ducasse, Vladimir",CHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mauga, Josh",KC,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wilson, Kyle",NO,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Allen, Nate",OAK,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Coleman, Kurt",CAR,15,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Graham, Brandon",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Howard, Austin",OAK,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Schofield, O'Brien",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Dan",OAK,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Butler, Crezdon",[],9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McLendon, Steve",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Stuckey, Darrell",SD,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thomas, Cam",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Windt, Mike",SD,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Adams, Phillip",ATL,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Boone, Alex",SF,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bowman, NaVorro",SF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Maragos, Chris",PHI,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mays, Taylor",OAK,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Chancellor, Kam",SEA,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gresham, Clint",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCoy, Anthony",[],7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Okung, Russell",SEA,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thomas, Earl",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thurmond, Walter",PHI,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Asante, Larry",OAK,16,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Biggers, E.J.",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Larsen, Ted",ARZ,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCoy, Gerald",TB,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Watson, Dekoda",NE,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Woods, Al",TEN,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Riley Jr., Perry",WSH,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sundberg, Nick",WSH,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brown, Jalil",IND,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Houston, Justin",KC,11,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Hudson, Rodney",OAK,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Barksdale, Joe",SD,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gordon, Richard",DEN,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Moore, Denarius",BUF,6,147,0,0.0,0,147,-,-,-,-,-,-,-,-
"Wisniewski, Stefen",JAX,16,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"McQuaide, Jake",STL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Quinn, Robert",STL,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pouncey, Mike",MIA,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wilson, Jimmy",SD,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Aiken, Danny",NYG,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cannon, Marcus",NE,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Moore, Sterling",TB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Solder, Nate",NE,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ventrone, Ross",PIT,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Tom",MIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jordan, Cameron",NO,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"de la Puente, Brian",WSH,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Amukamara, Prince",NYG,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Herzlich, Mark",NYG,16,6,0,0.0,0,6,-,-,-,-,-,-,-,-
"Paysinger, Spencer",MIA,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Trattou, Justin",MIN,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bellore, Nick",SF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ellis, Kenrick",MIN,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wilkerson, Muhammad",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hunt, Phillip",DET,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jarrett, Jaiquawn",NYJ,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kelce, Jason",PHI,16,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Vandervelde, Julian",PHI,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Acho, Sam",CHI,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Peterson, Patrick",ARZ,16,306,0,0.0,0,306,-,-,-,-,-,-,-,-
"Allen, Cortez",PIT,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bryant, Corbin",BUF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carter, Chris",[],15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gilbert, Marcus",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Heyward, Cameron",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Scott, Chris",CAR,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Butler, Donald",SD,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gachkar, Andrew",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gilchrist, Marcus",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Liuget, Corey",SD,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wright, Shareece",BAL,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Culliver, Chris",WSH,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dobbs, Demarcus",SEA,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Colin",CAR,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kilgore, Daniel",SF,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Aldon",OAK,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Ian",SF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Browner, Brandon",NO,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carpenter, James",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jeanpierre, Lemuel",SEA,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Jeron",WSH,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Maxwell, Byron",PHI,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Morgan, Mike",SEA,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Sherman, Richard",SEA,16,64,0,0.0,0,64,-,-,-,-,-,-,-,-
"Smith, Malcolm",OAK,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wright, K.J.",SEA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bowers, Da'Quan",TB,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bradford, Allen",ATL,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Clayborn, Adrian",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Foster, Mason",WSH,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, George",TB,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kerrigan, Ryan",WSH,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bell, Byron",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brockel, Richie",CAR,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kearse, Frank",WSH,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McClain, Terrell",DAL,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thomas, Josh",IND,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Prosinski, Chris",CHI,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bynes, Josh",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McClellan, Albert",BAL,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McPhee, Pernell",CHI,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reid, Jah",KC,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Jimmy",BAL,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Braman, Bryan",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Keo, Shiloh",DEN,4,6,0,0.0,0,6,-,-,-,-,-,-,-,-
"Newton, Derek",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reed, Brooks",ATL,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Watt, J.J.",HOU,16,0,0,0.0,0,0,-,-,-,-,0,-,0.0,0
"Yates, T.J.",HOU,4,0,0,0.0,0,370,0,0.0,0.0,0,-,-,-,-
"Parker, Ron",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fusco, Brandon",MIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Harris, Josh",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bradham, Nigel",BUF,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brooks, Ron",BUF,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gilmore, Stephon",BUF,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Glenn, Cordy",BUF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McClellin, Shea",CHI,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thomas III, J.T.",NYG,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Burfict, Vontaze",CIN,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Iloka, George",CIN,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kirkpatrick, Dre",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lamur, Emmanuel",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Lewis-Harris, Chris",CIN,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Robinson, Trevor",SD,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thompson, Brandon",CIN,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Zeitler, Kevin",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bademosi, Johnson",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Carder, Tank",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Banjo, Chris",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Barrington, Sam",GB,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Boyd, Josh",GB,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hyde, Micah",GB,15,344,0,0.0,0,344,-,-,-,-,-,-,-,-
"Jones, Datone",GB,15,9,0,0.0,0,9,-,-,-,-,-,-,-,-
"Lewis, Patrick",SEA,10,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Mulumba, Andy",GB,6,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Palmer, Nate",GB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Taylor, Lane",GB,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tretter, JC",GB,16,0,0,0.0,0,0,0,-,0.0,0,-,-,-,-
"Charles, Stefan",BUF,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Edwards, Lavar",CHI,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Schwenke, Brian",TEN,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Stafford, Daimion",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Warmack, Chance",TEN,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wreh-Wilson, Blidi",TEN,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Adongo, Daniel",IND,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cunningham, Justice",STL,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Holmes, Khaled",IND,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hughes, Montori",NYG,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McManus, Brandon",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McNary, Josh",IND,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Price, Sheldon",IND,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thornton, Hugh",IND,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Werner, Bjoern",IND,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Catapano, Mike",NYJ,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fisher, Eric",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hammond Jr., Frankie",KC,9,115,0,0.0,0,115,-,-,-,-,-,-,-,-
"Johnson, Nico",NYG,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Kush, Eric",STL,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Martin, Josh",TB,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McDougald, Bradley",TB,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Opurum, Toben",NO,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Richardson, Rico",TEN,5,0,0,0.0,0,0,-,-,-,-,0,-,0.0,0
"Bair, Brandon",PHI,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bass, David",TEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hayden, DJ",OAK,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"King, Marquette",OAK,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McGee, Stacy",OAK,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McGloin, Matt",OAK,2,0,0,0.0,0,142,-,-,-,-,-,-,-,-
"Moore, Sio",IND,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Armstrong, Ray-Ray",[],15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bates, Daren",STL,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McDonald, T.J.",STL,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McGee, Brandon",NYG,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ogletree, Alec",STL,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Reynolds, Chase",STL,12,9,0,0.0,0,9,-,-,-,-,-,-,-,-
"Adams, Jeff",HOU,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Barker, Chris",NE,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brenner, Sam",MIA,3,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ishmael, Kemal",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Maponga, Stansly",NYG,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Schraeder, Ryan",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Thompson, Peyton",JAX,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Trufant, Desmond",ATL,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Worrilow, Paul",ATL,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Alonso, Kiko",PHI,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brown, Kourtnei",[],5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hopkins, Dustin",WSH,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Meeks, Jonathan",BUF,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Robey, Nickell",BUF,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Williams, Duke",BUF,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Boggs, Taylor",DET,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Bostic, Jonathan",NE,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hurst, Demontre",CHI,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Long, Kyle",CHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mills, Jordan",BUF,10,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Washington, Cornelius",CHI,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Way, Tress",WSH,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"DiManche, Jayson",CLE,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Fragel, Reid",TB,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hawkinson, Tanner",PHI,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hunt, Margus",CIN,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, T.J.",CIN,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
