,Unnamed: 0,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Week
241,19,10.0,,,,,,10.0,3.0,55.0,1.0,0.0,0.0,0.0,Torrey Smith,Torrey Smith,SF,,1,,,,,,,,2
242,20,11.8,,,,,,8.0,5.0,54.0,1.0,0.0,0.0,0.0,Willie Snead,Willie Snead,NO,,1,,,,,,,,2
243,21,10.7,,,,,,7.0,4.0,48.0,1.0,0.0,0.0,0.0,Anquan Boldin,Anquan Boldin,DET,,1,,,,,,,,2
244,22,12.3,,,,,,13.0,8.0,106.0,0.0,0.0,0.0,0.0,DeVante Parker,DeVante Parker,MIA,,1,,,,,,,,2
245,23,7.7,,,,,,7.0,4.0,104.0,0.0,0.0,0.0,0.0,Will Fuller,Will Fuller,HOU,,1,,,,,,,,2
246,24,2.5,,,,,,5.0,2.0,97.0,0.0,1.0,6.0,0.0,Sammie Coates,Sammie Coates,PIT,,1,,,,,,,,2
247,25,11.2,,,,,,12.0,7.0,102.0,0.0,0.0,0.0,0.0,Dez Bryant,Dez Bryant,DAL,,1,,,,,,,,2
248,26,9.9,,,,,,9.0,6.0,101.0,0.0,0.0,0.0,0.0,Brandon Marshall,Brandon Marshall,NYJ,,1,,,,,,,,2
249,27,12.8,,,,,,8.0,6.0,39.0,1.0,0.0,0.0,0.0,Jamison Crowder,Jamison Crowder,WAS,,1,,,,,,,,2
250,28,4.4,,,,,,4.0,4.0,99.0,0.0,0.0,0.0,0.0,Tyler Lockett,Tyler Lockett,SEA,,1,,,,,,,,2
251,29,8.4,,,,,,4.0,2.0,39.0,1.0,0.0,0.0,0.0,Kenny Stills,Kenny Stills,MIA,,1,,,,,,,,2
252,30,5.7,,,,,,7.0,5.0,96.0,0.0,0.0,0.0,0.0,Alshon Jeffery,Alshon Jeffery,CHI,,1,,,,,,,,2
253,31,7.0,,,,,,10.0,6.0,94.0,0.0,0.0,0.0,0.0,Kenny Britt,Kenny Britt,LAR,,1,,,,,,,,2
254,32,6.6,,,,,,6.0,6.0,92.0,0.0,0.0,0.0,0.0,Quincy Enunwa,Quincy Enunwa,NYJ,,1,,,,,,,,2
255,33,10.5,,,,,,5.0,4.0,31.0,1.0,0.0,0.0,0.0,Michael Crabtree,Michael Crabtree,OAK,,1,,,,,,,,2
256,34,4.8,,,,,,8.0,4.0,91.0,0.0,0.0,0.0,0.0,Victor Cruz,Victor Cruz,NYG,,1,,,,,,,,2
257,35,5.7,,,,,,7.0,5.0,90.0,0.0,0.0,0.0,0.0,Demaryius Thomas,Demaryius Thomas,DEN,,1,,,,,,,,2
258,36,9.1,,,,,,11.0,8.0,86.0,0.0,0.0,0.0,0.0,Odell Beckham Jr.,Odell Beckham Jr.,NYG,,1,,,,,,,,2
259,37,8.4,,,,,,4.0,2.0,19.0,1.0,0.0,0.0,0.0,Devin Funchess,Devin Funchess,CAR,,1,,,,,,,,2
260,38,6.8,,,,,,8.0,6.0,78.0,0.0,0.0,0.0,0.0,Tyler Boyd,Tyler Boyd,CIN,,1,,,,,,,,2
261,39,8.1,,,,,,11.0,7.0,76.0,0.0,0.0,0.0,0.0,Julian Edelman,Julian Edelman,NE,,1,,,,,,,,2
262,40,5.6,,,,,,6.0,5.0,75.0,0.0,0.0,0.0,0.0,Cole Beasley,Cole Beasley,DAL,,1,,,,,,,,2
263,41,5.7,,,,,,7.0,5.0,75.0,0.0,0.0,0.0,0.0,Marqise Lee,Marqise Lee,JAC,,1,,,,,,,,2
264,42,5.9,,,,,,9.0,5.0,71.0,0.0,0.0,0.0,0.0,Amari Cooper,Amari Cooper,OAK,,1,,,,,,,,2
265,43,6.9,,,,,,9.0,6.0,71.0,0.0,0.0,0.0,0.0,Jordan Matthews,Jordan Matthews,PHI,,1,,,,,,,,2
266,44,7.2,,,,,,2.0,1.0,9.0,1.0,0.0,0.0,0.0,Andre Johnson,Andre Johnson,TEN,,1,,,,,,,,2
267,45,7.9,,,,,,9.0,7.0,68.0,0.0,0.0,0.0,0.0,Brandin Cooks,Brandin Cooks,NO,,1,,,,,,,,2
268,46,8.6,,,,,,6.0,2.0,8.0,1.0,0.0,0.0,0.0,Michael Floyd,Michael Floyd,ARI,,1,,,,,,,,2
269,47,7.3,,,,,,3.0,1.0,8.0,1.0,0.0,0.0,0.0,Justin Hardy,Justin Hardy,ATL,,1,,,,,,,,2
270,48,7.5,,,,,,15.0,6.0,68.0,0.0,0.0,0.0,0.0,Jeremy Maclin,Jeremy Maclin,KC,,1,,,,,,,,2
271,49,6.8,,,,,,8.0,6.0,67.0,0.0,0.0,0.0,0.0,Adam Humphries,Adam Humphries,TB,,1,,,,,,,,2
272,50,7.3,,,,,,3.0,1.0,6.0,1.0,0.0,0.0,0.0,Andre Holmes,Andre Holmes,OAK,,1,,,,,,,,2
273,51,6.0,,,,,,10.0,5.0,64.0,0.0,0.0,0.0,0.0,Allen Hurns,Allen Hurns,JAC,,1,,,,,,,,2
274,52,3.6,,,,,,6.0,3.0,64.0,0.0,0.0,0.0,0.0,Steve Smith,Steve Smith,BAL,,1,,,,,,,,2
275,53,4.6,,,,,,6.0,4.0,59.0,0.0,0.0,0.0,0.0,Chris Hogan,Chris Hogan,NE,,1,,,,,,,,2
276,54,1.5,,,,,,5.0,1.0,57.0,0.0,0.0,0.0,0.0,Josh Doctson,Josh Doctson,WAS,,1,,,,,,,,2
277,55,5.9,,,,,,9.0,5.0,50.0,0.0,2.0,6.0,0.0,Tavon Austin,Tavon Austin,LAR,,1,,,,,,,,2
278,56,2.4,,,,,,4.0,2.0,51.0,0.0,1.0,5.0,0.0,Ted Ginn Jr.,Ted Ginn Jr.,CAR,,1,,,,,,,,2
279,57,4.5,,,,,,5.0,4.0,56.0,0.0,0.0,0.0,0.0,Michael Thomas,Michael Thomas,NO,,1,,,,,,,,2
280,58,3.5,,,,,,5.0,3.0,54.0,0.0,0.0,0.0,0.0,Allen Robinson,Allen Robinson,JAC,,1,,,,,,,,2
281,59,4.6,,,,,,6.0,4.0,52.0,0.0,0.0,0.0,0.0,Eddie Royal,Eddie Royal,CHI,,1,,,,,,,,2
282,60,3.4,,,,,,4.0,3.0,45.0,0.0,0.0,0.0,0.0,Jalin Marshall,Jalin Marshall,NYJ,,1,,,,,,,,2
283,61,4.6,,,,,,6.0,4.0,36.0,0.0,1.0,9.0,0.0,Kevin White,Kevin White,CHI,,1,,,,,,,,2
284,62,4.9,,,,,,9.0,4.0,44.0,0.0,0.0,0.0,0.0,Vincent Jackson,Vincent Jackson,TB,,1,,,,,,,,2
285,63,5.7,,,,,,7.0,5.0,42.0,0.0,1.0,1.0,0.0,Randall Cobb,Randall Cobb,GB,,1,,,,,,,,2
286,64,4.7,,,,,,7.0,4.0,42.0,0.0,0.0,0.0,0.0,Nelson Agholor,Nelson Agholor,PHI,,1,,,,,,,,2
287,65,5.1,,,,,,11.0,4.0,41.0,0.0,0.0,0.0,0.0,T.Y. Hilton,T.Y. Hilton,IND,,1,,,,,,,,2
288,66,4.5,,,,,,5.0,4.0,41.0,0.0,0.0,0.0,0.0,Adam Thielen,Adam Thielen,MIN,,1,,,,,,,,2
289,67,3.5,,,,,,5.0,3.0,40.0,0.0,0.0,0.0,0.0,DeSean Jackson,DeSean Jackson,WAS,,1,,,,,,,,2
290,68,4.6,,,,,,6.0,4.0,40.0,0.0,0.0,0.0,0.0,Rishard Matthews,Rishard Matthews,TEN,,1,,,,,,,,2
291,69,5.1,,,,,,11.0,4.0,39.0,0.0,0.0,0.0,0.0,Antonio Brown,Antonio Brown,PIT,,1,,,,,,,,2
292,70,3.8,,,,,,8.0,3.0,39.0,0.0,0.0,0.0,0.0,Brandon LaFell,Brandon LaFell,CIN,,1,,,,,,,,2
293,71,3.8,,,,,,8.0,3.0,39.0,0.0,0.0,0.0,0.0,Emmanuel Sanders,Emmanuel Sanders,DEN,,1,,,,,,,,2
294,72,2.8,,,,,,8.0,2.0,38.0,0.0,0.0,0.0,0.0,A.J. Green,A.J. Green,CIN,,1,,,,,,,,2
295,73,3.6,,,,,,6.0,3.0,35.0,0.0,0.0,0.0,0.0,Paul Richardson,Paul Richardson,SEA,,1,,,,,,,,2
296,74,4.7,,,,,,7.0,4.0,33.0,0.0,0.0,0.0,0.0,Tajae Sharpe,Tajae Sharpe,TEN,,1,,,,,,,,2
297,75,2.5,,,,,,5.0,2.0,32.0,0.0,0.0,0.0,0.0,Breshad Perriman,Breshad Perriman,BAL,,1,,,,,,,,2
298,76,4.0,,,,,,10.0,3.0,32.0,0.0,0.0,0.0,0.0,Terrelle Pryor,Terrelle Pryor,CLE,,1,,,,,,,,2
299,77,1.5,,,,,,5.0,1.0,30.0,0.0,0.0,0.0,0.0,Phillip Dorsett,Phillip Dorsett,IND,,1,,,,,,,,2
300,78,2.3,,,,,,3.0,2.0,30.0,0.0,0.0,0.0,0.0,Aldrick Robinson,Aldrick Robinson,ATL,,1,,,,,,,,2
301,79,3.6,,,,,,6.0,3.0,29.0,0.0,0.0,0.0,0.0,Jeremy Kerley,Jeremy Kerley,SF,,1,,,,,,,,2
302,80,3.3,,,,,,3.0,3.0,28.0,0.0,0.0,0.0,0.0,Taylor Gabriel,Taylor Gabriel,ATL,,1,,,,,,,,2
303,81,3.3,,,,,,3.0,3.0,28.0,0.0,0.0,0.0,0.0,Andrew Hawkins,Andrew Hawkins,CLE,,1,,,,,,,,2
304,82,3.7,,,,,,7.0,3.0,26.0,0.0,0.0,0.0,0.0,Davante Adams,Davante Adams,GB,,1,,,,,,,,2
305,83,2.7,,,,,,7.0,2.0,25.0,0.0,0.0,0.0,0.0,Pierre Garcon,Pierre Garcon,WAS,,1,,,,,,,,2
306,84,3.6,,,,,,6.0,3.0,25.0,0.0,0.0,0.0,0.0,Quinton Patton,Quinton Patton,SF,,1,,,,,,,,2
307,85,3.6,,,,,,6.0,3.0,25.0,0.0,0.0,0.0,0.0,Seth Roberts,Seth Roberts,OAK,,1,,,,,,,,2
308,86,3.4,,,,,,4.0,3.0,24.0,0.0,0.0,0.0,0.0,Jordan Norwood,Jordan Norwood,DEN,,1,,,,,,,,2
309,87,3.6,,,,,,6.0,3.0,20.0,0.0,0.0,0.0,0.0,Doug Baldwin,Doug Baldwin,SEA,,1,,,,,,,,2
310,88,1.1,,,,,,1.0,1.0,20.0,0.0,0.0,0.0,0.0,Alex Erickson,Alex Erickson,CIN,,1,,,,,,,,2
311,89,1.1,,,,,,1.0,1.0,20.0,0.0,0.0,0.0,0.0,Jordan Taylor,Jordan Taylor,DEN,,1,,,,,,,,2
312,90,2.5,,,,,,5.0,2.0,20.0,0.0,0.0,0.0,0.0,Sammy Watkins,Sammy Watkins,BUF,,1,,,,,,,,2
313,91,3.5,,,,,,5.0,3.0,19.0,0.0,0.0,0.0,0.0,Mohamed Sanu,Mohamed Sanu,ATL,,1,,,,,,,,2
314,92,2.4,,,,,,4.0,2.0,18.0,0.0,0.0,0.0,0.0,Dorial Green-Beckham,Dorial Green-Beckham,PHI,,1,,,,,,,,2
315,93,1.1,,,,,,1.0,1.0,4.0,0.0,1.0,14.0,0.0,Johnny Holton,Johnny Holton,OAK,,1,,,,,,,,2
316,94,2.2,,,,,,2.0,2.0,16.0,0.0,0.0,0.0,0.0,Russell Shepard,Russell Shepard,TB,,1,,,,,,,,2
317,95,3.6,,,,,,6.0,3.0,15.0,0.0,0.0,0.0,0.0,Philly Brown,Philly Brown,CAR,,1,,,,,,,,2
318,96,2.4,,,,,,4.0,2.0,15.0,0.0,0.0,0.0,0.0,Brandon Coleman,Brandon Coleman,NO,,1,,,,,,,,2
319,97,2.4,,,,,,4.0,2.0,15.0,0.0,0.0,0.0,0.0,Chris Conley,Chris Conley,KC,,1,,,,,,,,2
320,98,2.2,,,,,,2.0,2.0,15.0,0.0,0.0,0.0,0.0,Charles Johnson,Charles Johnson,MIN,,1,,,,,,,,2
321,99,1.2,,,,,,2.0,1.0,15.0,0.0,0.0,0.0,0.0,Malcolm Mitchell,Malcolm Mitchell,NE,,1,,,,,,,,2
322,100,1.3,,,,,,3.0,1.0,14.0,0.0,0.0,0.0,0.0,John Brown,John Brown,ARI,,1,,,,,,,,2
323,101,1.2,,,,,,2.0,1.0,13.0,0.0,0.0,0.0,0.0,Rod Streater,Rod Streater,SF,,1,,,,,,,,2
324,102,2.9,,,,,,9.0,2.0,13.0,0.0,0.0,0.0,0.0,Golden Tate,Golden Tate,DET,,1,,,,,,,,2
325,103,2.2,,,,,,2.0,2.0,12.0,0.0,0.0,0.0,0.0,Cody Latimer,Cody Latimer,DEN,,1,,,,,,,,2
326,104,1.2,,,,,,2.0,1.0,12.0,0.0,0.0,0.0,0.0,Cecil Shorts,Cecil Shorts,TB,,1,,,,,,,,2
327,105,2.6,,,,,,6.0,2.0,11.0,0.0,0.0,0.0,0.0,Jermaine Kearse,Jermaine Kearse,SEA,,1,,,,,,,,2
328,106,2.3,,,,,,3.0,2.0,11.0,0.0,0.0,0.0,0.0,Albert Wilson,Albert Wilson,KC,,1,,,,,,,,2
329,107,1.2,,,,,,2.0,1.0,10.0,0.0,0.0,0.0,0.0,Robert Woods,Robert Woods,BUF,,1,,,,,,,,2
330,108,1.1,,,,,,1.0,1.0,10.0,0.0,0.0,0.0,0.0,James Wright,James Wright,CIN,,1,,,,,,,,2
331,109,1.2,,,,,,2.0,1.0,9.0,0.0,0.0,0.0,0.0,Arrelious Benn,Arrelious Benn,JAC,,1,,,,,,,,2
332,110,1.3,,,,,,3.0,1.0,9.0,0.0,0.0,0.0,0.0,Donte Moncrief,Donte Moncrief,IND,,1,,,,,,,,2
333,111,1.2,,,,,,2.0,1.0,9.0,0.0,0.0,0.0,0.0,Chris Moore,Chris Moore,BAL,,1,,,,,,,,2
334,112,1.3,,,,,,3.0,1.0,9.0,0.0,0.0,0.0,0.0,Eli Rogers,Eli Rogers,PIT,,1,,,,,,,,2
335,113,1.1,,,,,,1.0,1.0,8.0,0.0,0.0,0.0,0.0,Brian Quick,Brian Quick,LAR,,1,,,,,,,,2
336,114,1.1,,,,,,1.0,1.0,7.0,0.0,0.0,0.0,0.0,Quan Bray,Quan Bray,IND,,1,,,,,,,,2
337,115,1.3,,,,,,3.0,1.0,7.0,0.0,0.0,0.0,0.0,Rashad Greene,Rashad Greene,JAC,,1,,,,,,,,2
338,116,1.2,,,,,,2.0,1.0,7.0,0.0,0.0,0.0,0.0,Darrius Heyward-Bey,Darrius Heyward-Bey,PIT,,1,,,,,,,,2
339,117,2.2,,,,,,2.0,2.0,8.0,0.0,1.0,-1.0,0.0,Tyreek Hill,Tyreek Hill,KC,,1,,,,,,,,2
340,118,1.3,,,,,,3.0,1.0,7.0,0.0,0.0,0.0,0.0,Dontrelle Inman,Dontrelle Inman,SD,,1,,,,,,,,2
341,119,1.1,,,,,,1.0,1.0,5.0,0.0,0.0,0.0,0.0,Ryan Grant,Ryan Grant,WAS,,1,,,,,,,,2
342,120,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Paul Lasike,Paul Lasike,CHI,,1,,,,,,,,2
343,121,1.3,,,,,,3.0,1.0,3.0,0.0,1.0,-2.0,0.0,Braxton Miller,Braxton Miller,HOU,,1,,,,,,,,2
344,122,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kamar Aiken,Kamar Aiken,BAL,,1,,,,,,,,2
345,123,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Burbridge,Aaron Burbridge,SF,,1,,,,,,,,2
346,124,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brice Butler,Brice Butler,DAL,,1,,,,,,,,2
347,125,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Davis,Trevor Davis,GB,,1,,,,,,,,2
348,126,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Rashard Higgins,Rashard Higgins,CLE,,1,,,,,,,,2
349,127,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Chester Rogers,Chester Rogers,IND,,1,,,,,,,,2
350,128,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Slater,Matt Slater,NE,,1,,,,,,,,2
351,129,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaelen Strong,Jaelen Strong,HOU,,1,,,,,,,,2
352,130,1.1,,,,,,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,Josh Huff,Josh Huff,PHI,,1,,,,,,,,2
353,131,1.1,,,,,,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,Tommylee Lewis,Tommylee Lewis,NO,,1,,,,,,,,2
354,132,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,Cordarrelle Patterson,Cordarrelle Patterson,MIN,,1,,,,,,,,2
